Date,Open,High,Low,Close,Adj Close,Volume
2011-12-23,106.629997,107.610001,106.099998,107.500000,78.315399,3779400
2011-12-27,107.260002,108.489998,107.260002,107.980003,78.665092,4136200
2011-12-28,107.860001,108.160004,105.879997,105.959999,77.193489,5307900
2011-12-29,106.379997,107.559998,106.320000,107.470001,78.293564,4468500
2011-12-30,106.790001,107.500000,106.180000,106.400002,77.514046,5009400
2012-01-03,108.739998,110.989998,108.730003,110.370003,80.406258,11518700
2012-01-04,109.830002,110.370003,109.199997,110.180000,80.267822,8019100
2012-01-05,109.389999,109.540001,107.970001,109.099998,79.481026,7184900
2012-01-06,109.410004,109.610001,108.089996,108.309998,78.905479,8214900
2012-01-09,108.239998,109.669998,108.029999,109.489998,79.765137,7118800
2012-01-10,110.120003,110.660004,108.900002,109.059998,79.451881,7641800
2012-01-11,108.510002,108.650002,107.129997,107.769997,78.512085,7802500
2012-01-12,104.519997,106.040001,104.519997,104.970001,76.472244,11897200
2012-01-13,104.620003,106.150002,103.510002,106.089996,77.288200,8266900
2012-01-17,107.269997,107.980003,106.029999,106.720001,77.747162,6925300
2012-01-18,106.000000,106.940002,105.199997,106.830002,77.827324,6581400
2012-01-19,107.209999,107.500000,105.820000,106.930000,77.900154,5666100
2012-01-20,106.949997,107.199997,106.250000,106.889999,77.870995,7284600
2012-01-23,106.989998,107.500000,106.559998,107.010002,77.958435,6506700
2012-01-24,106.449997,107.089996,106.180000,106.720001,77.747162,5041400
2012-01-25,106.370003,108.000000,105.089996,107.730003,78.482956,8020700
2012-01-26,108.029999,108.570000,106.349998,106.589996,77.652443,7000400
2012-01-27,104.389999,104.669998,103.120003,103.959999,75.736465,10581500
2012-01-30,103.400002,103.500000,102.080002,103.410004,75.335785,7615700
2012-01-31,104.610001,104.779999,102.400002,103.120003,75.124489,8320100
2012-02-01,104.419998,104.419998,102.680000,102.790001,74.884094,7824500
2012-02-02,103.029999,103.959999,102.879997,103.690002,75.539742,5897200
2012-02-03,104.910004,105.599998,104.480003,105.500000,76.858368,6818600
2012-02-06,104.620003,106.760002,104.370003,106.669998,77.710739,6443600
2012-02-07,106.019997,107.059998,105.440002,106.830002,77.827324,6034700
2012-02-08,107.269997,107.500000,106.089996,106.760002,77.776299,5383700
2012-02-09,107.180000,107.410004,106.070000,106.370003,77.492188,4751400
2012-02-10,105.190002,105.519997,104.580002,105.279999,76.698097,6136800
2012-02-13,106.160004,106.529999,105.449997,106.379997,77.499458,4695500
2012-02-14,106.250000,106.529999,105.570000,106.489998,77.579590,5974800
2012-02-15,106.239998,106.239998,104.589996,105.000000,77.080406,6553800
2012-02-16,105.519997,106.570000,104.800003,106.519997,78.196259,5733900
2012-02-17,107.019997,107.239998,106.040001,106.660004,78.299026,5666500
2012-02-21,107.510002,108.500000,107.440002,108.410004,79.583694,7149000
2012-02-22,108.160004,108.559998,107.199997,107.500000,78.915665,7150000
2012-02-23,107.540001,108.500000,107.320000,108.349998,79.539642,5504800
2012-02-24,108.800003,109.400002,108.500000,109.080002,80.075539,5833300
2012-02-27,108.290001,110.220001,108.279999,109.629997,80.479294,7723400
2012-02-28,109.680000,110.400002,109.180000,109.610001,80.464600,9132500
2012-02-29,110.400002,110.919998,108.919998,109.120003,80.104904,10572800
2012-03-01,109.169998,110.139999,109.099998,109.760002,80.574722,5980100
2012-03-02,109.500000,109.870003,109.000000,109.610001,80.464600,5377100
2012-03-05,109.139999,109.449997,108.139999,109.320000,80.251717,5941500
2012-03-06,108.139999,109.029999,108.000000,108.849998,79.906693,7480800
2012-03-07,109.000000,109.949997,108.190002,109.459999,80.354500,6867900
2012-03-08,109.800003,110.570000,109.559998,110.029999,80.772926,5505400
2012-03-09,109.889999,110.410004,109.370003,109.570000,80.435249,5704200
2012-03-12,109.650002,110.000000,109.160004,110.000000,80.750908,5324700
2012-03-13,110.220001,111.309998,109.430000,111.190002,81.624474,7331000
2012-03-14,111.050003,112.279999,110.540001,110.690002,81.257446,8819400
2012-03-15,110.510002,110.930000,109.459999,110.029999,80.772926,8899400
2012-03-16,110.430000,110.830002,110.099998,110.279999,80.956444,11092500
2012-03-19,110.519997,111.059998,110.300003,110.699997,81.264778,5695000
2012-03-20,109.930000,109.930000,108.930000,109.080002,80.075539,6158300
2012-03-21,108.949997,109.019997,107.349998,107.910004,79.216660,7549900
2012-03-22,106.849998,106.989998,105.029999,105.349998,77.337349,8282100
2012-03-23,105.680000,106.900002,104.849998,106.360001,78.078789,6600300
2012-03-26,107.230003,107.970001,106.830002,107.839996,79.165260,5311100
2012-03-27,107.879997,108.000000,107.010002,107.040001,78.577980,4327700
2012-03-28,106.570000,106.959999,105.199997,105.889999,77.733757,6816400
2012-03-29,105.080002,107.019997,104.919998,106.849998,78.438484,5793900
2012-03-30,107.040001,107.250000,106.410004,107.209999,78.702766,6121000
2012-04-02,106.849998,108.790001,106.599998,108.300003,79.502953,5188400
2012-04-03,107.930000,108.230003,106.230003,107.139999,78.651382,4690300
2012-04-04,106.250000,106.260002,105.029999,105.599998,77.520859,5430600
2012-04-05,105.169998,105.900002,104.330002,104.750000,76.896889,5982700
2012-04-09,103.300003,104.080002,102.849998,103.489998,75.971924,4983400
2012-04-10,103.250000,103.379997,101.400002,101.449997,74.474365,8907500
2012-04-11,102.309998,102.449997,100.779999,100.949997,74.107307,8570100
2012-04-12,100.889999,102.860001,100.510002,102.589996,75.311226,6451900
2012-04-13,102.290001,102.360001,100.720001,100.779999,73.982521,6847100
2012-04-16,101.620003,102.239998,101.169998,101.510002,74.518417,6065100
2012-04-17,102.459999,104.089996,102.339996,103.620003,76.067345,5500900
2012-04-18,103.419998,103.970001,102.849998,103.389999,75.898521,4836200
2012-04-19,103.269997,103.639999,102.180000,102.510002,75.252487,6768400
2012-04-20,103.110001,103.839996,102.419998,102.519997,75.259842,5814700
2012-04-23,101.190002,102.720001,100.889999,102.440002,75.201141,5590600
2012-04-24,102.769997,103.169998,102.139999,103.029999,75.634232,4104400
2012-04-25,103.559998,103.889999,102.620003,103.849998,76.236198,5308500
2012-04-26,104.000000,106.699997,103.989998,106.220001,77.976006,8535300
2012-04-27,106.779999,106.800003,105.669998,106.199997,77.961319,5433500
2012-04-30,106.160004,106.610001,105.809998,106.559998,78.225601,4727100
2012-05-01,106.739998,108.790001,106.389999,108.269997,79.480919,6179900
2012-05-02,107.510002,107.650002,106.589996,107.029999,78.570610,4834400
2012-05-03,107.040001,107.059998,105.410004,105.989998,77.807167,4882800
2012-05-04,105.269997,105.489998,103.250000,103.720001,76.140755,6241300
2012-05-07,103.080002,103.820000,102.589996,103.309998,75.839775,6126900
2012-05-08,102.750000,103.209999,101.550003,102.839996,75.494766,8167200
2012-05-09,101.610001,102.500000,101.370003,101.779999,74.716614,6115600
2012-05-10,102.830002,104.239998,102.650002,103.360001,75.876488,21105400
2012-05-11,102.949997,103.949997,102.470001,102.690002,75.384636,4944700
2012-05-14,101.739998,102.300003,101.269997,101.940002,74.834053,7021400
2012-05-15,102.040001,102.660004,100.709999,100.900002,74.070602,8421000
2012-05-16,100.769997,101.779999,100.010002,100.099998,74.144669,6423800
2012-05-17,100.199997,101.410004,99.889999,100.139999,74.174294,6527500
2012-05-18,100.480003,100.750000,98.239998,98.459999,72.929924,11137700
2012-05-21,98.809998,99.739998,98.349998,99.690002,73.840988,6169400
2012-05-22,99.930000,100.680000,98.730003,99.320000,73.566910,6089700
2012-05-23,98.330002,99.000000,96.699997,99.000000,73.329903,8013000
2012-05-24,99.260002,100.120003,98.550003,100.059998,74.115036,6322300
2012-05-25,100.040001,100.239998,98.419998,98.860001,73.226204,5561500
2012-05-29,99.809998,100.849998,99.500000,100.239998,74.248375,5223200
2012-05-30,99.110001,99.110001,97.500000,97.629997,72.315147,7284800
2012-05-31,98.059998,99.160004,96.680000,98.309998,72.818787,9371100
2012-06-01,96.650002,97.290001,96.019997,96.410004,71.411469,9243000
2012-06-04,96.480003,97.139999,95.730003,96.580002,71.537399,6794500
2012-06-05,96.389999,96.870003,95.779999,96.489998,71.470718,5891600
2012-06-06,97.889999,99.800003,97.580002,99.800003,73.922455,7145800
2012-06-07,100.980003,102.000000,100.180000,100.389999,74.359467,7971600
2012-06-08,99.889999,101.000000,99.690002,100.839996,74.692795,5769900
2012-06-11,101.989998,102.330002,99.570000,99.910004,74.003929,7037100
2012-06-12,100.199997,100.900002,99.559998,100.739998,74.618721,5933400
2012-06-13,100.680000,101.400002,99.709999,100.129997,74.166893,5189900
2012-06-14,100.169998,102.169998,99.900002,101.919998,75.492737,6540000
2012-06-15,103.000000,104.500000,102.639999,104.330002,77.277870,11091100
2012-06-18,103.139999,103.970001,103.000000,103.459999,76.633430,6630300
2012-06-19,103.989998,104.650002,103.769997,104.059998,77.077888,6115500
2012-06-20,104.040001,104.550003,102.589996,103.629997,76.759361,7609200
2012-06-21,103.459999,103.750000,99.870003,100.019997,74.085426,8492000
2012-06-22,100.650002,101.120003,99.580002,100.440002,74.396507,11708600
2012-06-25,99.339996,99.559998,98.169998,99.080002,73.389160,7091000
2012-06-26,98.970001,101.290001,98.830002,100.949997,74.774269,7616000
2012-06-27,101.459999,102.900002,101.250000,102.570000,75.974220,5740300
2012-06-28,101.849998,103.650002,101.430000,103.459999,76.633430,7010200
2012-06-29,105.320000,105.510002,104.349998,105.500000,78.144485,10651500
2012-07-02,105.589996,106.089996,104.690002,105.860001,78.411156,5695600
2012-07-03,106.290001,107.419998,106.220001,107.370003,79.529617,4079900
2012-07-05,106.269997,107.050003,105.730003,106.029999,78.537056,5045600
2012-07-06,104.989998,105.349998,104.389999,105.070000,77.825989,4609000
2012-07-09,104.970001,105.040001,103.550003,104.459999,77.374146,5233300
2012-07-10,104.870003,105.389999,103.290001,103.879997,76.944534,6424200
2012-07-11,104.309998,105.629997,104.019997,104.849998,77.663017,5931000
2012-07-12,104.309998,106.080002,104.269997,105.029999,77.796356,7871500
2012-07-13,105.339996,106.190002,104.870003,106.010002,78.522240,6771800
2012-07-16,105.709999,107.250000,105.500000,106.779999,79.092583,5185100
2012-07-17,106.989998,107.500000,105.580002,107.430000,79.574043,6668200
2012-07-18,106.790001,107.980003,106.660004,107.879997,79.907356,5519300
2012-07-19,107.919998,108.980003,107.120003,108.839996,80.618454,6829400
2012-07-20,108.160004,109.250000,107.500000,109.190002,80.877686,9368100
2012-07-23,107.250000,108.279999,106.029999,107.949997,79.959221,5953200
2012-07-24,108.160004,108.160004,104.610001,106.300003,78.737061,6654900
2012-07-25,106.519997,106.769997,105.279999,106.059998,78.559273,5476400
2012-07-26,107.589996,108.629997,107.260002,108.269997,80.196236,6808200
2012-07-27,109.379997,109.500000,107.129997,109.260002,80.929520,8338800
2012-07-30,108.870003,109.930000,108.760002,109.820000,81.344345,5789900
2012-07-31,109.550003,110.820000,109.529999,109.580002,81.166565,10012500
2012-08-01,109.720001,111.230003,109.139999,110.500000,81.848022,8363800
2012-08-02,109.459999,109.930000,108.470001,109.250000,80.922119,6662200
2012-08-03,111.139999,111.879997,110.900002,111.120003,82.307251,5967600
2012-08-06,110.750000,112.099998,110.699997,111.309998,82.447975,5201900
2012-08-07,111.599998,112.389999,111.510002,111.949997,82.922028,5453300
2012-08-08,111.500000,112.639999,111.360001,112.139999,83.062790,5443400
2012-08-09,112.260002,113.279999,111.730003,112.629997,83.425705,4846700
2012-08-10,111.959999,113.639999,111.279999,113.550003,84.107185,5107600
2012-08-13,113.320000,113.589996,112.709999,113.279999,83.907196,4336100
2012-08-14,113.699997,113.870003,112.959999,113.320000,83.936806,6286100
2012-08-15,112.129997,113.000000,112.000000,112.570000,84.048775,4539900
2012-08-16,112.720001,113.589996,112.099998,113.320000,84.608772,5394600
2012-08-17,113.309998,113.570000,112.510002,112.660004,84.115997,5642600
2012-08-20,112.690002,112.889999,112.139999,112.519997,84.011475,3908100
2012-08-21,112.809998,113.449997,111.779999,111.980003,83.608276,4647100
2012-08-22,111.900002,112.349998,111.279999,112.150002,83.735214,4445400
2012-08-23,112.080002,112.169998,110.949997,111.290001,83.093109,4191500
2012-08-24,110.769997,112.199997,110.760002,112.010002,83.630699,3453300
2012-08-27,112.180000,112.389999,111.459999,111.730003,83.421631,3388800
2012-08-28,111.839996,112.809998,111.769997,112.349998,83.884529,3340900
2012-08-29,112.330002,112.440002,111.599998,111.800003,83.473885,3296300
2012-08-30,111.489998,111.690002,110.919998,110.930000,82.824303,3523200
2012-08-31,111.669998,112.949997,111.669998,112.160004,83.742676,5557000
2012-09-04,112.029999,112.269997,110.879997,111.220001,83.040848,4632400
2012-09-05,111.599998,111.730003,110.589996,110.769997,82.704826,4441200
2012-09-06,111.570000,113.440002,111.570000,113.029999,84.392235,5531500
2012-09-07,112.970001,114.000000,112.739998,114.000000,85.116493,5057300
2012-09-10,114.199997,114.540001,113.599998,113.959999,85.086617,5212400
2012-09-11,114.070000,114.750000,114.000000,114.180000,85.250893,4758800
2012-09-12,114.230003,114.739998,114.029999,114.480003,85.474884,4420700
2012-09-13,114.730003,116.970001,114.120003,116.559998,87.027855,7737700
2012-09-14,116.930000,118.220001,116.480003,117.250000,87.543045,8978300
2012-09-17,117.169998,118.500000,116.889999,117.139999,87.460930,7409700
2012-09-18,116.989998,117.650002,116.589996,116.970001,87.334007,5100100
2012-09-19,117.089996,117.180000,115.830002,116.599998,87.057755,5978000
2012-09-20,116.139999,118.169998,115.500000,117.849998,87.991028,7286200
2012-09-21,118.529999,118.529999,117.470001,117.800003,87.953705,10280700
2012-09-24,117.550003,118.489998,117.459999,117.779999,87.938789,6808800
2012-09-25,118.180000,118.500000,116.529999,116.930000,87.304131,7565400
2012-09-26,116.820000,117.000000,116.150002,116.300003,86.833763,5586700
2012-09-27,116.779999,117.400002,116.519997,117.199997,87.505714,5482200
2012-09-28,116.879997,116.889999,116.150002,116.559998,87.027855,5626800
2012-10-01,116.919998,118.250000,116.870003,117.250000,87.543045,4914900
2012-10-02,117.650002,118.080002,116.919998,117.959999,88.073151,6012400
2012-10-03,117.650002,117.739998,116.050003,116.139999,86.714287,7362500
2012-10-04,116.639999,117.470001,116.470001,117.150002,87.468391,5425700
2012-10-05,117.419998,118.250000,117.120003,117.500000,87.729729,4507900
2012-10-08,117.190002,117.870003,116.949997,117.620003,87.819313,3434900
2012-10-09,117.519997,118.379997,117.349998,117.360001,87.625191,5983500
2012-10-10,114.639999,115.050003,112.010002,112.449997,83.959213,15959000
2012-10-11,113.370003,114.220001,113.059998,113.059998,84.414665,7279900
2012-10-12,113.080002,113.290001,111.610001,112.070000,83.675476,5915800
2012-10-15,112.160004,113.040001,111.099998,112.820000,84.235451,5775100
2012-10-16,113.480003,114.410004,113.320000,114.089996,85.183693,4793300
2012-10-17,114.360001,115.360001,114.360001,115.180000,85.997513,5218200
2012-10-18,114.550003,115.029999,114.370003,114.650002,85.601799,6166900
2012-10-19,114.900002,114.989998,113.110001,113.379997,84.653557,7160000
2012-10-22,113.610001,113.699997,111.730003,112.739998,84.175720,4811900
2012-10-23,111.580002,111.580002,109.099998,109.379997,81.667030,8011000
2012-10-24,109.419998,110.489998,109.029999,109.709999,81.913422,5087900
2012-10-25,110.629997,110.970001,109.650002,110.959999,82.846703,4888600
2012-10-26,110.669998,111.690002,110.580002,111.180000,83.010986,4777600
2012-10-31,111.930000,111.940002,109.250000,110.239998,82.309135,5958500
2012-11-01,110.019997,111.690002,109.889999,111.459999,83.220024,6480500
2012-11-02,110.699997,111.209999,107.570000,108.370003,80.912949,8375300
2012-11-05,107.739998,109.339996,107.739998,109.190002,81.525162,4058300
2012-11-06,109.650002,110.690002,109.250000,110.360001,82.398735,5379400
2012-11-07,109.239998,109.300003,106.779999,107.510002,80.270828,7627300
2012-11-08,107.230003,107.669998,105.870003,105.870003,79.046341,6208900
2012-11-09,105.260002,106.690002,105.080002,105.839996,79.023949,5835100
2012-11-12,106.449997,106.519997,105.489998,105.930000,79.091141,4001800
2012-11-13,105.370003,106.449997,105.199997,105.279999,78.605835,4834200
2012-11-14,104.989998,105.010002,102.220001,102.500000,77.190033,8609400
2012-11-15,101.989998,103.470001,100.660004,101.620003,76.527336,9774300
2012-11-16,101.559998,102.489998,101.000000,102.400002,77.114746,8242400
2012-11-19,103.669998,104.349998,103.139999,104.349998,78.583237,6850900
2012-11-20,104.010002,104.120003,102.919998,103.559998,77.988289,5283800
2012-11-21,103.949997,104.120003,103.410004,104.099998,78.394966,3656400
2012-11-23,104.870003,105.470001,104.459999,105.470001,79.426689,2776400
2012-11-26,104.750000,104.989998,104.250000,104.989998,79.065193,4354100
2012-11-27,105.000000,105.160004,103.199997,103.379997,77.852737,6612400
2012-11-28,102.980003,105.620003,102.760002,105.580002,79.509499,7024200
2012-11-29,105.889999,106.690002,105.379997,105.790001,79.667656,5756200
2012-11-30,106.099998,106.370003,105.269997,105.690002,79.592339,6676400
2012-12-03,106.000000,106.070000,104.379997,104.660004,78.816689,5736400
2012-12-04,104.400002,105.089996,103.940002,103.959999,78.289543,6665100
2012-12-05,104.379997,105.809998,104.000000,105.169998,79.200760,6430800
2012-12-06,105.489998,106.500000,105.290001,106.449997,80.164688,7392300
2012-12-07,106.730003,107.000000,106.139999,106.989998,80.571335,4947300
2012-12-10,107.099998,107.690002,106.470001,106.959999,80.548744,5512100
2012-12-11,107.290001,108.230003,107.150002,107.739998,81.136139,5922700
2012-12-12,108.169998,109.180000,107.930000,108.080002,81.392197,5968200
2012-12-13,108.540001,108.540001,107.459999,107.910004,81.264198,4909800
2012-12-14,107.610001,108.389999,107.400002,107.820000,81.196396,5889300
2012-12-17,107.970001,108.839996,107.940002,108.680000,81.844032,6097100
2012-12-18,108.540001,110.400002,108.320000,110.099998,82.913399,7102700
2012-12-19,110.470001,111.110001,109.889999,109.910004,82.770332,7623200
2012-12-20,110.000000,110.669998,109.650002,110.379997,83.124275,5873900
2012-12-21,109.570000,110.300003,108.559998,109.709999,82.619698,15611700
2012-12-24,109.300003,109.389999,108.480003,108.629997,81.806389,2284400
2012-12-26,109.099998,109.269997,108.209999,108.459999,81.678360,4094300
2012-12-27,108.459999,108.860001,107.269997,108.519997,81.723541,5525700
2012-12-28,107.680000,107.779999,106.300003,106.449997,80.164688,5277100
2012-12-31,105.750000,108.230003,105.750000,108.139999,81.437378,6554000
2013-01-02,110.269997,110.419998,108.739998,110.389999,83.131775,6144100
2013-01-03,110.139999,110.919998,109.510002,109.919998,82.777863,6817000
2013-01-04,109.989998,110.620003,109.900002,110.500000,83.214630,4414500
2013-01-07,110.019997,110.089996,109.190002,109.750000,82.649834,4861000
2013-01-08,109.480003,109.690002,109.099998,109.260002,82.280815,6325400
2013-01-09,109.720001,110.080002,109.199997,109.540001,82.491692,4558600
2013-01-10,110.190002,110.760002,110.089996,110.470001,83.192047,5276400
2013-01-11,111.199997,112.080002,110.800003,111.730003,84.140907,5456300
2013-01-14,111.379997,112.949997,111.349998,112.849998,84.984352,6373900
2013-01-15,112.260002,113.470001,112.150002,113.440002,85.428673,5637600
2013-01-16,113.309998,114.330002,113.169998,113.970001,85.827805,6148500
2013-01-17,114.730003,115.860001,114.589996,114.739998,86.407677,6966000
2013-01-18,115.230003,115.239998,114.059998,115.239998,86.784180,8538000
2013-01-22,115.110001,115.940002,114.529999,115.910004,87.288750,5398000
2013-01-23,115.349998,115.900002,114.930000,115.010002,86.611023,5031800
2013-01-24,115.489998,116.370003,115.279999,115.500000,86.979996,4895800
2013-01-25,115.519997,116.379997,115.150002,116.199997,87.507141,4745400
2013-01-28,116.559998,116.580002,115.410004,116.040001,87.386665,4520500
2013-01-29,116.279999,117.400002,116.250000,117.209999,88.267754,4370100
2013-01-30,117.070000,117.500000,116.260002,116.449997,87.695404,5168200
2013-01-31,116.220001,116.900002,115.150002,115.150002,86.716454,7777900
2013-02-01,115.839996,116.690002,115.050003,116.500000,87.733063,6415900
2013-02-04,115.019997,115.889999,114.290001,115.199997,86.754082,6397600
2013-02-05,115.739998,116.379997,115.510002,115.809998,87.213448,5067800
2013-02-06,115.430000,115.919998,114.849998,115.910004,87.288750,4459800
2013-02-07,115.989998,116.000000,114.330002,115.019997,86.618530,5423900
2013-02-08,114.930000,115.779999,114.900002,115.639999,87.085434,4457200
2013-02-11,115.680000,115.839996,115.010002,115.639999,87.085434,3766300
2013-02-12,115.720001,116.839996,115.510002,116.500000,87.733063,4530600
2013-02-13,115.430000,115.839996,114.910004,115.529999,87.679932,4111000
2013-02-14,115.160004,116.260002,115.070000,115.709999,87.816566,5226400
2013-02-15,115.500000,115.699997,114.029999,114.959999,87.247330,6353200
2013-02-19,115.190002,116.260002,115.190002,115.919998,87.975937,5023300
2013-02-20,115.930000,116.099998,114.839996,114.989998,87.270119,5447000
2013-02-21,114.790001,115.300003,114.089996,114.989998,87.270119,4795100
2013-02-22,115.510002,116.230003,114.820000,115.959999,88.006302,5207200
2013-02-25,116.500000,117.339996,113.500000,113.540001,86.169662,7522800
2013-02-26,114.470001,115.169998,113.750000,114.959999,87.247330,6113100
2013-02-27,114.709999,116.949997,114.709999,116.650002,88.529953,4540600
2013-02-28,116.570000,117.889999,116.349998,117.150002,88.909424,5953600
2013-03-01,116.730003,117.239998,115.949997,116.900002,88.719688,5570300
2013-03-04,116.779999,117.809998,116.080002,117.489998,89.167450,5046700
2013-03-05,117.970001,118.250000,117.669998,117.930000,89.501389,6356000
2013-03-06,118.300003,118.779999,118.029999,118.470001,89.911209,5362200
2013-03-07,118.620003,118.889999,118.209999,118.559998,89.979523,4378700
2013-03-08,118.949997,119.110001,117.989998,118.570000,89.987122,4992000
2013-03-11,118.629997,118.800003,118.099998,118.730003,90.108551,4528400
2013-03-12,118.879997,119.300003,118.160004,118.250000,89.744270,4625000
2013-03-13,118.379997,118.699997,118.059998,118.360001,89.827744,5393300
2013-03-14,118.730003,120.260002,118.599998,120.000000,91.072403,7476700
2013-03-15,119.589996,119.919998,118.910004,119.680000,90.829529,10215600
2013-03-18,118.779999,119.900002,118.699997,119.129997,90.412140,4828700
2013-03-19,119.389999,119.809998,118.650002,119.459999,90.662567,5244200
2013-03-20,119.980003,120.879997,119.860001,120.349998,91.338020,5945300
2013-03-21,120.000000,120.989998,119.809998,120.339996,91.330437,6168500
2013-03-22,120.660004,121.400002,120.480003,121.180000,91.967949,5190700
2013-03-25,121.500000,121.559998,119.559998,120.180000,91.209000,6345300
2013-03-26,120.739998,121.129997,120.320000,120.980003,91.816154,4256400
2013-03-27,120.500000,120.709999,119.699997,120.190002,91.216599,4329600
2013-03-28,120.440002,120.730003,118.760002,118.820000,90.176865,8280100
2013-04-01,118.989998,119.860001,118.760002,119.610001,90.776390,4322200
2013-04-02,119.839996,119.949997,118.660004,119.000000,90.313469,4813900
2013-04-03,119.180000,119.250000,117.349998,117.779999,89.387566,7175000
2013-04-04,117.930000,118.680000,117.169998,118.070000,89.607666,5409700
2013-04-05,116.639999,117.639999,116.169998,117.519997,89.190239,5029900
2013-04-08,117.449997,117.870003,116.650002,117.809998,89.410316,4117400
2013-04-09,117.989998,118.870003,117.629997,118.639999,90.040245,4849700
2013-04-10,118.889999,119.830002,118.510002,119.639999,90.799164,5452000
2013-04-11,119.959999,121.150002,119.519997,120.949997,91.793373,6092300
2013-04-12,120.459999,120.900002,119.500000,119.940002,91.026863,6391700
2013-04-15,118.809998,118.900002,116.500000,116.570000,88.469238,9766800
2013-04-16,117.339996,117.500000,116.209999,117.010002,88.803177,6511400
2013-04-17,116.400002,116.400002,114.120003,114.809998,87.133499,8291200
2013-04-18,114.879997,116.120003,114.599998,115.589996,87.725479,6451600
2013-04-19,116.360001,116.949997,115.830002,115.900002,87.960762,7573200
2013-04-22,116.389999,117.099998,115.889999,116.570000,88.469238,5435700
2013-04-23,116.989998,118.089996,115.900002,117.480003,89.159882,6745200
2013-04-24,118.040001,118.680000,117.980003,118.279999,89.767021,4559000
2013-04-25,119.070000,120.000000,118.300003,118.510002,89.941605,5602800
2013-04-26,119.000000,120.410004,118.680000,120.040001,91.102753,6012200
2013-04-29,120.440002,121.599998,120.040001,121.320000,92.074203,5158500
2013-04-30,121.050003,122.010002,120.120003,122.010002,92.597839,6907400
2013-05-01,121.250000,121.570000,120.050003,120.269997,91.277298,6082100
2013-05-02,121.000000,122.330002,120.629997,122.040001,92.620621,5066100
2013-05-03,122.690002,123.910004,122.459999,123.489998,93.721092,6384300
2013-05-06,123.320000,123.779999,122.709999,123.250000,93.538948,4668700
2013-05-07,123.349998,123.720001,122.540001,123.040001,93.379562,4412600
2013-05-08,122.980003,123.599998,122.849998,123.360001,93.622421,4479800
2013-05-09,123.459999,123.949997,122.959999,123.639999,93.834923,9237500
2013-05-10,123.379997,123.709999,122.110001,123.230003,93.523773,10581700
2013-05-13,122.900002,123.099998,122.169998,122.849998,93.235359,16870100
2013-05-14,122.919998,125.000000,122.910004,125.000000,94.867081,6965800
2013-05-15,123.730003,123.730003,122.599998,123.010002,94.109680,7950400
2013-05-16,122.739998,123.370003,122.500000,122.760002,93.918419,5549800
2013-05-17,122.739998,123.419998,122.269997,123.419998,94.423340,6850200
2013-05-20,123.430000,124.839996,123.180000,124.779999,95.463821,5298200
2013-05-21,124.839996,126.199997,124.750000,125.940002,96.351295,6699300
2013-05-22,125.910004,126.980003,124.599998,124.930000,95.578590,9350100
2013-05-23,124.209999,125.830002,124.209999,125.400002,95.938156,8096100
2013-05-24,124.500000,125.559998,124.330002,125.449997,95.976418,5593200
2013-05-28,126.389999,127.400002,125.860001,126.430000,96.726166,6598500
2013-05-29,126.070000,126.730003,124.809998,125.489998,96.007019,6422400
2013-05-30,125.230003,125.970001,124.510002,125.110001,95.716293,4353400
2013-05-31,124.639999,125.300003,122.750000,122.750000,93.910759,7905000
2013-06-03,122.349998,124.120003,122.349998,124.089996,94.935928,7256900
2013-06-04,122.820000,123.650002,122.139999,122.959999,94.071411,7675500
2013-06-05,122.339996,123.099998,121.309998,121.570000,93.008003,7745600
2013-06-06,121.269997,121.489998,118.660004,120.589996,92.258224,10141500
2013-06-07,121.220001,121.970001,120.139999,121.699997,93.107437,6089800
2013-06-10,122.940002,122.980003,121.800003,122.690002,93.864853,5585600
2013-06-11,121.870003,122.760002,121.260002,121.449997,92.916176,4548000
2013-06-12,122.320000,122.730003,119.610001,119.970001,91.783905,5489200
2013-06-13,119.900002,121.830002,119.809998,121.660004,93.076843,4656700
2013-06-14,121.129997,121.680000,120.099998,120.279999,92.021057,4415300
2013-06-17,120.449997,121.779999,120.279999,121.220001,92.740219,4046900
2013-06-18,121.029999,121.720001,120.860001,121.519997,92.969734,4544800
2013-06-19,121.800003,122.379997,120.410004,120.500000,92.189392,4634300
2013-06-20,119.540001,119.660004,117.570000,117.949997,90.238487,7624100
2013-06-21,119.239998,119.540001,117.260002,118.930000,90.988243,10692100
2013-06-24,117.709999,118.029999,116.019997,116.820000,89.373970,6785700
2013-06-25,117.750000,117.870003,116.919998,117.449997,89.855957,5983100
2013-06-26,118.339996,118.540001,117.000000,118.150002,90.391487,4820700
2013-06-27,118.519997,119.540001,118.489998,118.709999,90.819931,4459400
2013-06-28,118.790001,119.559998,118.139999,118.339996,90.536858,6504400
2013-07-01,118.349998,120.010002,118.000000,119.080002,91.102997,5053000
2013-07-02,119.089996,120.330002,118.589996,119.150002,91.156563,4912000
2013-07-03,119.239998,119.300003,118.610001,119.080002,91.102997,3034800
2013-07-05,119.690002,120.860001,119.099998,120.510002,92.197029,4386200
2013-07-08,121.290001,122.309998,120.980003,121.239998,92.755508,4964400
2013-07-09,122.389999,123.739998,122.050003,123.269997,94.308586,6252900
2013-07-10,123.449997,124.540001,122.709999,122.900002,94.025528,5549600
2013-07-11,123.949997,124.110001,122.510002,123.769997,94.691109,7235100
2013-07-12,123.519997,124.150002,123.040001,124.059998,94.912979,5615000
