Date,Open,High,Low,Close,Adj Close,Volume
2011-05-25,47.400002,47.520000,46.959999,47.180000,33.200165,2854700
2011-05-26,47.070000,47.450001,46.950001,47.340000,33.312756,1963400
2011-05-27,47.500000,47.619999,47.169998,47.230000,33.235348,1697200
2011-05-31,47.500000,47.830002,47.259998,47.720001,33.580170,2806600
2011-06-01,47.689999,47.820000,47.119999,47.119999,33.157951,2077100
2011-06-02,47.139999,47.290001,46.549999,47.270000,33.263500,3116600
2011-06-03,46.799999,47.490002,46.689999,47.150002,33.179066,2793300
2011-06-06,47.119999,47.119999,46.689999,46.900002,33.003136,2555900
2011-06-07,47.029999,47.770000,46.939999,47.400002,33.354984,2794000
2011-06-08,47.380001,47.840000,47.209999,47.689999,33.559052,2731100
2011-06-09,47.720001,48.169998,47.689999,47.980000,33.763126,2650300
2011-06-10,48.000000,48.200001,47.500000,47.529999,33.446465,3286000
2011-06-13,47.669998,47.869999,47.180000,47.830002,33.657578,2923400
2011-06-14,48.060001,48.099998,47.560001,47.689999,33.559052,2034700
2011-06-15,47.509998,47.810001,46.939999,47.099998,33.143875,2371500
2011-06-16,47.110001,47.740002,47.070000,47.259998,33.256474,2839600
2011-06-17,47.470001,47.869999,47.470001,47.660000,33.537949,2937000
2011-06-20,47.500000,48.189999,47.250000,48.160000,33.889790,2287100
2011-06-21,48.380001,48.520000,48.060001,48.230000,33.939056,2227500
2011-06-22,48.040001,48.060001,47.730000,47.759998,33.608315,1868300
2011-06-23,47.080002,47.389999,46.720001,47.139999,33.172031,2713600
2011-06-24,47.259998,47.639999,47.160000,47.250000,33.249428,3248500
2011-06-27,47.400002,47.869999,47.380001,47.700001,33.566093,1278500
2011-06-28,47.770000,47.950001,47.599998,47.799999,33.636459,1261300
2011-06-29,47.980000,48.209999,47.669998,48.099998,33.847561,2160200
2011-06-30,48.279999,48.360001,47.820000,48.270000,33.967197,1786800
2011-07-01,48.380001,49.070000,48.250000,48.990002,34.473858,1558400
2011-07-05,48.830002,48.980000,48.509998,48.610001,34.206444,1850400
2011-07-06,48.480000,49.099998,48.400002,48.900002,34.410519,1588200
2011-07-07,49.259998,49.320000,48.720001,48.959999,34.452755,2275200
2011-07-08,48.590000,48.830002,48.430000,48.630001,34.220520,1473300
2011-07-11,48.340000,48.360001,47.869999,48.110001,33.854607,1476800
2011-07-12,47.959999,48.689999,47.930000,48.360001,34.030521,1610900
2011-07-13,48.570000,48.709999,48.209999,48.279999,33.974236,1325200
2011-07-14,48.230000,48.560001,48.080002,48.169998,33.896832,1561900
2011-07-15,48.240002,48.490002,47.990002,48.459999,34.100891,1739800
2011-07-18,48.250000,48.349998,47.810001,48.000000,33.777195,1460400
2011-07-19,48.119999,48.830002,47.820000,48.689999,34.262741,1698400
2011-07-20,48.950001,49.619999,48.750000,49.259998,34.663845,2094300
2011-07-21,49.549999,50.450001,49.549999,50.000000,35.184582,2742900
2011-07-22,50.150002,50.150002,49.599998,49.779999,35.029774,1678700
2011-07-25,49.470001,49.799999,49.360001,49.570000,34.881996,2238400
2011-07-26,49.570000,49.570000,49.209999,49.299999,34.691998,1997200
2011-07-27,49.189999,49.470001,49.000000,49.049999,34.516068,3059000
2011-07-28,49.330002,49.330002,48.689999,48.990002,34.473858,2609600
2011-07-29,48.689999,49.020000,48.150002,48.450001,34.093861,2956900
2011-08-01,48.830002,48.860001,48.189999,48.590000,34.192371,2015700
2011-08-02,48.330002,48.610001,48.099998,48.099998,33.847561,2574700
2011-08-03,48.160000,48.700001,47.950001,48.660000,34.241638,3031200
2011-08-04,48.220001,48.689999,47.720001,47.770000,33.615345,5144900
2011-08-05,48.139999,48.980000,47.470001,48.590000,34.192371,5807000
2011-08-08,47.840000,48.790001,45.750000,45.939999,32.327595,7149900
2011-08-09,46.689999,46.820000,44.500000,46.770000,32.911655,6987400
2011-08-10,46.130001,47.720001,45.900002,46.360001,32.623142,4759600
2011-08-11,46.580002,48.580002,46.490002,48.029999,33.798309,9918500
2011-08-12,48.419998,48.590000,47.500000,47.709999,33.573124,8429200
2011-08-15,48.119999,49.730000,48.060001,49.680000,34.959396,9296700
2011-08-16,49.189999,49.820000,49.020000,49.689999,34.966423,2582000
2011-08-17,49.889999,50.669998,49.840000,50.119999,35.269028,2596800
2011-08-18,49.169998,49.669998,48.689999,49.080002,34.537193,4235900
2011-08-19,48.599998,48.900002,47.900002,47.990002,33.770161,5753500
2011-08-22,48.900002,48.939999,47.939999,48.250000,33.953117,3751600
2011-08-23,48.320000,49.320000,47.759998,49.099998,34.551250,7553600
2011-08-24,48.430000,49.689999,48.389999,49.580002,35.242538,4642600
2011-08-25,49.720001,49.810001,48.599998,48.939999,34.787605,3253700
2011-08-26,48.689999,48.860001,47.560001,48.459999,34.446411,3842400
2011-08-29,49.139999,49.380001,48.419998,48.970001,34.808929,3194700
2011-08-30,49.009998,49.009998,48.540001,48.750000,34.652554,4027000
2011-08-31,49.029999,49.049999,48.570000,48.740002,34.645439,4204100
2011-09-01,48.700001,48.980000,48.480000,48.590000,34.538811,4089900
2011-09-02,48.070000,48.290001,47.810001,47.980000,34.105225,3529100
2011-09-06,47.009998,47.930000,46.709999,47.889999,34.041248,4324600
2011-09-07,48.200001,48.490002,48.029999,48.200001,34.261604,3711600
2011-09-08,48.049999,48.730000,47.840000,48.150002,34.226059,3114700
2011-09-09,47.619999,47.669998,46.750000,47.189999,33.543663,3794500
2011-09-12,46.779999,47.490002,46.700001,47.470001,33.742710,2861700
2011-09-13,47.490002,47.840000,47.119999,47.779999,33.963062,2431000
2011-09-14,47.830002,48.959999,47.549999,48.540001,34.503273,2981400
2011-09-15,49.049999,49.500000,48.880001,49.459999,35.157238,2743300
2011-09-16,49.529999,49.970001,49.529999,49.840000,35.427357,3504300
2011-09-19,49.080002,49.869999,49.080002,49.740002,35.356277,2047000
2011-09-20,50.000000,51.130001,49.799999,50.599998,35.967567,3964200
2011-09-21,50.520000,51.060001,49.849998,49.889999,35.462891,2797400
2011-09-22,48.689999,49.570000,48.689999,49.310001,35.050613,4653400
2011-09-23,49.160000,50.090000,49.009998,49.990002,35.533978,3782800
2011-09-26,50.490002,50.779999,50.090000,50.779999,36.095524,3600600
2011-09-27,51.369999,51.419998,50.630001,50.930000,36.202133,3434500
2011-09-28,50.869999,51.299999,50.279999,50.419998,35.839626,3377500
2011-09-29,50.980000,51.419998,50.650002,51.250000,36.429604,3082400
2011-09-30,50.900002,51.439999,50.730000,50.770000,36.088417,2855700
2011-10-03,50.580002,51.099998,49.810001,49.840000,35.427357,3223700
2011-10-04,49.209999,49.860001,48.209999,49.180000,34.958202,5300000
2011-10-05,49.209999,49.619999,48.320000,49.509998,35.192780,4422300
2011-10-06,49.459999,50.090000,49.180000,50.000000,35.541077,2160800
2011-10-07,50.180000,50.730000,49.959999,50.270000,35.732998,2364400
2011-10-10,50.810001,51.299999,50.540001,51.200001,36.394073,1886300
2011-10-11,51.160000,51.160000,50.240002,50.580002,35.953346,2233500
2011-10-12,50.939999,50.939999,50.090000,50.169998,35.661915,2798600
2011-10-13,49.900002,50.110001,49.320000,50.040001,35.569515,2987100
2011-10-14,50.259998,50.520000,49.959999,50.490002,35.889400,2921800
2011-10-17,50.270000,50.639999,49.889999,50.020000,35.555290,2612000
2011-10-18,50.009998,50.779999,49.660000,50.470001,35.875160,3117700
2011-10-19,50.540001,51.590000,50.529999,50.959999,36.223469,1984700
2011-10-20,50.970001,51.459999,50.650002,51.040001,36.280334,2207300
2011-10-21,51.529999,52.080002,51.450001,52.070000,37.012478,2369000
2011-10-24,51.849998,52.009998,51.240002,51.400002,36.536228,2530900
2011-10-25,51.230000,51.490002,50.660000,50.700001,36.038658,2038700
2011-10-26,51.180000,51.270000,50.759998,51.150002,36.358528,2747700
2011-10-27,51.970001,52.349998,51.680000,52.009998,36.969833,3230500
2011-10-28,51.750000,51.849998,50.500000,51.369999,36.514908,3704800
2011-10-31,51.169998,52.230000,51.130001,51.590000,36.671284,2670900
2011-11-01,50.500000,51.020000,50.299999,50.400002,35.825409,3098100
2011-11-02,50.950001,51.529999,50.950001,51.230000,36.415386,1924500
2011-11-03,51.380001,51.889999,51.270000,51.700001,36.749481,2358200
2011-11-04,51.290001,51.599998,50.770000,51.560001,36.649960,2390100
2011-11-07,51.700001,52.480000,51.430000,52.450001,37.282589,2469000
2011-11-08,52.470001,52.680000,51.680000,52.639999,37.417637,2271600
2011-11-09,51.790001,52.189999,51.119999,51.279999,36.450928,2678900
2011-11-10,51.450001,51.720001,50.880001,51.349998,36.500683,2512900
2011-11-11,51.930000,52.660000,51.830002,52.060001,37.005383,2065900
2011-11-14,51.799999,52.040001,51.500000,51.730000,36.770802,1511900
2011-11-15,51.529999,51.779999,51.500000,51.560001,36.649960,4836800
2011-11-16,51.240002,51.590000,50.959999,51.020000,36.266125,2011000
2011-11-17,50.930000,51.369999,50.380001,50.840000,36.138168,2709100
2011-11-18,51.090000,51.400002,50.880001,51.040001,36.280334,2817600
2011-11-21,50.730000,51.090000,50.400002,50.660000,36.010223,9227000
2011-11-22,50.660000,50.740002,50.000000,50.040001,35.569515,2301600
2011-11-23,49.820000,49.820000,49.060001,49.310001,35.050613,1971100
2011-11-25,49.240002,49.849998,49.180000,49.509998,35.192780,993500
2011-11-28,50.410000,50.490002,49.869999,50.110001,35.619270,1925800
2011-11-29,50.380001,51.150002,50.279999,50.849998,36.145283,2012400
2011-11-30,51.200001,51.660000,51.130001,51.619999,37.051472,3367900
2011-12-01,51.430000,51.560001,50.959999,51.349998,36.857666,2876500
2011-12-02,51.459999,51.490002,50.470001,50.560001,36.290627,2608400
2011-12-05,51.099998,51.279999,50.220001,50.500000,36.247559,2996600
2011-12-06,50.660000,50.689999,50.270000,50.340000,36.132721,3866000
2011-12-07,50.270000,50.799999,50.040001,50.500000,36.247559,3077500
2011-12-08,50.509998,50.700001,50.049999,50.139999,35.989166,2515800
2011-12-09,50.330002,50.840000,50.230000,50.770000,36.441360,1776900
2011-12-12,50.590000,50.740002,50.000000,50.310001,36.111187,2218500
2011-12-13,50.320000,51.040001,50.320000,50.480000,36.233192,2463300
2011-12-14,50.400002,50.709999,50.160000,50.180000,36.017872,2088000
2011-12-15,50.650002,50.990002,50.500000,50.779999,36.448536,2216300
2011-12-16,50.950001,51.139999,50.459999,50.650002,36.355221,3954500
2011-12-19,50.910000,51.209999,50.270000,50.360001,36.147072,2592100
2011-12-20,51.090000,52.250000,51.049999,52.119999,37.410358,4715100
2011-12-21,52.119999,52.840000,52.119999,52.790001,37.891266,3269900
2011-12-22,52.959999,52.959999,52.560001,52.720001,37.841019,1867200
2011-12-23,52.939999,53.189999,52.840000,52.950001,38.006096,1604900
2011-12-27,52.849998,53.500000,52.849998,53.430000,38.350636,1108900
2011-12-28,53.380001,53.549999,53.029999,53.080002,38.099422,1439000
2011-12-29,53.009998,53.590000,53.009998,53.529999,38.422413,1335100
2011-12-30,53.500000,53.580002,53.060001,53.080002,38.099422,1254500
2012-01-03,53.470001,53.680000,52.259998,52.500000,37.683102,2668500
2012-01-04,52.500000,52.619999,51.930000,52.070000,37.374458,2023800
2012-01-05,51.930000,52.130001,51.320000,51.959999,37.295513,2842600
2012-01-06,51.990002,52.049999,51.310001,51.430000,36.915089,5577700
2012-01-09,51.410000,51.570000,51.060001,51.360001,36.864838,2374400
2012-01-10,51.540001,51.650002,51.279999,51.290001,36.814606,2143400
2012-01-11,51.189999,51.400002,51.029999,51.169998,36.728458,1819500
2012-01-12,51.299999,51.400002,50.900002,50.930000,36.556194,2048500
2012-01-13,50.450001,50.660000,50.169998,50.599998,36.319336,3012800
2012-01-17,50.770000,51.200001,50.549999,50.799999,36.462891,2588200
2012-01-18,50.799999,50.849998,50.080002,50.430000,36.197311,2355100
2012-01-19,50.490002,50.610001,50.090000,50.299999,36.103996,1990400
2012-01-20,50.340000,50.570000,50.029999,50.570000,36.297802,2244500
2012-01-23,50.580002,51.000000,50.220001,50.480000,36.233192,3427000
2012-01-24,50.330002,50.900002,49.919998,50.310001,36.111187,1763100
2012-01-25,50.150002,51.230000,49.689999,51.110001,36.685406,2768300
2012-01-26,51.060001,51.180000,50.509998,50.849998,36.498791,2986500
2012-01-27,50.639999,50.990002,49.439999,49.560001,35.572861,6158000
2012-01-30,49.639999,49.639999,48.869999,49.340000,35.414948,4842300
2012-01-31,49.480000,50.090000,49.279999,50.040001,35.917385,4530300
2012-02-01,50.110001,50.619999,50.110001,50.419998,36.190136,3834200
2012-02-02,50.470001,50.830002,50.349998,50.509998,36.254730,2566700
2012-02-03,50.869999,50.970001,50.130001,50.380001,36.161438,2781800
2012-02-06,50.220001,50.480000,50.110001,50.270000,36.082474,1386400
2012-02-07,50.150002,50.610001,49.840000,50.419998,36.190136,2188000
2012-02-08,50.500000,50.639999,49.970001,50.200001,36.032230,1933800
2012-02-09,50.160000,50.160000,49.830002,49.860001,35.788197,2808800
2012-02-10,49.770000,49.910000,49.560001,49.910000,35.824078,1432700
2012-02-13,49.990002,50.160000,49.799999,49.930000,35.838425,1854700
2012-02-14,49.910000,50.360001,49.759998,50.230000,36.053761,2266600
2012-02-15,50.259998,50.270000,49.910000,50.080002,35.946091,2037500
2012-02-16,50.150002,50.520000,50.130001,50.419998,36.190136,1841000
2012-02-17,50.630001,50.669998,50.279999,50.570000,36.297802,2198500
2012-02-21,50.709999,50.709999,50.130001,50.139999,35.989166,3037500
2012-02-22,50.070000,50.580002,50.070000,50.470001,36.226021,1821700
2012-02-23,50.450001,50.970001,50.439999,50.939999,36.563370,8797300
2012-02-24,51.000000,51.500000,50.840000,51.320000,36.836132,8602700
2012-02-27,51.139999,51.509998,50.950001,51.410000,36.900738,11687600
2012-02-28,51.509998,51.650002,51.070000,51.250000,36.785892,2443500
2012-02-29,50.790001,50.939999,50.330002,50.470001,36.602772,2497800
2012-03-01,50.439999,50.880001,50.169998,50.410000,36.559261,2473400
2012-03-02,50.380001,50.650002,50.130001,50.520000,36.639034,1782500
2012-03-05,50.380001,50.919998,50.209999,50.820000,36.856606,1513900
2012-03-06,50.570000,50.650002,50.230000,50.520000,36.639034,1674100
2012-03-07,50.430000,50.570000,50.130001,50.490002,36.617290,1616200
2012-03-08,50.570000,50.709999,50.310001,50.599998,36.697044,1367200
2012-03-09,50.759998,50.799999,50.380001,50.759998,36.813087,1728400
2012-03-12,50.860001,51.400002,50.790001,51.330002,37.226475,2355000
2012-03-13,51.380001,51.470001,51.000000,51.360001,37.248230,1900200
2012-03-14,51.310001,51.450001,50.459999,50.549999,36.660786,2584500
2012-03-15,50.509998,50.849998,50.330002,50.480000,36.610020,2206900
2012-03-16,50.439999,50.660000,50.240002,50.320000,36.493984,2834300
2012-03-19,50.250000,50.730000,50.169998,50.259998,36.450466,1644700
2012-03-20,50.250000,50.840000,50.230000,50.639999,36.726063,2340200
2012-03-21,50.639999,50.770000,50.380001,50.459999,36.595520,1462600
2012-03-22,50.209999,50.650002,50.200001,50.419998,36.566513,2416300
2012-03-23,50.480000,50.709999,50.240002,50.279999,36.464977,1914100
2012-03-26,50.529999,50.939999,50.439999,50.709999,36.776817,1697100
2012-03-27,50.709999,51.189999,50.700001,51.009998,36.994389,1869300
2012-03-28,50.880001,51.169998,50.450001,50.689999,36.762321,1779100
2012-03-29,50.520000,50.820000,50.180000,50.779999,36.827591,1495400
2012-03-30,50.860001,51.240002,50.810001,51.209999,37.139446,2285400
2012-04-02,51.169998,51.750000,51.009998,51.500000,37.349754,2015200
2012-04-03,51.389999,51.599998,51.209999,51.540001,37.378765,2416400
2012-04-04,51.270000,51.869999,51.250000,51.590000,37.415035,2122500
2012-04-05,51.470001,51.509998,51.270000,51.380001,37.262745,2166500
2012-04-09,51.029999,51.299999,50.889999,50.900002,36.914619,2213000
2012-04-10,50.860001,50.860001,50.099998,50.200001,36.406960,2680100
2012-04-11,50.529999,50.630001,50.119999,50.169998,36.385189,2480200
2012-04-12,50.160000,50.299999,49.869999,50.299999,36.479477,2517200
2012-04-13,50.320000,50.779999,50.230000,50.279999,36.464977,4782500
2012-04-16,50.439999,50.840000,50.380001,50.740002,36.798588,2527400
2012-04-17,51.020000,51.220001,50.630001,50.990002,36.979893,2152500
2012-04-18,50.779999,50.919998,50.610001,50.619999,36.711555,1954300
2012-04-19,50.619999,50.730000,50.349998,50.540001,36.653538,2178000
2012-04-20,50.540001,51.119999,50.509998,51.020000,37.001652,2740000
2012-04-23,50.939999,51.020000,50.599998,50.849998,36.878365,1540900
2012-04-24,50.810001,50.970001,50.630001,50.810001,36.849358,3460400
2012-04-25,51.029999,51.380001,50.770000,51.240002,37.161198,3148200
2012-04-26,51.970001,52.209999,51.150002,51.889999,37.632603,3622800
2012-04-27,52.009998,52.209999,51.779999,52.070000,37.763145,3623800
2012-04-30,51.990002,52.240002,51.840000,52.189999,37.850178,2384900
2012-05-01,52.250000,52.599998,51.919998,52.439999,38.031490,1727700
2012-05-02,52.299999,52.400002,51.889999,52.110001,37.792160,1620000
2012-05-03,51.990002,52.349998,51.880001,51.919998,37.654358,1487800
2012-05-04,51.880001,52.320000,51.840000,51.990002,37.705143,1585700
2012-05-07,51.950001,52.099998,51.700001,51.869999,37.618095,1281500
2012-05-08,51.650002,52.009998,51.619999,51.959999,37.683380,1378700
2012-05-09,51.619999,52.049999,51.570000,51.669998,37.473049,1639400
2012-05-10,51.930000,52.290001,51.820000,52.110001,37.792160,1123400
2012-05-11,51.959999,52.380001,51.779999,52.220001,37.871933,1545900
2012-05-14,51.900002,52.380001,51.840000,52.270000,37.908203,1810300
2012-05-15,52.650002,52.709999,52.169998,52.299999,37.929947,1918600
2012-05-16,52.419998,52.580002,52.220001,52.509998,38.082249,1873400
2012-05-17,52.470001,52.590000,51.880001,51.889999,37.632603,1792600
2012-05-18,51.970001,52.520000,51.950001,52.290001,37.922703,2827300
2012-05-21,52.349998,52.400002,51.950001,52.230000,37.879185,2103900
2012-05-22,52.270000,52.700001,52.240002,52.470001,38.053249,1720900
2012-05-23,52.369999,52.619999,51.730000,52.209999,37.864685,2352400
2012-05-24,52.250000,52.650002,52.099998,52.500000,38.074993,7291900
2012-05-25,52.520000,52.740002,52.419998,52.549999,38.111279,7568400
2012-05-29,52.730000,52.730000,52.270000,52.500000,38.074993,7039700
2012-05-30,52.040001,52.529999,51.750000,51.860001,37.992592,2340200
2012-05-31,51.750000,52.360001,51.650002,52.060001,38.139103,1945400
2012-06-01,51.700001,52.009998,51.580002,51.630001,37.824089,2303000
2012-06-04,51.669998,51.799999,51.419998,51.529999,37.750828,1843500
2012-06-05,51.419998,51.599998,51.279999,51.470001,37.706871,2582600
2012-06-06,51.730000,52.250000,51.529999,52.250000,38.278297,2473000
2012-06-07,52.470001,52.869999,52.419998,52.740002,38.637287,2942100
2012-06-08,52.740002,53.299999,52.740002,53.230000,38.996243,2563000
2012-06-11,53.410000,53.580002,52.740002,52.810001,38.688549,2033200
2012-06-12,52.799999,52.889999,52.330002,52.830002,38.703213,2644000
2012-06-13,52.799999,53.200001,52.470001,53.049999,38.864380,1616400
2012-06-14,53.130001,53.810001,53.090000,53.720001,39.355217,2813700
2012-06-15,53.939999,54.099998,53.660000,53.779999,39.399174,2886200
2012-06-18,53.700001,54.299999,53.689999,54.290001,39.772808,2134000
2012-06-19,54.400002,54.590000,54.070000,54.380001,39.838737,2469600
2012-06-20,54.540001,54.689999,53.970001,54.169998,39.684879,2951700
2012-06-21,54.340000,54.630001,53.639999,53.680000,39.325924,1899600
2012-06-22,53.730000,53.849998,53.430000,53.610001,39.274635,2577300
2012-06-25,53.549999,53.619999,53.270000,53.340000,39.076824,1779700
2012-06-26,53.349998,53.660000,53.099998,53.369999,39.098808,1768900
2012-06-27,53.459999,54.000000,53.459999,53.919998,39.501736,1162600
2012-06-28,53.689999,53.830002,53.250000,53.770000,39.391846,1651200
2012-06-29,54.340000,54.439999,53.590000,54.000000,39.560345,2330100
2012-07-02,54.000000,54.459999,53.930000,54.389999,39.846054,1557300
2012-07-03,54.299999,54.480000,53.990002,54.230000,39.728836,889900
2012-07-05,54.060001,54.130001,53.720001,53.779999,39.399174,1460900
2012-07-06,53.459999,53.939999,53.369999,53.830002,39.435806,1205500
2012-07-09,53.840000,53.889999,53.470001,53.770000,39.391846,1179700
2012-07-10,53.820000,54.070000,53.549999,53.700001,39.340565,1450600
2012-07-11,53.799999,54.119999,53.639999,54.040001,39.589645,1143400
2012-07-12,53.650002,53.939999,53.570000,53.700001,39.340565,1510300
2012-07-13,53.680000,54.220001,53.680000,54.189999,39.699535,1876000
2012-07-16,54.020000,54.340000,54.009998,54.189999,39.699535,1062400
2012-07-17,54.209999,54.470001,53.959999,54.230000,39.728836,1147000
2012-07-18,54.119999,54.470001,54.080002,54.369999,39.831417,947700
2012-07-19,54.430000,54.430000,53.849998,54.189999,39.699535,1565600
2012-07-20,54.110001,54.110001,53.720001,53.959999,39.531036,2039700
2012-07-23,53.900002,54.110001,53.240002,53.500000,39.194035,1416400
2012-07-24,53.450001,53.529999,52.599998,53.009998,38.835068,1702300
2012-07-25,53.189999,53.400002,52.790001,53.290001,39.040211,1792400
2012-07-26,53.580002,54.240002,53.480000,54.130001,39.655582,1773800
2012-07-27,54.299999,55.169998,53.950001,54.970001,40.270973,1950400
2012-07-30,54.810001,55.139999,54.439999,54.919998,40.234333,1599300
2012-07-31,54.959999,55.099998,54.270000,54.310001,39.787460,2384100
2012-08-01,54.349998,55.619999,53.880001,54.009998,39.567673,2175900
2012-08-02,53.830002,54.180000,53.270000,53.810001,39.421146,1874700
2012-08-03,54.369999,54.470001,53.790001,54.410000,39.860714,1579500
2012-08-06,54.570000,54.950001,54.040001,54.330002,39.802105,1363500
2012-08-07,54.680000,54.720001,53.980000,53.980000,39.545700,2377500
2012-08-08,53.970001,54.040001,53.500000,53.669998,39.318584,1514100
2012-08-09,53.520000,53.720001,53.450001,53.630001,39.289284,1380400
2012-08-10,53.590000,53.830002,53.349998,53.720001,39.355217,1381000
2012-08-13,53.650002,53.860001,53.299999,53.450001,39.157410,1251500
2012-08-14,53.549999,53.750000,53.389999,53.500000,39.194035,1546000
2012-08-15,53.529999,53.990002,53.360001,53.810001,39.421146,1413400
2012-08-16,53.790001,54.169998,53.560001,53.950001,39.523720,5901700
2012-08-17,53.919998,53.970001,53.709999,53.919998,39.501736,1628900
2012-08-20,53.740002,54.139999,53.630001,54.119999,39.648254,1339500
2012-08-21,54.060001,54.310001,53.790001,53.799999,39.413826,1565000
2012-08-22,53.610001,53.799999,53.450001,53.610001,39.274635,1647400
2012-08-23,53.549999,53.580002,52.950001,53.139999,38.930317,1432500
2012-08-24,53.009998,53.560001,53.000000,53.490002,39.186722,1261500
2012-08-27,53.700001,54.200001,53.500000,54.049999,39.596973,2514900
2012-08-28,53.959999,54.110001,53.840000,53.950001,39.523720,2020500
2012-08-29,53.340000,53.419998,52.910000,52.970001,39.188942,1610800
2012-08-30,52.830002,52.900002,52.500000,52.520000,38.856007,1267000
2012-08-31,52.709999,52.869999,52.290001,52.480000,38.826416,1585900
2012-09-04,52.349998,52.669998,52.150002,52.509998,38.848614,1872400
2012-09-05,52.619999,52.810001,52.400002,52.500000,38.841225,1524000
2012-09-06,52.669998,53.799999,52.580002,53.770000,39.780807,2460800
2012-09-07,53.720001,53.849998,53.119999,53.160000,39.329510,2011800
2012-09-10,53.419998,53.500000,53.200001,53.279999,39.418289,1242700
2012-09-11,53.279999,53.389999,52.939999,52.939999,39.166752,1253700
2012-09-12,53.070000,53.119999,52.680000,52.759998,39.033573,1409300
2012-09-13,52.709999,53.599998,52.709999,53.590000,39.647633,1852400
2012-09-14,53.560001,53.630001,52.689999,52.820000,39.077953,2169700
2012-09-17,52.849998,53.029999,52.439999,52.610001,38.922600,1566700
2012-09-18,52.580002,52.689999,52.169998,52.250000,38.656261,1532900
2012-09-19,52.450001,52.770000,52.200001,52.360001,38.737640,1453700
2012-09-20,52.540001,52.849998,52.209999,52.720001,39.003990,1715600
2012-09-21,52.840000,52.980000,52.529999,52.700001,38.989182,2667600
2012-09-24,52.680000,53.200001,52.610001,53.110001,39.292522,1300400
2012-09-25,53.270000,53.459999,52.650002,52.650002,38.952194,2156800
2012-09-26,52.810001,53.540001,52.790001,52.889999,39.129753,2075900
2012-09-27,53.070000,53.119999,52.680000,52.810001,39.070564,2061300
2012-09-28,52.779999,53.139999,52.570000,52.939999,39.166752,2392300
2012-10-01,53.130001,53.389999,52.740002,52.810001,39.070564,1548000
2012-10-02,52.910000,53.250000,52.790001,53.230000,39.381298,1439700
2012-10-03,53.400002,53.650002,53.320000,53.330002,39.455284,1627400
2012-10-04,53.560001,53.889999,53.369999,53.380001,39.492264,1912000
2012-10-05,53.590000,53.790001,53.220001,53.259998,39.403484,2764200
2012-10-08,53.230000,53.490002,52.709999,53.029999,39.233330,2309500
2012-10-09,53.009998,53.189999,52.680000,52.820000,39.077953,1997200
2012-10-10,53.060001,53.380001,52.939999,53.220001,39.373898,2261100
2012-10-11,53.430000,53.450001,52.910000,53.029999,39.233330,1328000
2012-10-12,53.160000,53.250000,52.599998,52.680000,38.974392,1558100
2012-10-15,52.660000,52.830002,52.410000,52.759998,39.033573,1346300
2012-10-16,52.959999,52.980000,52.439999,52.660000,38.959591,1504700
2012-10-17,52.799999,53.380001,52.720001,53.349998,39.470078,1432600
2012-10-18,53.320000,53.639999,53.119999,53.580002,39.640244,1630300
2012-10-19,53.529999,53.700001,53.340000,53.509998,39.588455,2206600
2012-10-22,53.410000,53.570000,52.650002,52.959999,39.181541,1688000
2012-10-23,52.599998,52.959999,52.439999,52.689999,38.981785,1909500
2012-10-24,52.669998,52.799999,52.299999,52.450001,38.804230,1700200
2012-10-25,52.360001,52.360001,51.020000,51.950001,38.434307,4925200
2012-10-26,51.900002,52.169998,51.500000,52.070000,38.523090,2752100
2012-10-31,52.330002,52.849998,52.000000,52.779999,39.048374,2744600
2012-11-01,52.880001,52.910000,51.950001,52.020000,38.486111,3493800
2012-11-02,52.340000,52.340000,51.599998,51.700001,38.249355,2311700
2012-11-05,51.459999,51.529999,50.660000,50.930000,37.679680,1990100
2012-11-06,50.930000,51.220001,50.750000,50.970001,37.709282,1626400
2012-11-07,50.680000,50.750000,49.529999,49.860001,36.888065,2457800
2012-11-08,49.799999,50.500000,49.430000,49.430000,36.569927,2502200
2012-11-09,49.230000,49.560001,49.029999,49.330002,36.495953,2232400
2012-11-12,49.299999,49.389999,48.970001,49.189999,36.392376,2088500
2012-11-13,49.049999,50.360001,48.939999,50.209999,37.147003,4078000
2012-11-14,50.220001,50.430000,49.799999,49.889999,36.910259,2832900
2012-11-15,49.860001,50.169998,49.290001,49.680000,36.754890,2417900
2012-11-16,49.740002,50.240002,49.500000,50.150002,37.102615,2409800
2012-11-19,50.459999,50.459999,49.919998,50.279999,37.198792,2497300
2012-11-20,50.279999,50.360001,49.750000,50.340000,37.243191,2031700
2012-11-21,50.349998,50.490002,49.639999,50.160000,37.110016,2003800
2012-11-23,50.220001,50.290001,49.799999,50.119999,37.080421,1053900
2012-11-26,50.020000,50.889999,49.950001,50.650002,37.472523,1798300
2012-11-27,50.590000,51.000000,50.500000,50.540001,37.391148,2800500
2012-11-28,50.060001,50.459999,49.849998,50.430000,37.703285,2865900
2012-11-29,50.540001,50.849998,50.369999,50.669998,37.882713,2296900
2012-11-30,50.740002,51.110001,50.580002,51.110001,38.211685,2853500
2012-12-03,51.160000,51.160000,50.540001,50.750000,37.942524,2372600
2012-12-04,50.750000,50.810001,50.360001,50.400002,37.680851,1729500
2012-12-05,50.480000,51.880001,50.430000,51.730000,38.675213,3365300
2012-12-06,51.799999,52.049999,51.349998,51.540001,38.533169,2036100
2012-12-07,51.810001,51.980000,51.450001,51.689999,38.645294,1713800
