Date,Open,High,Low,Close,Adj Close,Volume
2011-10-04,36.580002,39.770000,35.580002,39.660000,28.529362,3405700
2011-10-05,39.730000,43.009998,38.599998,42.820000,30.802511,3689900
2011-10-06,42.230000,44.299999,41.599998,42.259998,30.399673,3837000
2011-10-07,42.750000,42.980000,41.389999,41.970001,30.191065,3219500
2011-10-10,43.599998,44.939999,43.560001,44.730000,32.176456,2036300
2011-10-11,44.410000,46.380001,44.009998,45.590000,32.795105,1712000
2011-10-12,46.080002,47.540001,45.430000,46.529999,33.471294,2176600
2011-10-13,46.049999,46.759998,44.910000,46.540001,33.478485,1538800
2011-10-14,47.869999,48.790001,46.590000,48.520000,34.902809,1461300
2011-10-17,48.619999,48.619999,45.689999,45.790001,32.938976,2059300
2011-10-18,45.689999,48.349998,44.779999,48.020000,34.543121,1446700
2011-10-19,47.830002,48.639999,46.639999,46.830002,33.687099,1617900
2011-10-20,46.830002,47.680000,45.889999,47.419998,34.111515,1378100
2011-10-21,48.160000,49.730000,47.180000,48.060001,34.571892,1867200
2011-10-24,48.590000,49.830002,48.009998,49.660000,35.722843,1431200
2011-10-25,49.680000,50.750000,47.950001,49.070000,35.298435,1679400
2011-10-26,50.250000,51.400002,48.570000,51.240002,36.859432,1697600
2011-10-27,52.580002,57.000000,52.439999,56.310001,40.506519,3361200
2011-10-28,55.740002,57.000000,54.880001,56.889999,40.923756,1624900
2011-10-31,55.919998,56.720001,53.160000,53.180000,38.254951,1837800
2011-11-01,50.439999,51.459999,49.240002,50.299999,36.183231,2055800
2011-11-02,51.770000,51.950001,50.549999,51.700001,37.190327,2020400
2011-11-03,51.820000,54.860001,51.630001,54.389999,39.125366,2003100
2011-11-04,53.770000,54.930000,52.849998,54.799999,39.420307,1599300
2011-11-07,54.750000,55.580002,53.189999,54.919998,39.506622,1497200
2011-11-08,55.400002,56.130001,54.330002,56.000000,40.283512,1466200
2011-11-09,54.099998,54.099998,51.610001,51.849998,37.298218,1671800
2011-11-10,52.889999,54.459999,52.009998,53.580002,38.594803,1382700
2011-11-11,54.570000,56.070000,54.189999,55.340000,39.862556,980000
2011-11-14,54.840000,55.299999,53.169998,54.439999,39.214272,895300
2011-11-15,54.189999,55.639999,53.900002,55.119999,39.704102,908500
2011-11-16,54.580002,57.000000,54.580002,55.320000,39.848167,1767900
2011-11-17,56.040001,57.439999,53.369999,54.130001,38.990974,2386400
2011-11-18,55.209999,55.730000,53.560001,54.500000,39.257504,1717100
2011-11-21,53.029999,53.970001,51.930000,53.570000,38.587593,1582900
2011-11-22,53.509998,54.689999,53.070000,53.660000,38.652416,1601100
2011-11-23,52.619999,52.880001,50.320000,50.540001,36.405025,1799700
2011-11-25,50.209999,51.080002,50.209999,50.700001,36.520283,807800
2011-11-28,52.540001,54.320000,52.230000,54.020000,38.911743,1778200
2011-11-29,54.060001,54.200001,52.560001,52.840000,38.061756,2474400
2011-11-30,55.470001,57.000000,55.470001,56.959999,41.029480,2063100
2011-12-01,56.650002,58.650002,56.520000,57.849998,41.670570,1960300
2011-12-02,58.669998,59.450001,57.950001,58.310001,42.001923,1861300
2011-12-05,59.330002,60.560001,58.500000,59.189999,42.635803,1716600
2011-12-06,59.360001,60.470001,58.950001,59.759998,43.046398,1474400
2011-12-07,59.360001,59.830002,58.380001,59.590000,42.923935,2097800
2011-12-08,59.490002,60.020000,58.580002,58.770000,42.333260,2172900
2011-12-09,58.619999,60.880001,58.500000,60.580002,43.637051,1264800
2011-12-12,59.330002,59.330002,57.049999,58.049999,41.814636,1157400
2011-12-13,58.500000,60.040001,56.669998,57.320000,41.288807,1557500
2011-12-14,56.189999,56.200001,53.430000,54.130001,38.990974,1974600
2011-12-15,54.799999,55.029999,53.610001,53.880001,38.810898,1367900
2011-12-16,54.520000,55.880001,54.000000,55.779999,40.179501,1852200
2011-12-19,56.180000,56.419998,54.290001,54.439999,39.214272,1220600
2011-12-20,55.990002,58.279999,55.910000,58.070000,41.829048,3083500
2011-12-21,58.330002,58.820000,56.299999,57.720001,41.576931,1396800
2011-12-22,58.209999,58.389999,57.099998,58.200001,41.922691,1071500
2011-12-23,58.680000,59.040001,58.279999,59.000000,42.498943,599800
2011-12-27,58.880001,59.570000,58.410000,59.060001,42.542164,714800
2011-12-28,59.220001,59.259998,57.320000,57.580002,41.476089,907800
2011-12-29,57.500000,58.700001,57.360001,58.259998,41.965908,704100
2011-12-30,58.320000,59.299999,58.020000,58.360001,42.037926,1001200
2012-01-03,60.290001,62.580002,59.549999,61.790001,44.508648,2301100
2012-01-04,61.419998,62.650002,60.990002,62.570000,45.070488,1434400
2012-01-05,61.549999,63.270000,61.200001,63.040001,45.409042,1839900
2012-01-06,63.240002,63.980000,62.860001,63.619999,45.826824,1279100
2012-01-09,63.790001,64.739998,63.599998,64.300003,46.316654,1235400
2012-01-10,66.040001,68.599998,64.889999,65.129997,46.914516,3237700
2012-01-11,64.669998,64.790001,61.990002,62.189999,44.796764,2219300
2012-01-12,62.270000,62.700001,59.130001,59.299999,42.715042,3279300
2012-01-13,58.790001,59.889999,58.000000,58.509998,42.145981,1784800
2012-01-17,58.459999,59.340000,56.169998,57.340000,41.303200,3124000
2012-01-18,57.490002,61.220001,57.240002,61.000000,43.939594,2781900
2012-01-19,61.009998,61.770000,60.509998,60.889999,43.860355,2225900
2012-01-20,60.700001,61.560001,59.080002,59.540001,42.887913,2095700
2012-01-23,59.500000,61.169998,58.320000,60.389999,43.500195,2647300
2012-01-24,59.360001,61.619999,59.209999,61.529999,44.321354,1489700
2012-01-25,61.080002,63.180000,59.820000,62.950001,45.344215,1696900
2012-01-26,63.209999,63.950001,60.349998,60.759998,43.766712,1776500
2012-01-27,60.570000,61.259998,60.110001,60.570000,43.629848,1639700
2012-01-30,60.060001,60.980000,58.860001,60.330002,43.456970,1843600
2012-01-31,63.880001,64.360001,59.500000,61.709999,44.451012,3443500
2012-02-01,62.750000,63.000000,60.250000,61.500000,44.299751,2217500
2012-02-02,61.529999,62.450001,60.830002,61.810001,44.523048,2084600
2012-02-03,62.759998,62.880001,61.220001,61.619999,44.386192,1480200
2012-02-06,61.020000,61.500000,60.459999,60.950001,43.903564,1721100
2012-02-07,60.669998,61.180000,59.189999,60.980000,43.925182,1620500
2012-02-08,60.980000,61.720001,60.500000,60.790001,43.788311,1632200
2012-02-09,60.849998,60.919998,59.540001,59.939999,43.176033,1665100
2012-02-10,58.959999,59.560001,58.650002,59.270000,42.693436,1250500
2012-02-13,59.080002,59.520000,58.650002,59.310001,42.772758,1662200
2012-02-14,59.119999,59.650002,58.439999,59.090000,42.614105,968400
2012-02-15,59.299999,59.700001,58.220001,58.830002,42.426594,2186200
2012-02-16,58.939999,60.419998,58.630001,60.320000,43.501137,1707200
2012-02-17,61.980000,64.000000,61.570000,63.279999,45.635811,3341100
2012-02-21,63.730000,64.199997,61.930000,62.279999,44.914642,1550200
2012-02-22,62.480000,63.919998,62.279999,63.099998,45.506001,1395200
2012-02-23,63.150002,63.570000,61.910000,62.700001,45.217537,1181300
2012-02-24,62.939999,63.230000,62.299999,62.720001,45.231949,1101300
2012-02-27,62.160000,62.520000,61.360001,62.160000,44.828106,1048500
2012-02-28,62.540001,62.650002,60.820000,61.369999,44.258373,1328200
2012-02-29,61.400002,61.610001,59.990002,61.299999,44.207886,1877200
2012-03-01,61.669998,62.959999,61.279999,62.380001,44.986759,1437800
2012-03-02,62.119999,62.549999,60.430000,60.770000,43.825672,1043400
2012-03-05,60.209999,60.430000,58.560001,59.470001,42.888157,1323200
2012-03-06,58.189999,58.299999,57.349998,57.849998,41.719849,1190600
2012-03-07,57.689999,59.369999,57.279999,59.090000,42.614105,1269900
2012-03-08,59.779999,61.000000,59.009998,60.430000,43.580475,957700
2012-03-09,60.549999,62.240002,60.430000,60.849998,43.883358,903100
2012-03-12,60.880001,60.880001,58.889999,59.200001,42.693428,755700
2012-03-13,59.610001,60.360001,58.820000,60.099998,43.342480,1156000
2012-03-14,60.000000,60.000000,58.410000,58.810001,42.412170,947500
2012-03-15,58.900002,59.240002,57.590000,58.610001,42.267948,1075900
2012-03-16,58.930000,59.779999,58.869999,59.320000,42.779968,1087800
2012-03-19,59.389999,59.660000,58.200001,59.130001,42.642956,1046100
2012-03-20,58.480000,58.490002,57.169998,57.830002,41.705414,1730500
2012-03-21,57.189999,57.520000,56.040001,56.680000,40.876083,1462400
2012-03-22,56.279999,56.279999,54.230000,54.799999,39.520267,1993800
2012-03-23,54.799999,55.889999,54.549999,55.520000,40.039516,1034900
2012-03-26,56.110001,56.320000,54.779999,55.000000,39.664509,1592100
2012-03-27,54.810001,55.360001,54.500000,54.540001,39.332760,1628700
2012-03-28,54.270000,54.639999,52.779999,53.169998,38.344761,1861000
2012-03-29,52.740002,53.230000,51.689999,52.400002,37.789448,2057100
2012-03-30,52.759998,54.630001,52.410000,53.950001,38.907269,1664500
2012-04-02,54.060001,55.740002,53.919998,54.959999,39.635654,2192300
2012-04-03,54.360001,55.419998,53.790001,54.770000,39.498642,2462500
2012-04-04,53.889999,54.439999,53.150002,53.669998,38.705338,1465900
2012-04-05,53.389999,55.000000,53.270000,53.500000,38.582748,1595700
2012-04-09,53.389999,54.540001,52.650002,53.619999,38.669296,1794000
2012-04-10,53.599998,53.959999,51.669998,52.070000,37.551472,1642700
2012-04-11,52.830002,53.410000,52.009998,52.200001,37.645210,933000
2012-04-12,52.180000,54.650002,52.139999,54.380001,39.217377,1296900
2012-04-13,54.029999,54.080002,52.150002,52.220001,37.659653,1044300
2012-04-16,52.549999,52.669998,51.160000,51.410000,37.075489,1023200
2012-04-17,52.049999,53.439999,52.020000,52.570000,37.912052,1047900
2012-04-18,52.139999,53.470001,52.099998,52.419998,37.803875,877100
2012-04-19,52.490002,53.340000,51.959999,52.330002,37.738972,1059000
2012-04-20,52.750000,53.400002,51.410000,51.500000,37.140396,1710900
2012-04-23,50.730000,51.990002,50.130001,51.900002,37.428867,1520500
2012-04-24,52.150002,53.310001,51.560001,52.770000,38.056278,1377600
2012-04-25,53.459999,54.779999,53.180000,54.580002,39.361618,2095400
2012-04-26,52.820000,53.599998,51.830002,52.869999,38.128395,3582400
2012-04-27,52.509998,52.680000,50.669998,50.990002,36.772610,1938900
2012-04-30,50.869999,51.680000,50.290001,51.389999,37.061066,1534900
2012-05-01,51.240002,52.560001,50.520000,51.830002,37.378387,1600200
2012-05-02,51.279999,51.580002,50.490002,50.810001,36.642792,1193900
2012-05-03,50.779999,50.840000,49.090000,49.279999,35.539394,1675300
2012-05-04,48.570000,48.590000,46.919998,47.470001,34.234074,2001300
2012-05-07,47.349998,48.009998,46.320000,47.630001,34.349464,1705600
2012-05-08,47.070000,47.689999,45.730000,47.610001,34.335041,1837000
2012-05-09,46.610001,47.540001,46.040001,46.990002,33.887913,1767500
2012-05-10,47.560001,48.340000,46.259998,46.380001,33.447990,2615400
2012-05-11,45.930000,47.000000,45.410000,45.939999,33.180752,1538400
2012-05-14,45.310001,45.630001,44.930000,45.029999,32.523502,1763100
2012-05-15,45.099998,45.369999,43.740002,43.860001,31.678438,1854500
2012-05-16,44.009998,45.180000,43.340000,43.430000,31.367874,1988200
2012-05-17,43.730000,44.820000,43.310001,43.549999,31.454563,2048100
2012-05-18,44.080002,44.580002,43.160000,43.470001,31.396769,1858500
2012-05-21,43.450001,45.330002,43.320000,45.189999,32.639061,1938000
2012-05-22,45.779999,47.939999,45.250000,45.560001,32.906292,3306300
2012-05-23,44.970001,46.660000,44.529999,46.570000,33.635784,2300000
2012-05-24,46.720001,46.750000,45.130001,45.830002,33.101303,1896700
2012-05-25,45.799999,46.680000,45.680000,46.250000,33.404652,962400
2012-05-29,46.700001,47.700001,46.470001,47.099998,34.018578,1291900
2012-05-30,46.349998,46.349998,45.270000,45.980000,33.209652,2328200
2012-05-31,45.980000,46.220001,44.259998,45.299999,32.718510,1779300
2012-06-01,44.689999,45.389999,44.230000,44.320000,32.010681,2253900
2012-06-04,44.759998,45.189999,43.750000,45.119999,32.588497,1767800
2012-06-05,44.939999,46.360001,44.770000,46.090000,33.289097,2730400
2012-06-06,46.869999,47.580002,46.439999,47.290001,34.155815,1511000
2012-06-07,48.150002,48.480000,46.619999,47.040001,33.975239,1310600
2012-06-08,46.630001,46.660000,45.270000,46.090000,33.289097,1466600
2012-06-11,46.709999,46.939999,44.549999,44.660000,32.256271,1412500
2012-06-12,45.110001,45.980000,44.770000,45.560001,32.906292,1334000
2012-06-13,45.020000,45.540001,43.389999,43.660000,31.533989,2200900
2012-06-14,43.560001,44.250000,43.020000,43.639999,31.519556,2350300
2012-06-15,43.799999,44.540001,43.470001,44.520000,32.155140,1349900
2012-06-18,43.919998,44.860001,43.660000,44.660000,32.256271,2364100
2012-06-19,45.119999,46.340000,45.020000,46.189999,33.361324,1295100
2012-06-20,46.189999,46.360001,45.230000,45.599998,32.935184,1340100
2012-06-21,45.560001,45.730000,42.240002,42.290001,30.544502,1955100
2012-06-22,42.590000,42.790001,41.099998,41.830002,30.212261,2914000
2012-06-25,40.919998,41.189999,38.709999,39.340000,28.413820,3691800
2012-06-26,39.360001,39.869999,38.830002,39.180000,28.298262,2474600
2012-06-27,39.580002,40.950001,39.270000,40.779999,29.453875,2263600
2012-06-28,40.099998,41.610001,40.080002,41.529999,29.995573,2765900
2012-06-29,42.799999,43.490002,42.150002,43.480000,31.403994,2682900
2012-07-02,43.240002,43.639999,42.560001,43.230000,31.223419,1572800
2012-07-03,43.779999,45.860001,43.720001,45.750000,33.043530,1955400
2012-07-05,45.500000,45.500000,44.279999,44.750000,32.321262,1323500
2012-07-06,44.099998,44.709999,43.209999,44.000000,31.779570,1289000
2012-07-09,43.560001,43.939999,42.889999,43.470001,31.396769,1654100
2012-07-10,43.779999,43.990002,41.930000,42.279999,30.537271,1188700
2012-07-11,42.340000,43.500000,42.060001,43.369999,31.324543,1456800
2012-07-12,42.669998,43.090000,41.820000,42.660000,30.811731,1658400
2012-07-13,42.750000,43.660000,42.669998,43.189999,31.194536,1203500
2012-07-16,42.549999,43.340000,42.349998,42.990002,31.050085,1871500
2012-07-17,43.090000,44.459999,42.180000,44.410000,32.075687,2269500
2012-07-18,44.180000,46.029999,43.860001,45.660000,32.978519,2142500
2012-07-19,45.950001,46.380001,45.599998,45.750000,33.043530,1130100
2012-07-20,45.340000,45.990002,45.029999,45.590000,32.927956,1499900
2012-07-23,44.310001,45.410000,44.119999,45.240002,32.675163,1356200
2012-07-24,45.369999,45.439999,43.599998,44.240002,31.952902,1180600
2012-07-25,44.610001,44.840000,43.009998,43.250000,31.237875,1690900
2012-07-26,44.340000,45.990002,44.090000,45.770000,33.057980,1943000
2012-07-27,47.450001,48.970001,45.090000,48.590000,35.094749,3058100
2012-07-30,48.930000,49.400002,47.299999,48.049999,34.704731,1645300
2012-07-31,48.000000,48.270000,46.400002,46.500000,33.585220,1858300
2012-08-01,46.950001,47.619999,46.119999,47.000000,33.946362,1506900
2012-08-02,46.130001,46.799999,44.980000,46.080002,33.281872,1278100
2012-08-03,47.020000,47.310001,46.650002,46.990002,33.939144,1055000
2012-08-06,47.230000,47.990002,47.230000,47.439999,34.264153,831000
2012-08-07,47.830002,49.180000,47.790001,48.200001,34.813072,1564500
2012-08-08,47.770000,48.279999,47.330002,47.950001,34.632515,1143200
2012-08-09,47.610001,48.980000,47.520000,48.830002,35.268105,1081700
2012-08-10,48.259998,50.040001,47.619999,49.919998,36.055363,1599000
2012-08-13,49.520000,49.740002,48.049999,48.299999,34.934284,1435600
2012-08-14,48.750000,49.020000,47.750000,47.980000,34.702831,1080000
2012-08-15,48.070000,48.189999,46.959999,47.580002,34.413532,1355700
2012-08-16,47.759998,48.720001,47.619999,48.540001,35.107880,755400
2012-08-17,48.750000,49.430000,48.610001,49.310001,35.664803,1102800
2012-08-20,49.310001,49.599998,48.860001,49.220001,35.599705,953500
2012-08-21,49.470001,49.759998,48.529999,48.660000,35.194664,830500
2012-08-22,48.680000,48.680000,47.500000,48.119999,34.804089,1013700
2012-08-23,48.110001,48.410000,46.939999,46.990002,33.986790,992300
2012-08-24,46.910000,47.029999,46.330002,46.869999,33.899986,848100
2012-08-27,47.009998,47.099998,46.130001,46.250000,33.451565,1339900
2012-08-28,46.110001,46.389999,45.570000,45.930000,33.220112,1172800
2012-08-29,45.930000,46.060001,45.080002,45.180000,32.677658,1104500
2012-08-30,44.880001,45.009998,44.349998,44.889999,32.467907,905600
2012-08-31,45.340000,45.820000,44.799999,45.639999,33.010368,1110400
2012-09-04,45.730000,45.869999,43.930000,44.270000,32.019482,2289900
2012-09-05,44.220001,44.459999,43.759998,44.270000,32.019482,2000600
2012-09-06,44.750000,45.970001,44.520000,45.790001,33.118862,2073100
2012-09-07,46.130001,48.040001,46.110001,48.000000,34.717304,1402200
2012-09-10,47.680000,48.029999,46.880001,46.950001,33.957863,1110500
2012-09-11,47.169998,48.549999,47.080002,48.320000,34.948750,1124100
2012-09-12,48.639999,49.189999,48.259998,48.290001,34.927052,1488400
2012-09-13,48.459999,50.290001,47.500000,49.990002,36.156616,2039100
2012-09-14,50.250000,51.709999,50.250000,51.490002,37.241539,1596400
2012-09-17,51.230000,51.230000,49.779999,49.790001,36.011971,1094100
2012-09-18,49.849998,49.849998,48.610001,49.310001,35.664803,1957900
2012-09-19,49.410000,49.529999,48.919998,49.090000,35.505669,1466800
2012-09-20,48.689999,49.160000,48.279999,48.919998,35.382721,1550300
2012-09-21,50.009998,50.590000,48.680000,49.150002,35.549068,1685500
2012-09-24,48.240002,48.689999,48.009998,48.220001,34.876415,1271900
2012-09-25,48.369999,48.480000,46.580002,46.669998,33.755348,1775700
2012-09-26,46.500000,46.990002,45.830002,46.430000,33.581757,1615700
2012-09-27,46.869999,48.040001,46.700001,47.939999,34.673908,1481600
2012-09-28,47.529999,48.119999,47.520000,47.610001,34.435223,1596600
2012-10-01,48.049999,48.439999,46.689999,46.889999,33.914467,1638400
2012-10-02,47.279999,47.279999,46.439999,47.189999,34.131443,1291100
2012-10-03,47.250000,47.400002,44.950001,45.220001,32.706600,1798100
2012-10-04,45.599998,46.349998,45.220001,46.349998,33.523884,1297900
2012-10-05,46.650002,47.560001,46.430000,47.049999,34.030186,1645100
2012-10-08,46.610001,47.200001,46.240002,46.580002,33.690231,1096500
2012-10-09,46.639999,49.110001,46.580002,48.549999,35.115093,1632700
2012-10-10,48.340000,48.630001,47.209999,47.660000,34.471386,1293000
2012-10-11,48.259998,48.880001,47.639999,48.259998,34.905350,3293600
2012-10-12,48.340000,49.900002,47.709999,49.599998,35.874538,1934000
2012-10-15,49.549999,51.029999,49.130001,50.310001,36.388077,2838800
2012-10-16,51.130001,51.740002,50.750000,51.279999,37.089653,1481400
2012-10-17,50.889999,51.549999,50.450001,51.490002,37.241539,1388600
2012-10-18,51.180000,51.669998,50.970001,51.529999,37.270466,1103400
2012-10-19,51.189999,51.650002,49.919998,50.169998,36.286816,1312200
2012-10-22,50.080002,50.959999,49.590000,50.419998,36.467640,1024500
2012-10-23,49.189999,49.340000,48.759998,49.169998,35.563541,1427600
2012-10-24,49.610001,50.150002,48.540001,48.650002,35.187431,853200
2012-10-25,49.250000,49.500000,48.599998,49.029999,35.462269,974800
2012-10-26,48.939999,49.369999,47.919998,48.090000,34.782398,1248700
2012-10-31,48.209999,48.880001,47.490002,47.799999,34.572647,1434700
2012-11-01,47.820000,49.689999,47.700001,49.610001,35.881775,1523400
2012-11-02,50.000000,50.169998,47.619999,47.650002,34.464157,1585000
2012-11-05,47.450001,48.919998,47.400002,48.740002,35.252525,836900
2012-11-06,48.910000,49.660000,48.340000,49.340000,35.686497,831800
2012-11-07,48.520000,48.520000,46.639999,47.060001,34.037418,1420300
2012-11-08,47.169998,47.570000,45.599998,45.750000,33.089924,1171800
2012-11-09,45.619999,46.750000,45.380001,45.919998,33.212879,824300
2012-11-12,46.110001,46.810001,45.970001,46.689999,33.769798,632100
2012-11-13,46.080002,47.820000,45.700001,46.810001,33.907448,1367300
2012-11-14,46.790001,47.490002,45.820000,46.060001,33.364155,1668200
2012-11-15,47.779999,48.990002,47.040001,48.849998,35.385128,3030600
2012-11-16,48.630001,49.970001,47.689999,49.919998,36.160206,2744800
2012-11-19,50.560001,51.900002,50.459999,51.639999,37.406116,1928500
2012-11-20,51.380001,51.650002,50.580002,51.130001,37.036682,1402800
2012-11-21,51.330002,51.490002,50.470001,51.009998,36.949757,954900
2012-11-23,51.490002,51.639999,50.599998,51.590000,37.369884,457500
2012-11-26,50.990002,51.590000,50.209999,50.700001,36.725216,1361600
2012-11-27,50.599998,50.970001,49.799999,50.110001,36.297821,1051600
2012-11-28,49.549999,50.720001,49.189999,50.660000,36.696224,872000
2012-11-29,51.220001,52.419998,51.180000,51.389999,37.225006,1721300
2012-11-30,51.430000,52.599998,51.400002,52.200001,37.811752,2317800
2012-12-03,52.520000,53.000000,52.230000,52.650002,38.137722,1539000
2012-12-04,52.419998,54.279999,52.419998,54.180000,39.245998,2270400
2012-12-05,54.180000,55.419998,53.889999,54.980000,39.825470,1980500
2012-12-06,54.570000,56.130001,54.570000,54.770000,39.673359,2728300
2012-12-07,55.009998,55.500000,54.590000,55.459999,40.173172,945500
2012-12-10,55.049999,55.689999,54.360001,55.490002,40.194912,1346100
2012-12-11,55.639999,55.750000,54.950001,55.230000,40.006577,868300
2012-12-12,55.470001,55.610001,54.360001,54.639999,39.579189,1227300
2012-12-13,54.759998,55.209999,53.689999,54.169998,39.238743,1244500
2012-12-14,53.500000,54.049999,53.450001,53.669998,38.876568,1281200
2012-12-17,53.930000,54.330002,53.680000,54.299999,39.332912,913800
2012-12-18,54.250000,56.930000,54.119999,56.230000,40.730930,1823000
2012-12-19,56.230000,57.189999,55.759998,56.250000,40.745430,1680700
2012-12-20,56.130001,57.029999,55.830002,56.980000,41.274208,1273100
2012-12-21,55.860001,56.799999,55.730000,56.430000,40.875816,1689100
2012-12-24,56.160000,56.160000,55.529999,56.000000,40.564335,304500
2012-12-26,56.340000,56.980000,55.590000,55.750000,40.383232,450900
2012-12-27,55.840000,55.840000,54.230000,55.380001,40.115231,844400
2012-12-28,54.880001,55.060001,54.070000,54.560001,39.521259,577400
2012-12-31,54.630001,56.119999,54.360001,56.009998,40.571579,769400
2013-01-02,57.619999,57.820000,55.810001,57.049999,41.324913,1185300
2013-01-03,56.860001,57.860001,55.790001,56.990002,41.281445,1346900
2013-01-04,57.290001,57.830002,56.980000,57.660000,41.766766,1409600
2013-01-07,57.450001,57.450001,56.689999,57.049999,41.324913,835700
2013-01-08,56.869999,57.009998,56.130001,56.580002,40.984463,806000
2013-01-09,56.849998,57.900002,56.810001,57.759998,41.839199,1569100
2013-01-10,58.450001,59.000000,58.130001,58.869999,42.643253,1355400
2013-01-11,58.869999,58.869999,57.779999,58.540001,42.404209,1096200
2013-01-14,58.639999,58.700001,57.830002,58.040001,42.042027,746900
2013-01-15,57.779999,59.189999,57.779999,59.040001,42.766399,751800
2013-01-16,58.810001,59.290001,58.590000,59.160000,42.853325,889300
2013-01-17,59.430000,60.040001,58.900002,59.700001,43.244476,1125000
2013-01-18,60.250000,61.520000,59.770000,61.000000,44.186138,2117900
2013-01-22,61.020000,61.599998,60.169998,61.180000,44.316532,1369700
2013-01-23,61.180000,61.689999,60.759998,61.279999,44.388962,1093700
2013-01-24,61.310001,62.110001,61.180000,61.930000,44.859802,1212200
2013-01-25,62.270000,62.799999,61.610001,62.200001,45.055382,855600
2013-01-28,62.529999,62.529999,61.470001,62.250000,45.091606,745500
2013-01-29,62.360001,62.740002,62.040001,62.580002,45.330650,974500
2013-01-30,62.630001,63.599998,62.250000,63.330002,45.873920,2044800
2013-01-31,63.500000,65.510002,63.349998,64.339996,46.605518,2722600
2013-02-01,64.589996,65.190002,63.889999,64.730003,46.888023,1813300
2013-02-04,64.160004,64.339996,62.889999,63.750000,46.178154,1723300
2013-02-05,64.339996,64.510002,63.799999,64.290001,46.569305,1475800
2013-02-06,64.000000,64.440002,63.250000,64.440002,46.677952,1049000
2013-02-07,64.820000,65.500000,63.740002,64.309998,46.583782,1873500
2013-02-08,64.470001,64.500000,63.840000,64.389999,46.641735,1015700
2013-02-11,65.320000,65.400002,64.410004,64.860001,46.982193,1237200
2013-02-12,65.150002,65.440002,64.519997,65.419998,47.387829,962000
2013-02-13,65.470001,65.760002,65.199997,65.680000,47.685497,848200
2013-02-14,65.500000,68.160004,65.480003,67.860001,49.268246,1388000
2013-02-15,68.089996,68.489998,66.940002,67.830002,49.246464,2118200
2013-02-19,68.239998,69.379997,67.800003,67.940002,49.326336,2790300
2013-02-20,67.629997,67.629997,65.570000,65.610001,47.634682,2105400
2013-02-21,65.400002,65.400002,63.639999,64.269997,46.661800,2274100
2013-02-22,64.720001,65.559998,63.990002,65.540001,47.583866,1536400
2013-02-25,65.889999,66.150002,63.540001,63.540001,46.131802,2125700
2013-02-26,64.290001,64.760002,62.799999,64.559998,46.872341,1457500
2013-02-27,64.180000,65.570000,64.139999,65.400002,47.482208,1236100
2013-02-28,65.320000,66.870003,65.120003,66.260002,48.106606,1894200
2013-03-01,65.839996,66.330002,65.000000,66.099998,47.990429,1637700
2013-03-04,66.139999,66.160004,63.450001,64.010002,46.473049,2099600
2013-03-05,64.639999,65.330002,64.190002,64.949997,47.155499,985100
2013-03-06,65.300003,65.639999,64.580002,64.690002,46.966736,846800
2013-03-07,64.760002,65.250000,64.669998,65.000000,47.191799,784200
2013-03-08,65.239998,65.239998,63.860001,64.279999,46.669060,1854300
2013-03-11,64.150002,64.160004,63.099998,63.750000,46.284260,1812200
2013-03-12,63.889999,64.370003,63.230000,63.790001,46.313313,1062700
2013-03-13,63.840000,64.150002,62.860001,63.299999,45.957550,1457800
2013-03-14,63.500000,65.739998,63.480000,65.410004,47.489479,1647900
2013-03-15,65.419998,66.610001,65.419998,66.260002,48.106606,1498000
2013-03-18,64.639999,64.720001,62.130001,62.599998,45.449333,3347000
2013-03-19,62.490002,62.880001,60.740002,61.279999,44.490978,2713600
2013-03-20,61.639999,61.959999,60.000000,60.669998,44.048100,2098700
2013-03-21,60.250000,60.939999,60.130001,60.430000,43.873863,1334500
2013-03-22,60.790001,61.209999,60.099998,60.570000,43.975506,1460000
2013-03-25,60.750000,60.990002,59.959999,60.250000,43.743168,1476500
2013-03-26,60.590000,61.200001,60.410000,61.139999,44.389332,1308700
2013-03-27,60.490002,61.630001,60.009998,60.959999,44.258656,1121200
2013-03-28,60.939999,61.150002,60.150002,60.700001,44.069878,1362100
2013-04-01,60.900002,61.549999,59.189999,59.810001,43.423729,1090400
2013-04-02,59.880001,60.889999,59.349998,59.889999,43.481800,1335700
2013-04-03,60.020000,60.270000,58.150002,59.000000,42.835636,1493600
2013-04-04,58.889999,59.259998,58.099998,59.209999,42.988106,802200
2013-04-05,58.299999,61.099998,58.110001,60.919998,44.229603,1646300
2013-04-08,60.849998,61.560001,60.590000,61.360001,44.549065,1383900
2013-04-09,61.549999,62.009998,60.759998,61.830002,44.890305,877100
2013-04-10,61.900002,63.630001,61.840000,63.380001,46.015636,1493300
2013-04-11,63.400002,63.480000,62.240002,62.610001,45.456593,1142000
2013-04-12,62.169998,62.349998,60.730000,61.349998,44.541809,1528200
2013-04-15,60.470001,60.470001,57.680000,57.720001,41.906322,1597200
2013-04-16,58.459999,59.189999,57.520000,58.700001,42.617828,1353400
2013-04-17,58.029999,58.029999,56.090000,56.250000,40.839058,1397100
2013-04-18,56.810001,58.160000,55.779999,57.340000,41.630428,1096000
2013-04-19,57.509998,57.990002,56.320000,57.279999,41.586872,1201200
2013-04-22,57.480000,58.840000,57.230000,58.790001,42.683182,1103900
2013-04-23,58.939999,59.939999,58.049999,59.529999,43.220436,1833200
