Date,Open,High,Low,Close,Adj Close,Volume
2010-01-08,42.430000,43.189999,42.009998,42.459999,36.228298,6929600
2010-01-11,42.810001,42.990002,41.680000,41.700001,35.579861,5299100
2010-01-12,41.480000,42.200001,41.320000,41.860001,35.716377,6491900
2010-01-13,41.520000,42.240002,40.720001,42.119999,35.938194,6079100
2010-01-14,41.810001,42.099998,41.290001,41.669998,35.554249,4302700
2010-01-15,41.320000,42.110001,40.900002,41.130001,35.093498,7222400
2010-01-19,40.970001,43.090000,40.810001,43.009998,36.697594,7769600
2010-01-20,42.709999,43.599998,42.320000,43.020000,36.706127,7280300
2010-01-21,42.860001,43.540001,41.450001,42.700001,36.433090,11787800
2010-01-22,40.790001,40.880001,37.310001,37.529999,32.021858,22018900
2010-01-25,38.320000,38.349998,35.650002,36.110001,30.810284,17531700
2010-01-26,35.959999,36.700001,35.150002,35.209999,30.042362,13500900
2010-01-27,35.310001,36.860001,34.650002,36.549999,31.185699,11448100
2010-01-28,36.509998,37.230000,35.759998,36.740002,31.347801,10454200
2010-01-29,37.750000,37.900002,36.700001,36.860001,31.450199,8555700
2010-02-01,36.849998,37.360001,36.470001,36.779999,31.381952,8417200
2010-02-02,37.470001,38.439999,36.919998,37.430000,31.936550,9958800
2010-02-03,37.150002,37.340000,36.380001,36.549999,31.185699,5430300
2010-02-04,36.180000,36.340000,34.849998,34.950001,29.820528,9094100
2010-02-05,35.110001,35.540001,34.029999,35.360001,30.170347,8869700
2010-02-08,35.410000,35.759998,34.599998,34.630001,29.547489,4895000
2010-02-09,35.169998,36.110001,34.860001,35.330002,30.144756,5409000
2010-02-10,35.230000,36.009998,34.970001,35.560001,30.384003,4672500
2010-02-11,35.500000,35.869999,34.830002,35.639999,30.452354,4801100
2010-02-12,35.099998,35.380001,34.680000,35.139999,30.025133,7013900
2010-02-16,36.189999,36.910000,35.950001,36.740002,31.392241,8239700
2010-02-17,36.980000,37.290001,36.450001,36.849998,31.486219,6431600
2010-02-18,36.610001,37.540001,36.610001,37.330002,31.896370,5329000
2010-02-19,37.270000,37.849998,36.860001,37.790001,32.289402,6076100
2010-02-22,37.900002,38.529999,37.680000,38.279999,32.708088,6873200
2010-02-23,38.099998,38.369999,36.830002,37.029999,31.640017,7199000
2010-02-24,37.200001,37.689999,36.910000,37.639999,32.161247,4333100
2010-02-25,37.029999,37.430000,36.400002,37.369999,31.930542,5267200
2010-02-26,37.349998,37.919998,37.040001,37.750000,32.255230,3824400
2010-03-01,37.939999,38.060001,37.230000,37.380001,31.939083,4418400
2010-03-02,37.520000,38.330002,37.470001,37.980000,32.451752,3617600
2010-03-03,38.040001,38.759998,37.459999,37.759998,32.263767,5416800
2010-03-04,37.480000,37.549999,36.580002,36.840000,31.477682,9498300
2010-03-05,36.500000,38.049999,36.150002,37.939999,32.417572,10041300
2010-03-08,38.060001,38.259998,37.560001,37.849998,32.340672,4008100
2010-03-09,37.680000,39.130001,37.500000,38.660000,33.032776,6799200
2010-03-10,38.930000,39.660000,38.740002,39.090000,33.400185,5789000
2010-03-11,38.990002,39.849998,38.750000,39.810001,34.015366,4837100
2010-03-12,39.880001,40.750000,39.459999,39.889999,34.083736,6531300
2010-03-15,39.900002,40.430000,38.950001,39.980000,34.160629,7799500
2010-03-16,40.259998,40.419998,39.270000,40.389999,34.510967,7872500
2010-03-17,40.610001,40.910000,39.959999,40.250000,34.391342,5605800
2010-03-18,40.200001,40.919998,40.029999,40.840000,34.895462,5476600
2010-03-19,39.770000,41.230000,39.750000,39.770000,33.981201,7784600
2010-03-22,39.369999,40.689999,39.330002,40.610001,34.698944,6350100
2010-03-23,40.590000,41.119999,40.299999,40.910000,34.955261,4431200
2010-03-24,40.790001,41.630001,40.660000,41.259998,35.254318,5131100
2010-03-25,41.560001,42.790001,41.560001,42.049999,35.929337,6346700
2010-03-26,42.290001,42.830002,41.630001,41.919998,35.818253,4469800
2010-03-29,42.340000,42.750000,41.790001,42.650002,36.442009,4870100
2010-03-30,42.650002,43.000000,41.880001,41.919998,35.818253,4641700
2010-03-31,41.540001,41.830002,41.139999,41.410000,35.382496,5263600
2010-04-01,41.779999,41.860001,41.189999,41.570000,35.519203,3969600
2010-04-05,41.860001,43.209999,41.619999,43.150002,36.869213,5690200
2010-04-06,42.930000,43.380001,42.700001,43.259998,36.963207,5765000
2010-04-07,43.020000,43.680000,42.740002,43.150002,36.869213,6164700
2010-04-08,42.770000,44.150002,42.770000,43.990002,37.586964,5279600
2010-04-09,44.090000,44.419998,43.439999,43.860001,37.475880,3445300
2010-04-12,43.910000,45.349998,43.910000,45.180000,38.603741,7029300
2010-04-13,45.139999,45.200001,44.509998,44.950001,38.407215,4524600
2010-04-14,45.610001,46.400002,44.270000,46.060001,39.355648,9193800
2010-04-15,46.259998,46.310001,45.029999,45.150002,38.578102,8515100
2010-04-16,45.070000,45.470001,42.820000,43.490002,37.159740,11226500
2010-04-19,43.099998,43.820000,42.700001,43.810001,37.433163,5967800
2010-04-20,44.139999,44.599998,43.709999,44.580002,38.091076,4244500
2010-04-21,44.580002,45.060001,44.099998,44.740002,38.227779,5103100
2010-04-22,44.110001,45.849998,44.020000,45.549999,38.919876,6261000
2010-04-23,47.730000,47.730000,45.200001,46.730000,39.928127,10853300
2010-04-26,46.570000,46.840000,45.139999,45.240002,38.655014,7297000
2010-04-27,44.930000,45.520000,43.110001,43.290001,36.988846,9433300
2010-04-28,43.810001,44.500000,43.500000,43.869999,37.484409,5385000
2010-04-29,44.369999,45.320000,44.189999,44.869999,38.338852,5672400
2010-04-30,44.709999,45.110001,43.299999,43.410000,37.091377,5548900
2010-05-03,43.730000,46.360001,43.730000,46.130001,39.415470,7934900
2010-05-04,45.369999,46.000000,44.400002,44.889999,38.355953,7506300
2010-05-05,44.139999,45.599998,43.669998,44.240002,37.800568,7756600
2010-05-06,43.930000,45.599998,40.500000,43.119999,36.843582,12246700
2010-05-07,43.049999,43.740002,40.970001,42.139999,36.048035,11128800
2010-05-10,44.110001,45.380001,43.450001,44.200001,37.810223,7256800
2010-05-11,43.410000,45.779999,43.279999,44.779999,38.306370,8386400
2010-05-12,45.349998,46.779999,44.580002,46.610001,39.871826,7920700
2010-05-13,46.000000,46.119999,44.900002,44.910000,38.417591,6457100
2010-05-14,43.180000,43.459999,42.110001,42.759998,36.578407,12583000
2010-05-17,43.310001,43.790001,40.860001,42.610001,36.450092,11841200
2010-05-18,43.209999,43.209999,40.630001,41.570000,35.560429,12251600
2010-05-19,41.290001,43.220001,41.180000,42.380001,36.253338,12229400
2010-05-20,41.630001,43.740002,41.290001,41.330002,35.355137,15338500
2010-05-21,40.439999,42.040001,40.259998,41.810001,35.765747,12224200
2010-05-24,41.950001,42.439999,40.860001,40.919998,35.004395,5806800
2010-05-25,39.880001,40.770000,39.080002,40.650002,34.773434,8865700
2010-05-26,41.299999,41.770000,40.009998,40.310001,34.482590,6128100
2010-05-27,41.290001,42.279999,41.070000,42.209999,36.107914,4279700
2010-05-28,42.040001,42.369999,40.900002,41.299999,35.329460,4296500
2010-06-01,40.700001,41.599998,40.450001,40.480000,34.628002,4489400
2010-06-02,40.849998,41.810001,40.200001,41.750000,35.714417,5016200
2010-06-03,41.740002,41.930000,40.770000,41.189999,35.235371,5143500
2010-06-04,40.119999,40.680000,39.029999,39.310001,33.627155,7139100
2010-06-07,39.650002,40.209999,38.360001,38.500000,32.934250,5730100
2010-06-08,38.790001,39.099998,37.709999,39.009998,33.370514,7268300
2010-06-09,39.330002,39.540001,37.830002,38.020000,32.523624,7365000
2010-06-10,38.869999,40.160000,38.570000,40.070000,34.277287,6751300
2010-06-11,39.369999,40.400002,39.320000,40.259998,34.439816,6717300
2010-06-14,40.750000,40.950001,40.070000,40.459999,34.610897,5784900
2010-06-15,40.709999,42.619999,40.669998,42.529999,36.381649,8835500
2010-06-16,42.110001,42.840000,41.869999,42.500000,36.355984,6302100
2010-06-17,42.590000,42.599998,41.869999,42.369999,36.244781,5387200
2010-06-18,42.490002,42.740002,42.110001,42.639999,36.475739,4783100
2010-06-21,43.209999,44.189999,43.130001,43.330002,37.065998,6816800
2010-06-22,43.380001,44.779999,43.020000,43.650002,37.339737,7245400
2010-06-23,43.450001,43.919998,42.779999,43.240002,36.989021,5154800
2010-06-24,42.889999,43.669998,42.549999,42.770000,36.586964,6763400
2010-06-25,43.099998,43.590000,42.160000,43.439999,37.160095,6294300
2010-06-28,43.549999,43.599998,42.650002,42.930000,36.723831,3794100
2010-06-29,42.230000,42.470001,40.520000,40.820000,34.918850,7043400
2010-06-30,40.820000,41.529999,40.150002,40.299999,34.474026,5451800
2010-07-01,40.250000,40.779999,38.660000,39.580002,33.858120,7863600
2010-07-02,40.020000,40.119999,38.599998,39.430000,33.729801,4247100
2010-07-06,39.919998,40.950001,39.040001,39.570000,33.849564,4988900
2010-07-07,39.889999,42.180000,39.889999,42.090000,36.005257,6920000
2010-07-08,42.650002,43.200001,41.889999,42.779999,36.595501,4933200
2010-07-09,42.740002,43.810001,42.520000,43.680000,37.365395,4075800
2010-07-12,43.340000,43.770000,43.049999,43.680000,37.365395,2860600
2010-07-13,44.259998,45.200001,43.930000,45.000000,38.494583,5787000
2010-07-14,44.610001,44.619999,43.840000,44.529999,38.092522,4540300
2010-07-15,44.490002,44.500000,42.270000,43.259998,37.006111,9129500
2010-07-16,42.639999,42.720001,41.279999,41.459999,35.466339,7639100
2010-07-19,41.610001,41.799999,40.580002,40.990002,35.064285,4799000
2010-07-20,40.189999,41.500000,40.020000,41.459999,35.466339,7504100
2010-07-21,41.939999,41.980000,39.970001,40.090000,34.294388,5058800
2010-07-22,40.980000,42.599998,40.959999,42.080002,35.996719,6835300
2010-07-23,40.849998,40.980000,39.599998,40.840000,34.935978,10399600
2010-07-26,40.720001,41.700001,40.590000,41.450001,35.457775,4338900
2010-07-27,41.709999,42.189999,40.990002,41.549999,35.543316,6534000
2010-07-28,41.430000,42.000000,41.160000,41.770000,35.731525,4991900
2010-07-29,41.680000,42.759998,41.680000,42.419998,36.287552,6660500
2010-07-30,41.939999,42.509998,41.669998,42.330002,36.210571,4535800
2010-08-02,43.090000,43.360001,42.419998,42.779999,36.595501,5763000
2010-08-03,42.389999,42.540001,41.650002,41.930000,35.868389,4761000
2010-08-04,42.180000,42.220001,41.230000,41.639999,35.620312,4278200
2010-08-05,41.209999,41.700001,41.060001,41.169998,35.218250,3820700
2010-08-06,40.660000,40.919998,39.980000,40.919998,35.004395,4626800
2010-08-09,41.040001,41.410000,40.560001,41.270000,35.347000,2575800
2010-08-10,40.680000,42.040001,40.459999,41.480000,35.526852,4811600
2010-08-11,40.700001,40.959999,39.840000,39.860001,34.139355,4647900
2010-08-12,39.410000,39.590000,38.500000,38.610001,33.068756,8205900
2010-08-13,38.590000,39.380001,38.529999,38.820000,33.248623,4497600
2010-08-16,38.619999,39.500000,38.529999,38.930000,33.342831,4182400
2010-08-17,39.290001,39.869999,39.000000,39.119999,33.505566,4545200
2010-08-18,39.220001,39.320000,38.590000,39.060001,33.454182,3997900
2010-08-19,38.830002,38.889999,37.439999,37.610001,32.212276,6318500
2010-08-20,37.410000,38.000000,37.299999,37.779999,32.357864,4155700
2010-08-23,37.970001,38.430000,37.810001,37.880001,32.443523,4011100
2010-08-24,37.259998,37.650002,36.950001,37.330002,31.972454,4863600
2010-08-25,37.029999,37.369999,36.689999,37.119999,31.792595,5042800
2010-08-26,37.650002,38.000000,37.099998,37.209999,31.869677,4361000
2010-08-27,37.500000,38.450001,36.910000,38.209999,32.726162,5424600
2010-08-30,38.049999,38.630001,37.619999,37.639999,32.237965,4818000
2010-08-31,37.630001,38.419998,37.410000,37.869999,32.434963,3733200
2010-09-01,38.250000,39.049999,38.169998,39.029999,33.428490,4939000
2010-09-02,39.150002,39.529999,38.910000,39.520000,33.848145,3483800
2010-09-03,39.980000,40.770000,39.959999,40.689999,34.850235,4110900
2010-09-07,40.279999,40.380001,38.810001,38.849998,33.274303,4752500
2010-09-08,39.009998,39.930000,38.959999,39.080002,33.471302,6960400
2010-09-09,39.889999,40.060001,38.970001,39.400002,33.745369,3867200
2010-09-10,39.500000,39.610001,38.520000,38.889999,33.308567,3900500
2010-09-13,39.599998,40.160000,39.200001,39.450001,33.788200,4755000
2010-09-14,39.189999,39.360001,38.480000,38.599998,33.060188,4452900
2010-09-15,38.250000,39.240002,38.049999,39.090000,33.479870,4263400
2010-09-16,38.880001,39.730000,38.869999,39.509998,33.839592,4489600
2010-09-17,39.660000,39.730000,38.639999,38.669998,33.120132,7636300
2010-09-20,38.900002,39.480000,38.799999,39.330002,33.685429,4588400
2010-09-21,39.299999,39.419998,38.259998,38.330002,32.828949,4835600
2010-09-22,38.369999,38.720001,37.599998,37.889999,32.452091,6654100
2010-09-23,37.549999,38.410000,37.400002,37.669998,32.263657,5994600
2010-09-24,38.349998,39.400002,38.070000,39.349998,33.702553,5365300
2010-09-27,39.380001,39.380001,38.730000,38.770000,33.205788,3660600
2010-09-28,38.860001,39.209999,38.400002,39.150002,33.531254,3547400
2010-09-29,38.889999,39.230000,38.689999,38.930000,33.342831,2860300
2010-09-30,39.209999,39.910000,38.799999,39.549999,33.873844,5612100
2010-10-01,39.930000,40.029999,38.720001,39.299999,33.659721,4673700
2010-10-04,39.230000,39.470001,38.430000,38.570000,33.034485,4842900
2010-10-05,38.939999,40.610001,38.740002,40.389999,34.593288,6730800
2010-10-06,40.299999,40.630001,39.950001,40.160000,34.396297,3750800
2010-10-07,40.459999,40.630001,39.230000,39.270000,33.634033,5375500
2010-10-08,39.410000,39.799999,39.209999,39.360001,33.711121,3405100
2010-10-11,39.470001,39.860001,39.259998,39.680000,33.985180,2491400
2010-10-12,39.560001,40.689999,39.480000,40.570000,34.747459,3960700
2010-10-13,40.860001,41.150002,39.910000,40.430000,34.627552,6419700
2010-10-14,40.180000,40.410000,39.200001,39.889999,34.165051,7168400
2010-10-15,40.240002,40.250000,36.500000,36.860001,31.569910,18952900
2010-10-18,36.860001,37.240002,36.099998,37.230000,31.886814,10499300
2010-10-19,38.250000,40.150002,37.709999,38.759998,33.197224,17154400
2010-10-20,38.790001,38.889999,37.209999,38.750000,33.188660,11237900
2010-10-21,38.889999,39.759998,38.750000,39.299999,33.659721,7073800
2010-10-22,39.240002,39.560001,38.889999,39.119999,33.505566,2711400
2010-10-25,39.450001,39.840000,38.130001,38.240002,32.751858,5967300
2010-10-26,38.139999,38.410000,37.619999,37.770000,32.349316,5813400
2010-10-27,37.500000,38.430000,37.419998,37.910000,32.469219,5150700
2010-10-28,38.209999,38.430000,37.549999,37.919998,32.477783,3128000
2010-10-29,37.660000,37.790001,37.080002,37.270000,31.921057,5145000
2010-11-01,37.410000,38.000000,36.880001,37.310001,31.955332,5018100
2010-11-02,37.660000,37.799999,37.110001,37.369999,32.006729,3822700
2010-11-03,37.470001,37.810001,37.160000,37.759998,32.340733,4328200
2010-11-04,38.299999,39.439999,37.919998,39.299999,33.659721,6998400
2010-11-05,39.439999,41.000000,39.099998,40.360001,34.567589,7910900
2010-11-08,40.099998,40.619999,39.779999,40.080002,34.327778,4271500
2010-11-09,40.259998,40.259998,38.490002,38.730000,33.212971,4980800
2010-11-10,38.900002,39.700001,38.570000,39.660000,34.010487,4972400
2010-11-11,39.189999,39.639999,38.930000,39.509998,33.881859,3375300
2010-11-12,39.230000,39.570000,38.700001,39.270000,33.676044,4467200
2010-11-15,39.430000,40.520000,39.380001,39.689999,34.036217,4852500
2010-11-16,39.380001,39.570000,38.660000,38.820000,33.290157,5674000
2010-11-17,38.779999,38.980000,38.130001,38.270000,32.818489,3965600
2010-11-18,38.720001,38.900002,37.980000,38.060001,32.638405,5124600
2010-11-19,37.849998,38.119999,37.500000,37.820000,32.432598,4860700
2010-11-22,37.689999,37.750000,37.000000,37.119999,31.832302,5174100
2010-11-23,36.810001,37.180000,36.439999,36.549999,31.343513,4925200
2010-11-24,36.810001,37.840000,36.650002,37.700001,32.329685,4737500
2010-11-26,37.290001,37.570000,37.000000,37.000000,31.729391,1482000
2010-11-29,36.799999,37.880001,36.540001,37.730000,32.355427,5004500
2010-11-30,37.360001,37.669998,37.070000,37.230000,31.926645,4649300
2010-12-01,37.790001,38.250000,37.520000,38.130001,32.698441,4689300
2010-12-02,38.110001,39.060001,37.799999,38.950001,33.401630,4658100
2010-12-03,38.660000,38.840000,38.160000,38.759998,33.238689,4196100
2010-12-06,38.669998,38.790001,38.330002,38.520000,33.032875,2362500
2010-12-07,38.930000,39.360001,38.369999,38.570000,33.075752,3937400
2010-12-08,38.570000,40.580002,38.459999,40.529999,34.756561,6391700
2010-12-09,40.799999,41.400002,40.639999,41.270000,35.391151,5956200
2010-12-10,41.759998,42.400002,41.660000,42.209999,36.197243,5281300
2010-12-13,42.610001,42.689999,41.930000,42.220001,36.205814,3949500
2010-12-14,42.200001,42.759998,42.000000,42.099998,36.102909,3064600
2010-12-15,41.820000,41.900002,41.290001,41.520000,35.605537,4354200
2010-12-16,41.470001,41.849998,40.799999,40.900002,35.073864,7306300
2010-12-17,40.849998,41.000000,40.080002,40.490002,34.722248,5937000
2010-12-20,40.799999,41.230000,40.549999,41.049999,35.202477,3809300
2010-12-21,41.320000,42.419998,41.150002,42.180000,36.171528,4063300
2010-12-22,42.259998,42.910000,42.119999,42.540001,36.480232,2631900
2010-12-23,42.209999,42.790001,42.130001,42.360001,36.325874,1779200
2010-12-27,42.080002,42.830002,42.009998,42.590000,36.523129,1332100
2010-12-28,42.389999,42.950001,42.320000,42.779999,36.686047,1412000
2010-12-29,42.790001,42.900002,42.450001,42.599998,36.531681,1600800
2010-12-30,42.470001,42.580002,42.060001,42.470001,36.420219,2165000
2010-12-31,42.450001,42.700001,42.259998,42.560001,36.497391,1781800
2011-01-03,43.009998,44.099998,43.009998,43.689999,37.466431,3847800
2011-01-04,43.770000,44.099998,43.209999,43.680000,37.457840,3340000
2011-01-05,43.669998,45.520000,43.419998,45.520000,39.035744,6710900
2011-01-06,45.689999,45.849998,45.169998,45.400002,38.932827,5195400
2011-01-07,45.590000,45.680000,44.259998,45.410000,38.941406,5620300
2011-01-10,44.990002,46.110001,44.880001,45.570000,39.078609,3647000
2011-01-11,45.869999,46.619999,45.750000,46.200001,39.618881,3374400
2011-01-12,46.700001,47.380001,46.580002,47.169998,40.450699,5554000
2011-01-13,47.060001,47.200001,46.230000,46.689999,40.039085,4077800
2011-01-14,46.660000,48.619999,46.660000,48.380001,41.488338,5038000
2011-01-18,49.060001,49.060001,47.459999,48.009998,41.171043,4903800
2011-01-19,47.590000,47.900002,47.049999,47.320000,40.579327,4960100
2011-01-20,47.200001,47.480000,46.250000,47.250000,40.519314,5483200
2011-01-21,47.840000,49.689999,47.599998,49.169998,42.165810,8087100
2011-01-24,49.060001,49.290001,48.279999,48.470001,41.565514,4018900
2011-01-25,47.730000,48.400002,47.540001,48.209999,41.342556,3958700
2011-01-26,48.470001,49.139999,48.240002,48.279999,41.402592,2959200
2011-01-27,48.540001,48.889999,47.709999,48.400002,41.505486,3692000
2011-01-28,48.669998,49.049999,47.980000,48.240002,41.368290,5726300
2011-01-31,48.500000,48.599998,47.970001,48.160000,41.299671,4013400
2011-02-01,48.540001,50.000000,48.310001,49.860001,42.757515,5156100
2011-02-02,48.970001,49.919998,48.970001,49.459999,42.414505,3822200
2011-02-03,49.389999,49.459999,48.540001,49.049999,42.062893,2695900
2011-02-04,49.189999,49.189999,48.439999,48.759998,41.814209,3043300
2011-02-07,48.990002,49.950001,48.820000,49.529999,42.474506,2648700
2011-02-08,49.619999,51.709999,49.450001,51.580002,44.232498,7630700
2011-02-09,51.259998,51.630001,50.439999,51.029999,43.803307,4817200
2011-02-10,50.779999,51.790001,50.770000,51.700001,44.378433,3821000
2011-02-11,51.549999,52.400002,51.520000,52.060001,44.687447,4225500
2011-02-14,51.959999,52.919998,51.959999,52.759998,45.288319,3811600
2011-02-15,52.689999,52.900002,51.830002,52.110001,44.730366,4099500
2011-02-16,52.389999,52.400002,51.740002,52.110001,44.730366,3722300
2011-02-17,51.990002,52.400002,51.770000,52.130001,44.747540,2667400
2011-02-18,52.299999,52.980000,51.669998,52.689999,45.228230,3793500
2011-02-22,51.910000,52.389999,50.450001,50.730000,43.545792,6293500
2011-02-23,50.799999,51.110001,49.389999,50.340000,43.211010,4699400
2011-02-24,50.360001,51.290001,49.939999,50.630001,43.459969,4408900
2011-02-25,50.860001,51.029999,49.980000,49.990002,42.910595,4677600
2011-02-28,50.250000,50.500000,49.570000,49.770000,42.721741,4721900
2011-03-01,49.880001,49.880001,48.189999,48.259998,41.425598,6300500
2011-03-02,48.130001,49.000000,47.790001,47.910000,41.125149,3917900
2011-03-03,48.369999,49.139999,48.139999,48.970001,42.035042,5016000
2011-03-04,49.730000,49.990002,48.000000,48.529999,41.657352,5940400
2011-03-07,48.639999,48.759998,48.099998,48.299999,41.459915,5145400
2011-03-08,48.529999,49.529999,48.470001,49.279999,42.301136,5094600
2011-03-09,48.959999,49.680000,48.930000,49.330002,42.344059,2758100
2011-03-10,48.610001,48.630001,47.779999,48.270000,41.434170,3334200
2011-03-11,48.029999,49.880001,48.000000,49.570000,42.550060,3880400
2011-03-14,49.110001,49.520000,48.130001,49.459999,42.455654,3889800
2011-03-15,47.930000,51.450001,47.930000,51.099998,43.863396,8398700
2011-03-16,51.080002,51.450001,50.130001,50.200001,43.090836,7098700
2011-03-17,51.119999,51.340000,50.270000,50.779999,43.588707,4101800
2011-03-18,51.549999,52.279999,50.790001,51.049999,43.820469,6328500
2011-03-21,51.759998,51.860001,50.599998,51.240002,43.983566,3713500
2011-03-22,51.230000,51.360001,50.549999,50.560001,43.399872,3525200
2011-03-23,50.570000,51.619999,50.299999,51.410000,44.129501,3559100
2011-03-24,50.610001,52.150002,49.759998,51.860001,44.515759,6808500
2011-03-25,51.970001,52.490002,51.700001,52.230000,44.833366,3164000
2011-03-28,52.459999,52.459999,51.570000,51.580002,44.275417,2494400
2011-03-29,51.630001,52.119999,51.160000,52.009998,44.644524,2359300
2011-03-30,52.299999,52.869999,51.849998,52.110001,44.730366,3433800
2011-03-31,51.889999,52.380001,51.360001,51.959999,44.601601,3044300
2011-04-01,52.529999,52.689999,51.770000,52.090000,44.713192,3127100
2011-04-04,52.090000,52.160000,51.599998,51.820000,44.481441,2183900
2011-04-05,51.709999,52.040001,51.240002,51.669998,44.352669,2928600
2011-04-06,51.840000,52.240002,51.529999,52.150002,44.764713,2507200
2011-04-07,52.099998,52.459999,51.709999,51.950001,44.593037,2694900
2011-04-08,52.049999,52.110001,51.590000,51.650002,44.335510,2499400
2011-04-11,51.689999,52.029999,51.349998,51.500000,44.206745,2644900
2011-04-12,51.230000,51.810001,50.860001,51.619999,44.309746,3049700
2011-04-13,51.990002,52.029999,51.060001,51.529999,44.232491,3734900
2011-04-14,51.240002,51.290001,50.230000,50.250000,43.133778,3366100
2011-04-15,50.310001,50.799999,49.320000,50.029999,42.944916,4421900
2011-04-18,49.439999,49.669998,48.830002,49.439999,42.438469,3014400
2011-04-19,49.480000,50.470001,49.439999,50.220001,43.108009,3454000
2011-04-20,50.820000,50.880001,50.189999,50.529999,43.374119,3171800
2011-04-21,51.430000,53.830002,51.419998,53.259998,45.717499,8834700
2011-04-25,53.400002,54.490002,53.029999,54.450001,46.738976,5002500
2011-04-26,54.790001,54.790001,53.799999,54.610001,46.876316,4000000
2011-04-27,54.799999,55.639999,54.580002,55.439999,47.588783,4887500
2011-04-28,55.330002,55.639999,55.110001,55.200001,47.382774,2927900
2011-04-29,55.230000,55.439999,54.590000,54.730000,46.979317,3100000
2011-05-02,55.130001,55.290001,54.720001,54.779999,47.022240,3570700
2011-05-03,54.730000,54.950001,54.040001,54.040001,46.387035,4456000
2011-05-04,54.130001,54.240002,52.790001,53.169998,45.640236,4831900
2011-05-05,53.070000,53.680000,52.570000,53.139999,45.614498,3969100
2011-05-06,53.930000,54.630001,53.450001,53.790001,46.172443,4088700
2011-05-09,53.529999,53.849998,53.160000,53.369999,45.811928,2311500
2011-05-10,53.650002,54.060001,53.369999,53.950001,46.309780,2126400
2011-05-11,53.680000,53.869999,52.919998,53.029999,45.520073,2854800
2011-05-12,53.020000,53.160000,52.090000,52.950001,45.451408,3623700
2011-05-13,52.950001,53.119999,52.150002,52.340000,44.927792,3383400
2011-05-16,52.139999,54.020000,51.869999,53.480000,45.906353,4690600
2011-05-17,53.160000,54.869999,53.000000,54.869999,47.099506,4803400
2011-05-18,54.980000,55.400002,54.279999,55.369999,47.528694,3851100
2011-05-19,55.680000,56.259998,55.369999,56.209999,48.293331,3605100
2011-05-20,56.020000,56.169998,54.980000,55.070000,47.313904,4594900
2011-05-23,54.349998,54.650002,54.040001,54.090000,46.471924,2551000
2011-05-24,54.240002,54.250000,52.820000,53.029999,45.561211,4020200
2011-05-25,52.910000,52.939999,52.049999,52.410000,45.028545,4219100
2011-05-26,52.220001,53.240002,51.830002,52.869999,45.423759,3353900
2011-05-27,53.160000,54.320000,53.110001,54.040001,46.428963,3487400
2011-05-31,54.459999,54.810001,53.950001,54.340000,46.686726,2776800
2011-06-01,54.029999,54.029999,52.669998,52.750000,45.320663,3792800
2011-06-02,52.750000,53.290001,52.000000,52.520000,45.123051,3741900
2011-06-03,51.849998,52.310001,51.500000,51.549999,44.289658,3271300
2011-06-06,51.430000,51.610001,50.330002,50.730000,43.585155,4322300
2011-06-07,51.000000,51.000000,49.970001,50.160000,43.095428,3652700
2011-06-08,50.049999,50.919998,49.520000,49.700001,42.700222,3852200
2011-06-09,49.980000,50.709999,49.939999,50.150002,43.086838,2508600
2011-06-10,49.970001,50.070000,48.849998,49.540001,42.562759,4201000
2011-06-13,49.810001,50.310001,49.689999,50.060001,43.009506,3415400
2011-06-14,50.520000,50.630001,48.250000,48.430000,41.609085,10303900
2011-06-15,48.090000,48.830002,47.330002,47.869999,41.127941,6700700
2011-06-16,47.849998,49.910000,47.770000,49.000000,42.098804,9108200
2011-06-17,49.310001,49.810001,48.240002,48.840000,41.961338,6082100
2011-06-20,48.720001,50.709999,48.570000,49.590000,42.605713,5877600
2011-06-21,50.009998,50.950001,49.820000,50.660000,43.525017,4582000
2011-06-22,50.369999,51.250000,50.220001,50.360001,43.267254,3401300
2011-06-23,49.720001,50.660000,49.639999,50.360001,43.267254,4248300
2011-06-24,50.330002,50.500000,49.220001,49.509998,42.536980,4427100
2011-06-27,49.590000,50.889999,49.290001,50.759998,43.610916,3622800
2011-06-28,50.919998,51.580002,50.439999,51.419998,44.177967,3590400
2011-06-29,51.759998,52.349998,51.000000,52.259998,44.899658,5180500
2011-06-30,52.380001,52.599998,51.279999,51.669998,44.392761,5428200
2011-07-01,51.740002,52.830002,51.529999,52.650002,45.234730,3102800
2011-07-05,52.560001,53.169998,51.889999,53.060001,45.586990,3837200
2011-07-06,52.770000,53.180000,52.040001,53.130001,45.647133,3610100
2011-07-07,54.060001,54.970001,53.869999,54.310001,46.660938,4879700
2011-07-08,53.500000,54.259998,53.470001,53.709999,46.145447,3319700
2011-07-11,52.840000,53.369999,51.889999,52.070000,44.736427,3991100
2011-07-12,52.049999,52.950001,51.990002,52.240002,44.882481,2838100
2011-07-13,51.720001,52.110001,50.669998,50.869999,43.705421,10159300
2011-07-14,50.520000,50.700001,48.630001,48.750000,41.884026,40184200
2011-07-15,49.000000,49.040001,47.950001,48.500000,41.669224,12884800
2011-07-18,48.389999,48.900002,47.549999,48.349998,41.540352,7534400
2011-07-19,48.520000,49.200001,47.849998,48.560001,41.720776,6713700
2011-07-20,48.820000,49.330002,48.389999,48.950001,42.055851,5740400
2011-07-21,49.259998,50.400002,49.160000,50.000000,42.957954,8036800
2011-07-22,49.910000,50.049999,49.480000,49.639999,42.648670,3931300
