Date,Open,High,Low,Close,Adj Close,Volume
2016-07-22,30.509615,30.836538,30.471153,30.826923,27.888857,60074300
2016-07-25,30.836538,30.846153,30.173077,30.423077,27.523497,47557800
2016-07-26,30.451923,30.509615,30.105770,30.259615,27.375610,38380000
2016-07-27,30.278847,30.346153,29.923077,30.076923,27.210333,40826700
2016-07-28,30.000000,30.105770,29.884615,30.048077,27.184237,31509400
2016-07-29,30.076923,30.221153,29.913462,29.942308,27.088551,52054200
2016-08-01,29.923077,30.019230,29.826923,29.951923,27.097244,32401000
2016-08-02,29.913462,29.961538,29.807692,29.855770,27.010260,28080600
2016-08-03,29.836538,30.038462,29.836538,29.932692,27.079849,20806200
2016-08-04,30.000000,30.048077,29.894230,29.971153,27.114645,21105400
2016-08-05,30.067308,30.240385,30.019230,30.076923,27.210333,22440300
2016-08-08,30.096153,30.192308,30.009615,30.067308,27.201637,21251400
2016-08-09,30.028847,30.144230,29.951923,30.096153,27.227732,20913100
2016-08-10,30.048077,30.134615,30.000000,30.067308,27.201637,19279600
2016-08-11,30.105770,30.163462,30.000000,30.086538,27.219032,39505600
2016-08-12,30.000000,30.076923,29.980770,30.038462,27.175537,22180000
2016-08-15,30.096153,30.144230,30.019230,30.038462,27.175537,20335400
2016-08-16,29.942308,30.086538,29.884615,29.990385,27.132046,23278900
2016-08-17,30.057692,30.125000,29.980770,30.086538,27.219032,18302000
2016-08-18,30.048077,30.221153,29.990385,30.221153,27.340818,29162800
2016-08-19,30.115385,30.192308,29.980770,30.048077,27.184237,25732500
2016-08-22,29.971153,30.221153,29.884615,30.115385,27.245129,21278900
2016-08-23,30.240385,30.355770,30.028847,30.028847,27.166840,33401300
2016-08-24,30.067308,30.144230,29.971153,30.019230,27.158140,22926900
2016-08-25,29.990385,30.096153,29.932692,30.009615,27.149441,17709000
2016-08-26,30.067308,30.250000,29.942308,30.028847,27.166840,23156200
2016-08-29,29.980770,30.240385,29.971153,30.153847,27.279924,22098800
2016-08-30,30.134615,30.259615,30.096153,30.163462,27.288626,18863400
2016-08-31,30.086538,30.144230,29.990385,30.038462,27.175537,34752900
2016-09-01,29.951923,30.086538,29.769230,30.000000,27.140741,42905800
2016-09-02,30.048077,30.240385,30.028847,30.086538,27.219032,21639800
2016-09-06,30.105770,30.134615,29.615385,29.855770,27.010260,42593900
2016-09-07,29.798077,29.865385,29.615385,29.865385,27.018955,28357500
2016-09-08,29.807692,29.855770,29.711538,29.846153,27.001558,31466400
2016-09-09,29.634615,29.634615,28.951923,28.951923,26.192556,46404400
2016-09-12,28.846153,29.394230,28.692308,29.317308,26.523117,43063500
2016-09-13,29.057692,29.086538,28.576923,28.701923,25.966381,46868800
2016-09-14,28.663462,28.846153,28.528847,28.557692,25.835899,53120700
2016-09-15,28.413462,28.701923,28.288462,28.605770,26.089516,36503800
2016-09-16,28.490385,28.605770,28.403847,28.538462,26.028128,67532000
2016-09-19,28.634615,28.807692,28.269230,28.298077,25.808887,31721300
2016-09-20,28.528847,28.653847,28.480770,28.528847,26.019360,30832300
2016-09-21,28.605770,28.769230,28.451923,28.701923,26.177212,30192800
2016-09-22,28.807692,28.951923,28.778847,28.884615,26.343834,30555000
2016-09-23,28.865385,28.894230,28.663462,28.740385,26.212294,23734500
2016-09-26,28.653847,28.663462,28.384615,28.403847,25.905354,26942000
2016-09-27,28.461538,28.817308,28.336538,28.730770,26.203518,26511500
2016-09-28,28.769230,28.788462,28.461538,28.750000,26.221064,27820600
2016-09-29,28.663462,28.942308,28.307692,28.394230,25.896582,40428600
2016-09-30,28.461538,28.701923,28.442308,28.480770,25.975510,37564800
2016-10-03,28.326923,28.557692,28.269230,28.500000,25.993050,20585800
2016-10-04,28.567308,28.605770,28.317308,28.365385,25.870275,32372800
2016-10-05,28.384615,28.557692,28.269230,28.365385,25.870275,25934300
2016-10-06,28.269230,28.365385,28.019230,28.144230,25.668573,29211400
2016-10-07,27.942308,28.086538,27.807692,27.961538,25.501951,39353700
2016-10-10,27.884615,28.182692,27.701923,27.750000,25.309025,35341100
2016-10-11,27.644230,27.913462,27.586538,27.807692,25.361643,32179800
2016-10-12,27.807692,27.903847,27.701923,27.788462,25.344103,23664800
2016-10-13,27.673077,27.788462,27.557692,27.663462,25.230091,29528300
2016-10-14,27.846153,27.913462,27.711538,27.778847,25.335329,29308600
2016-10-17,27.788462,27.875000,27.596153,27.740385,25.300253,41321900
2016-10-18,27.913462,27.961538,27.788462,27.865385,25.414257,28664800
2016-10-19,27.942308,28.096153,27.913462,27.942308,25.484417,30355500
2016-10-20,27.980770,28.076923,27.846153,27.951923,25.493185,29570600
2016-10-21,27.346153,27.884615,27.240385,27.865385,25.414257,66719300
2016-10-24,27.884615,28.086538,27.788462,27.807692,25.361643,32385200
2016-10-25,27.826923,27.894230,27.519230,27.548077,25.124863,27539900
2016-10-26,27.490385,27.951923,27.451923,27.759615,25.317789,25331400
2016-10-27,27.778847,27.846153,27.509615,27.528847,25.107325,26450200
2016-10-28,27.769230,28.451923,27.759615,28.096153,25.624727,70585600
2016-10-31,28.346153,28.509615,27.971153,27.980770,25.519495,45306200
2016-11-01,27.884615,28.076923,27.605770,27.769230,25.326565,33291200
2016-11-02,27.750000,27.750000,27.307692,27.394230,24.984550,32108200
2016-11-03,27.500000,27.500000,27.105770,27.192308,24.800385,23920700
2016-11-04,27.134615,27.701923,27.134615,27.346153,24.940697,37299400
2016-11-07,27.740385,28.201923,27.721153,28.182692,25.703657,42904300
2016-11-08,28.240385,28.480770,28.163462,28.288462,25.800119,37262500
2016-11-09,28.192308,28.663462,27.951923,28.490385,25.984285,56208300
2016-11-10,28.701923,29.653847,28.682692,29.240385,26.668310,84577700
2016-11-11,29.317308,29.586538,29.201923,29.528847,26.931400,44420800
2016-11-14,29.557692,29.663462,29.317308,29.336538,26.756004,39250100
2016-11-15,29.307692,29.586538,29.076923,29.567308,26.966475,41793400
2016-11-16,29.471153,29.596153,29.365385,29.557692,26.957706,26276400
2016-11-17,29.519230,29.682692,29.480770,29.605770,27.001551,18547400
2016-11-18,29.567308,29.711538,29.346153,29.490385,26.896318,29727200
2016-11-21,29.509615,29.692308,29.403847,29.682692,27.071709,23021700
2016-11-22,29.740385,30.038462,29.692308,29.980770,27.343563,28830100
2016-11-23,30.038462,30.173077,29.980770,30.134615,27.483881,25244000
2016-11-25,30.240385,30.278847,30.086538,30.230770,27.571577,13687900
2016-11-28,30.125000,30.221153,30.009615,30.048077,27.404955,22976400
2016-11-29,30.076923,30.144230,29.788462,29.855770,27.229563,32680600
2016-11-30,29.980770,30.067308,29.567308,29.576923,26.975246,47462300
2016-12-01,29.461538,30.250000,29.442308,30.182692,27.527727,46490000
2016-12-02,30.153847,30.278847,30.057692,30.134615,27.483881,22257000
2016-12-05,30.221153,30.240385,29.865385,29.913462,27.282177,23023800
2016-12-06,29.990385,30.038462,29.817308,29.971153,27.334799,18276200
2016-12-07,29.817308,30.384615,29.740385,30.384615,27.711889,34212800
2016-12-08,30.384615,30.480770,30.192308,30.317308,27.650505,29270900
2016-12-09,30.240385,30.692308,30.144230,30.557692,27.869741,32476400
2016-12-12,30.451923,30.759615,30.442308,30.634615,27.939899,32282300
2016-12-13,30.673077,30.769230,30.394230,30.519230,27.834663,35880400
2016-12-14,30.394230,30.750000,30.230770,30.288462,27.624193,45422300
2016-12-15,30.278847,30.721153,29.932692,30.057692,27.413725,45112400
2016-12-16,30.307692,30.644230,30.250000,30.528847,27.843431,74855200
2016-12-19,30.538462,30.769230,30.490385,30.692308,27.992519,36349800
2016-12-20,30.692308,31.134615,30.682692,31.009615,28.281912,41410900
2016-12-21,30.961538,31.000000,30.817308,30.894230,28.176676,29083200
2016-12-22,30.682692,30.721153,30.557692,30.596153,28.123295,25161500
2016-12-23,30.644230,30.711538,30.548077,30.653847,28.176327,15588100
2016-12-27,30.663462,30.817308,30.625000,30.673077,28.194002,16282100
2016-12-28,30.615385,30.740385,30.451923,30.480770,28.017237,19641100
2016-12-29,30.519230,30.653847,30.480770,30.490385,28.026070,16735700
2016-12-30,30.413462,30.576923,30.298077,30.384615,27.928852,26473400
2017-01-03,30.451923,30.615385,30.192308,30.471153,28.008398,33435400
2017-01-04,30.528847,30.605770,30.403847,30.480770,28.017237,22300600
2017-01-05,30.355770,30.528847,30.105770,30.307692,27.858147,26891000
2017-01-06,30.365385,30.548077,30.153847,30.394230,27.937689,23005600
2017-01-09,30.423077,30.442308,30.221153,30.250000,27.805117,22113000
2017-01-10,30.250000,30.403847,30.163462,30.163462,27.725576,28290600
2017-01-11,30.038462,30.307692,30.038462,30.259615,27.813955,29520500
2017-01-12,30.240385,30.259615,29.932692,30.182692,27.743252,31112700
2017-01-13,30.153847,30.240385,30.048077,30.153847,27.716740,25296700
2017-01-17,29.971153,30.240385,29.961538,30.067308,27.637192,29980300
2017-01-18,30.009615,30.134615,29.932692,30.028847,27.601837,25689400
2017-01-19,30.048077,30.134615,29.855770,30.009615,27.584160,39205800
2017-01-20,29.576923,29.711538,29.134615,29.355770,26.983162,86894800
2017-01-23,29.326923,29.336538,28.442308,28.605770,26.293777,61457100
2017-01-24,28.711538,28.903847,28.673077,28.846153,26.514730,35033900
2017-01-25,29.250000,29.298077,29.057692,29.201923,26.841747,39656900
2017-01-26,29.269230,29.317308,28.971153,29.153847,26.797558,27837700
2017-01-27,29.230770,29.269230,28.788462,28.855770,26.523575,31205800
2017-01-30,28.807692,28.942308,28.625000,28.807692,26.479383,27260200
2017-01-31,28.701923,28.750000,28.365385,28.557692,26.249582,40251500
2017-02-01,28.586538,28.663462,28.423077,28.548077,26.240749,26709500
2017-02-02,28.442308,28.567308,28.365385,28.538462,26.231907,22577800
2017-02-03,28.644230,28.653847,28.403847,28.557692,26.249582,32348400
2017-02-06,28.538462,28.605770,28.432692,28.519230,26.214233,24674100
2017-02-07,28.605770,28.663462,28.394230,28.423077,26.125851,24729400
2017-02-08,28.375000,28.403847,28.134615,28.298077,26.010954,33468600
2017-02-09,28.384615,28.557692,28.326923,28.451923,26.152367,22532600
2017-02-10,28.596153,28.605770,28.413462,28.576923,26.267265,23698500
2017-02-13,28.730770,28.903847,28.586538,28.884615,26.550087,38500800
2017-02-14,28.971153,29.115385,28.769230,29.115385,26.762201,36429400
2017-02-15,29.125000,29.182692,29.019230,29.182692,26.824068,26491100
2017-02-16,29.182692,29.298077,29.134615,29.278847,26.912457,26969800
2017-02-17,29.240385,29.269230,29.038462,29.201923,26.841747,22723300
2017-02-21,29.240385,29.413462,29.173077,29.346153,26.974321,31450600
2017-02-22,29.346153,29.375000,29.096153,29.163462,26.806395,31329400
2017-02-23,28.884615,28.923077,28.701923,28.865385,26.752571,30105800
2017-02-24,28.692308,29.028847,28.634615,29.028847,26.904068,28416600
2017-02-27,28.894230,28.990385,28.750000,28.788462,26.681276,24514600
2017-02-28,28.836538,28.923077,28.528847,28.663462,26.565426,40676300
2017-03-01,28.826923,29.182692,28.673077,29.028847,26.904068,38358300
2017-03-02,29.067308,29.067308,28.846153,29.028847,26.904068,28746000
2017-03-03,29.028847,29.057692,28.894230,28.961538,26.841686,20755200
2017-03-06,28.846153,28.923077,28.769230,28.846153,26.734745,24357400
2017-03-07,28.778847,28.836538,28.644230,28.711538,26.609983,31182200
2017-03-08,28.740385,28.788462,28.586538,28.653847,26.556517,33600700
2017-03-09,28.605770,28.682692,28.423077,28.519230,26.431753,26977800
2017-03-10,28.692308,29.259615,28.490385,29.115385,26.984270,61580300
2017-03-13,29.067308,29.096153,28.644230,28.711538,26.609983,31395300
2017-03-14,28.615385,28.644230,28.336538,28.403847,26.324816,23713600
2017-03-15,28.413462,28.682692,28.336538,28.615385,26.520872,26148500
2017-03-16,28.653847,28.673077,28.480770,28.605770,26.511957,22055200
2017-03-17,28.701923,28.884615,28.625000,28.730770,26.627811,45384500
2017-03-20,28.750000,28.769230,28.548077,28.596153,26.503046,19632400
2017-03-21,28.711538,28.711538,28.211538,28.259615,26.191143,27908100
2017-03-22,28.423077,28.567308,28.182692,28.394230,26.315897,27040700
2017-03-23,28.365385,28.586538,28.250000,28.480770,26.396107,25662000
2017-03-24,28.451923,28.663462,28.394230,28.576923,26.485224,28995400
2017-03-27,28.317308,28.375000,28.125000,28.307692,26.235699,30146100
2017-03-28,28.182692,28.586538,28.125000,28.480770,26.396107,28961600
2017-03-29,28.384615,28.567308,28.326923,28.538462,26.449575,28661100
2017-03-30,28.519230,28.836538,28.490385,28.721153,26.618896,37399700
2017-03-31,28.711538,28.884615,28.596153,28.653847,26.556517,52828300
2017-04-03,28.615385,28.846153,28.605770,28.730770,26.627811,31108700
2017-04-04,28.750000,28.932692,28.557692,28.865385,26.752571,26059400
2017-04-05,28.932692,29.250000,28.798077,28.817308,26.708015,26871000
2017-04-06,28.846153,29.019230,28.769230,28.778847,26.672367,22412000
2017-04-07,28.769230,29.028847,28.769230,28.836538,26.725838,19734700
2017-04-10,28.913462,29.067308,28.807692,28.855770,26.743660,19245400
2017-04-11,28.846153,28.942308,28.692308,28.884615,26.770393,22921800
2017-04-12,28.730770,28.750000,28.509615,28.625000,26.529783,28122900
2017-04-13,28.557692,28.653847,28.413462,28.423077,26.342638,20797900
2017-04-17,28.480770,28.557692,28.413462,28.500000,26.413931,22647600
2017-04-18,28.461538,28.750000,28.442308,28.692308,26.592163,26734800
2017-04-19,28.740385,28.903847,28.721153,28.846153,26.734745,27658100
2017-04-20,28.894230,29.365385,28.875000,29.105770,26.975359,38564800
2017-04-21,29.105770,29.211538,28.317308,28.413462,26.333727,75245400
2017-04-24,28.701923,28.778847,28.355770,28.413462,26.333727,50528600
2017-04-25,28.317308,28.461538,28.192308,28.317308,26.244612,41448200
2017-04-26,28.384615,28.413462,28.134615,28.134615,26.075291,38863100
2017-04-27,28.163462,28.182692,27.903847,27.961538,25.914885,34257300
2017-04-28,27.980770,28.038462,27.817308,27.875000,25.834677,25042300
2017-05-01,27.894230,28.048077,27.817308,27.826923,25.790119,24976400
2017-05-02,27.894230,27.932692,27.798077,27.875000,25.834677,35110400
2017-05-03,27.807692,28.163462,27.740385,28.105770,26.048555,27969000
2017-05-04,28.144230,28.182692,27.932692,28.076923,26.021818,20398700
2017-05-05,28.009615,28.115385,27.990385,28.096153,26.039646,17604100
2017-05-08,28.038462,28.125000,27.884615,27.951923,25.905972,22495500
2017-05-09,27.961538,27.971153,27.750000,27.817308,25.781210,24792200
2017-05-10,27.807692,27.817308,27.500000,27.596153,25.576242,27089000
2017-05-11,27.576923,27.778847,27.403847,27.759615,25.727739,29136000
2017-05-12,27.269230,27.355770,26.778847,27.182692,25.193047,71170500
2017-05-15,26.990385,27.153847,26.894230,27.096153,25.112841,41358200
2017-05-16,27.163462,27.192308,26.923077,26.961538,24.988075,30689500
2017-05-17,26.750000,27.673077,26.355770,26.355770,24.426647,54560200
2017-05-18,26.211538,26.586538,26.057692,26.423077,24.489031,50385500
2017-05-19,26.490385,27.086538,26.442308,26.971153,24.996988,50428200
2017-05-22,27.144230,27.211538,26.980770,27.096153,25.112841,28923100
2017-05-23,27.125000,27.192308,27.028847,27.192308,25.201956,24832100
2017-05-24,27.230770,27.403847,26.557692,26.759615,24.800936,55847200
2017-05-25,26.721153,26.826923,26.365385,26.432692,24.497940,40824500
2017-05-26,26.403847,26.490385,26.240385,26.394230,24.462296,31848900
2017-05-30,26.259615,26.394230,26.115385,26.307692,24.382092,37893100
2017-05-31,26.278847,26.384615,26.144230,26.326923,24.399916,37034900
2017-06-01,26.451923,26.807692,26.442308,26.653847,24.702908,33683200
2017-06-02,26.798077,26.865385,26.557692,26.807692,24.845493,38487900
2017-06-05,26.826923,26.990385,26.740385,26.903847,24.934608,45249800
2017-06-06,26.903847,26.961538,26.740385,26.855770,24.890051,35070000
2017-06-07,26.875000,26.884615,26.346153,26.615385,24.667263,45280600
2017-06-08,26.615385,26.750000,26.471153,26.528847,24.587057,42556500
2017-06-09,26.567308,26.894230,26.528847,26.865385,24.898966,26377300
2017-06-12,28.115385,28.336538,27.625000,27.826923,25.790119,144653000
2017-06-13,28.000000,28.038462,27.250000,27.355770,25.353451,61176600
2017-06-14,27.384615,27.692308,27.278847,27.586538,25.567331,42765100
2017-06-15,27.384615,27.836538,27.336538,27.826923,26.016464,49782800
2017-06-16,27.865385,27.894230,27.519230,27.884615,26.297205,84828200
2017-06-19,27.846153,27.884615,27.634615,27.692308,26.115845,31724800
2017-06-20,27.605770,27.615385,27.000000,27.048077,25.508287,49444600
2017-06-21,27.096153,27.105770,26.586538,26.711538,25.190910,35108400
2017-06-22,26.701923,26.759615,26.480770,26.490385,24.982344,37839900
2017-06-23,26.721153,26.721153,26.442308,26.509615,25.000483,33005900
2017-06-26,26.528847,26.615385,26.442308,26.548077,25.036753,29641600
2017-06-27,26.461538,26.528847,26.153847,26.163462,24.674034,42982500
2017-06-28,26.211538,26.346153,26.009615,26.038462,24.556150,32256400
2017-06-29,26.115385,26.355770,25.759615,25.980770,24.501743,38201300
2017-06-30,26.048077,26.144230,25.875000,25.971153,24.492670,27304300
2017-07-03,26.115385,26.528847,26.019230,26.394230,24.891665,21491600
2017-07-05,26.480770,26.500000,26.182692,26.298077,24.800982,22121000
2017-07-06,25.826923,26.009615,25.096153,25.298077,23.857912,79711700
2017-07-07,25.240385,25.288462,24.980770,25.144230,23.712822,42164800
2017-07-10,25.125000,25.182692,24.855770,25.038462,23.613077,48625400
2017-07-11,25.028847,25.432692,24.913462,25.365385,23.921391,42901600
2017-07-12,25.519230,25.778847,25.355770,25.557692,24.102747,53025700
2017-07-13,25.557692,25.798077,25.480770,25.759615,24.293179,28878300
2017-07-14,25.711538,25.865385,25.701923,25.750000,24.284107,21900600
2017-07-17,25.730770,25.846153,25.692308,25.788462,24.320379,28803400
2017-07-18,25.730770,25.884615,25.711538,25.855770,24.383858,27191900
2017-07-19,25.817308,25.990385,25.807692,25.903847,24.429201,25784000
2017-07-20,25.980770,26.009615,25.576923,25.663462,24.202499,57364400
2017-07-21,24.403847,25.009615,24.288462,24.913462,23.495192,94275800
2017-07-24,24.788462,24.855770,24.375000,24.451923,23.059929,59147100
2017-07-25,24.586538,24.740385,24.384615,24.461538,23.068996,48028700
2017-07-26,24.605770,24.701923,24.394230,24.605770,23.205019,42362700
2017-07-27,24.605770,24.807692,24.538462,24.798077,23.386377,41483500
2017-07-28,24.865385,24.884615,24.423077,24.548077,23.150608,29418200
2017-07-31,24.557692,24.701923,24.509615,24.625000,23.223152,31840900
2017-08-01,24.644230,24.673077,24.355770,24.461538,23.068996,43587700
2017-08-02,24.461538,24.586538,24.413462,24.538462,23.141542,28482400
2017-08-03,24.605770,24.788462,24.394230,24.769230,23.359173,32153300
2017-08-04,24.759615,24.855770,24.634615,24.788462,23.377308,24245500
2017-08-07,24.750000,24.798077,24.567308,24.644230,23.241291,19625200
2017-08-08,24.644230,24.894230,24.538462,24.576923,23.177813,28229300
2017-08-09,24.567308,24.730770,24.480770,24.721153,23.313831,30857800
2017-08-10,24.721153,24.721153,24.298077,24.326923,22.942045,30866000
2017-08-11,24.423077,24.471153,24.221153,24.230770,22.851368,19985900
2017-08-14,24.307692,24.567308,24.278847,24.384615,22.996454,25263700
2017-08-15,24.240385,24.346153,24.134615,24.173077,22.796955,28428200
2017-08-16,24.153847,24.278847,24.086538,24.134615,22.760683,28572700
2017-08-17,24.105770,24.134615,23.769230,23.798077,22.443306,32470500
2017-08-18,23.682692,23.788462,23.500000,23.605770,22.261946,35644000
2017-08-21,23.548077,23.653847,23.384615,23.548077,22.207535,47897200
2017-08-22,23.625000,23.788462,23.538462,23.653847,22.307287,31167800
2017-08-23,23.576923,23.615385,23.403847,23.451923,22.116854,35914900
2017-08-24,23.490385,23.596153,23.365385,23.365385,22.035244,26569800
2017-08-25,23.451923,23.653847,23.413462,23.548077,22.207535,23782500
2017-08-28,23.586538,23.721153,23.413462,23.528847,22.189402,24895100
2017-08-29,23.394230,23.519230,23.346153,23.500000,22.162193,24866500
2017-08-30,23.548077,23.548077,23.221153,23.346153,22.017105,35231000
2017-08-31,23.471153,23.750000,23.346153,23.605770,22.261946,57495600
2017-09-01,23.653847,24.326923,23.548077,24.173077,22.796955,61202000
2017-09-05,24.096153,24.096153,23.625000,23.798077,22.443306,46319900
2017-09-06,23.932692,24.057692,23.865385,23.961538,22.597460,57226000
2017-09-07,23.567308,23.605770,22.913462,23.096153,21.781340,83312900
2017-09-08,23.028847,23.076923,22.673077,22.903847,21.599981,46388600
2017-09-11,22.884615,22.971153,22.711538,22.807692,21.509302,45038800
2017-09-12,22.903847,22.990385,22.798077,22.990385,21.681591,51649100
2017-09-13,23.009615,23.250000,23.000000,23.182692,21.862951,40174800
2017-09-14,23.173077,23.336538,23.019230,23.326923,21.998976,43767800
2017-09-15,23.173077,23.240385,22.836538,23.009615,21.925308,69222400
2017-09-18,23.038462,23.605770,23.009615,23.519230,22.410906,54604600
2017-09-19,23.519230,23.528847,23.096153,23.269230,22.172688,47154100
2017-09-20,23.269230,23.471153,23.259615,23.384615,22.282635,41361100
2017-09-21,23.394230,23.884615,23.240385,23.798077,22.676617,54200100
2017-09-22,23.884615,24.076923,23.817308,23.913462,22.786560,41306200
2017-09-25,23.961538,24.211538,23.894230,24.144230,23.006456,44187500
2017-09-26,24.182692,24.240385,23.961538,23.971153,22.841534,42383300
2017-09-27,24.038462,24.086538,23.346153,23.432692,22.328447,58748500
2017-09-28,23.451923,23.509615,23.230770,23.307692,22.209333,37600500
2017-09-29,23.288462,23.355770,23.086538,23.250000,22.154364,35020600
2017-10-02,23.288462,23.663462,23.173077,23.625000,22.511696,44201200
2017-10-03,23.663462,23.875000,23.394230,23.846153,22.722427,35263800
2017-10-04,23.923077,23.932692,23.490385,23.538462,22.429232,33435300
2017-10-05,23.451923,23.625000,23.221153,23.596153,22.484207,36149200
2017-10-06,23.471153,23.596153,23.201923,23.451923,22.346773,42358900
2017-10-09,23.173077,23.221153,22.355770,22.528847,21.467196,145914900
2017-10-10,22.788462,22.942308,22.423077,22.461538,21.403059,83793900
2017-10-11,22.240385,22.375000,22.019230,22.182692,21.137352,84419800
2017-10-12,22.163462,22.201923,21.951923,22.163462,21.119026,62346600
2017-10-13,22.259615,22.336538,22.076923,22.096153,21.054892,42007400
2017-10-16,22.105770,22.576923,22.048077,22.461538,21.403059,51748100
2017-10-17,22.326923,22.355770,22.115385,22.298077,21.247299,60984600
2017-10-18,22.307692,22.384615,22.182692,22.230770,21.183163,36369500
2017-10-19,22.250000,22.865385,22.163462,22.673077,21.604626,78597000
2017-10-20,21.288462,22.923077,21.250000,22.913462,21.833687,200100500
2017-10-23,22.538462,22.538462,21.326923,21.461538,20.450182,194834500
2017-10-24,21.269230,21.451923,20.913462,21.048077,20.056202,138960500
2017-10-25,21.000000,21.048077,20.480770,20.673077,19.698875,114938900
2017-10-26,20.740385,20.817308,20.384615,20.500000,19.533957,89735000
2017-10-27,20.442308,20.480770,19.846153,19.990385,19.048359,102475900
2017-10-30,19.826923,19.923077,19.480770,19.625000,18.700188,102320900
2017-10-31,19.480770,19.615385,19.278847,19.384615,18.471134,101927300
2017-11-01,19.298077,19.730770,19.192308,19.250000,18.342861,95382900
2017-11-02,19.278847,19.307692,18.875000,19.173077,18.269562,84792900
2017-11-03,19.153847,19.548077,19.096153,19.365385,18.452812,70575400
2017-11-06,19.730770,19.740385,19.307692,19.355770,18.443647,63106600
2017-11-07,19.394230,19.471153,19.346153,19.432692,18.516943,43327600
2017-11-08,19.432692,19.538462,19.298077,19.346153,18.434483,41269800
2017-11-09,19.269230,19.298077,19.086538,19.221153,18.315371,52884500
2017-11-10,19.211538,19.884615,19.134615,19.701923,18.773487,104762200
2017-11-13,19.480770,19.951923,18.028847,18.288462,17.426636,272019600
2017-11-14,18.067308,18.153847,16.788462,17.211538,16.400457,325059000
2017-11-15,16.836538,17.673077,16.826923,17.557692,16.730301,150142700
2017-11-16,17.769230,17.769230,17.355770,17.548077,16.721140,92951600
2017-11-17,17.634615,17.759615,17.509615,17.509615,16.684490,62875400
2017-11-20,17.259615,17.432692,17.144230,17.288462,16.473759,66491400
2017-11-21,17.259615,17.375000,17.019230,17.144230,16.336325,81035600
2017-11-22,17.451923,17.548077,17.153847,17.451923,16.629517,57040600
2017-11-24,17.673077,17.673077,17.451923,17.490385,16.666166,25893600
2017-11-27,17.634615,17.788462,17.394230,17.423077,16.602028,82006400
2017-11-28,17.471153,17.730770,17.365385,17.701923,16.867735,58360000
2017-11-29,17.740385,17.826923,17.605770,17.769230,16.931870,57365800
2017-11-30,17.846153,17.875000,17.480770,17.586538,16.757788,70777600
2017-12-01,17.576923,17.576923,17.173077,17.192308,16.382137,85308700
2017-12-04,17.307692,17.365385,17.192308,17.259615,16.446274,71081800
2017-12-05,17.096153,17.317308,16.990385,17.076923,16.272186,68447400
2017-12-06,16.932692,17.153847,16.923077,16.980770,16.295073,45670100
2017-12-07,17.125000,17.365385,16.951923,17.028847,16.341208,57808000
2017-12-08,17.038462,17.134615,16.980770,17.028847,16.341208,56621200
2017-12-11,16.932692,17.105770,16.855770,16.971153,16.285845,60498000
2017-12-12,17.259615,17.346153,16.971153,17.221153,16.525747,69505600
2017-12-13,17.230770,17.298077,17.076923,17.076923,16.387344,43788600
2017-12-14,17.086538,17.134615,16.961538,16.961538,16.276615,50487600
2017-12-15,17.096153,17.144230,16.980770,17.134615,16.442705,91917100
2017-12-18,17.182692,17.355770,17.067308,17.076923,16.387344,56069900
2017-12-19,17.086538,17.115385,16.875000,16.913462,16.230480,68115900
2017-12-20,16.951923,16.971153,16.692308,16.778847,16.101303,78379600
2017-12-21,16.788462,17.009615,16.769230,16.798077,16.119757,70592800
2017-12-22,16.836538,16.884615,16.730770,16.826923,16.147438,48225200
2017-12-26,16.778847,16.980770,16.730770,16.759615,16.198366,57551400
2017-12-27,16.788462,16.951923,16.644230,16.711538,16.151896,62531700
2017-12-28,16.682692,16.730770,16.586538,16.692308,16.133314,63372200
2017-12-29,16.605770,16.855770,16.605770,16.778847,16.216951,79195400
2018-01-02,16.903847,17.298077,16.855770,17.288462,16.709501,80673100
2018-01-03,17.596153,17.634615,17.336538,17.451923,16.867491,84731100
2018-01-04,17.673077,17.903847,17.596153,17.817308,17.220642,85856600
2018-01-05,18.134615,18.144230,17.788462,17.826923,17.229935,83074800
2018-01-08,17.951923,17.980770,17.403847,17.576923,16.988306,85381500
2018-01-09,17.625000,17.942308,17.413462,17.846153,17.248518,69056200
2018-01-10,17.875000,18.326923,17.865385,18.201923,17.592373,85615000
2018-01-11,18.490385,18.644230,18.269230,18.288462,17.676014,103714600
2018-01-12,18.384615,18.413462,17.980770,18.038462,17.434385,90559700
2018-01-16,17.615385,17.798077,17.269230,17.509615,16.923248,213883200
2018-01-17,16.971153,17.019230,16.596153,16.682692,16.124018,195038600
2018-01-18,16.730770,16.807692,16.115385,16.125000,15.585006,179153900
2018-01-19,16.009615,16.086538,15.403846,15.634615,15.111039,223545000
2018-01-22,15.288462,15.701923,15.192307,15.548077,15.027401,139580700
2018-01-23,15.673077,16.375000,15.644231,16.240385,15.696524,128165900
2018-01-24,16.346153,16.692308,15.625000,15.807693,15.278322,173698400
2018-01-25,15.865385,15.980769,15.509615,15.557693,15.036693,98859300
2018-01-26,15.509615,15.538462,15.317307,15.509615,14.990225,94524100
2018-01-29,15.403846,15.798077,15.355769,15.653846,15.129626,77099800
2018-01-30,15.480769,15.644231,15.336538,15.336538,14.822946,70984300
2018-01-31,15.442307,15.644231,15.375000,15.548077,15.027401,79839900
2018-02-01,15.442307,15.490385,15.307693,15.403846,14.887997,54936900
2018-02-02,15.278846,15.317307,15.000000,15.038462,14.534850,85586500
2018-02-05,14.884615,15.028846,14.336538,14.336538,13.856433,128171200
