Date,Open,High,Low,Close,Adj Close,Volume
2015-07-20,13.950000,14.010000,13.300000,13.810000,13.810000,4054646
2015-07-21,13.800000,14.180000,13.770000,14.040000,14.040000,3348367
2015-07-22,14.000000,14.070000,13.790000,13.870000,13.870000,2732935
2015-07-23,13.900000,14.160000,13.790000,13.880000,13.880000,7219669
2015-07-24,15.490000,16.469999,15.160000,15.960000,15.960000,21573898
2015-07-27,15.880000,16.170000,15.370000,15.970000,15.970000,7761872
2015-07-28,16.010000,16.980000,15.935000,16.830000,16.830000,8101429
2015-07-29,16.760000,17.379999,16.580000,17.010000,17.010000,9296970
2015-07-30,16.950001,17.105000,16.775000,16.910000,16.910000,5540460
2015-07-31,16.920000,17.719999,16.910000,17.520000,17.520000,7003197
2015-08-03,17.510000,17.549999,17.090000,17.200001,17.200001,5221517
2015-08-04,17.200001,17.910000,17.090000,17.780001,17.780001,5110215
2015-08-05,17.969999,18.559999,17.775000,17.809999,17.809999,7372936
2015-08-06,17.790001,17.990000,17.500000,17.690001,17.690001,5610130
2015-08-07,17.650000,18.120001,17.620001,17.950001,17.950001,4341460
2015-08-10,18.150000,18.879999,18.070000,18.750000,18.750000,4776002
2015-08-11,18.469999,19.000000,18.230000,18.520000,18.520000,4508345
2015-08-12,18.240000,19.620001,17.950001,19.379999,19.379999,7894628
2015-08-13,19.379999,19.490000,18.510000,18.570000,18.570000,6586189
2015-08-14,18.549999,18.860001,18.360001,18.639999,18.639999,3039149
2015-08-17,18.459999,19.340000,18.420000,19.190001,19.190001,3898702
2015-08-18,19.090000,19.219999,18.879999,18.889999,18.889999,3072504
2015-08-19,18.809999,19.219999,18.730000,18.930000,18.930000,2998800
2015-08-20,18.850000,18.959999,18.100000,18.100000,18.100000,3309232
2015-08-21,17.889999,18.240000,17.620001,17.850000,17.850000,3835557
2015-08-24,16.610001,17.990000,16.100000,17.129999,17.129999,6275643
2015-08-25,17.820000,17.910000,17.059999,17.090000,17.090000,4087179
2015-08-26,17.459999,17.719999,16.840000,17.639999,17.639999,4504888
2015-08-27,17.900000,18.340000,16.889999,17.490000,17.490000,7521904
2015-08-28,17.430000,18.480000,17.400000,18.100000,18.100000,6290201
2015-08-31,18.049999,18.319901,17.760000,17.940001,17.940001,2672887
2015-09-01,17.559999,18.059999,17.309999,17.459999,17.459999,3934864
2015-09-02,17.660000,17.950001,17.119900,17.299999,17.299999,3992772
2015-09-03,17.389999,18.230000,17.270000,18.129999,18.129999,5023925
2015-09-04,17.889999,18.360001,17.790001,17.990000,17.990000,2874764
2015-09-08,18.330000,18.700001,18.180000,18.610001,18.610001,3881368
2015-09-09,18.799999,18.879999,18.430000,18.459999,18.459999,3230462
2015-09-10,18.559999,18.770000,18.340000,18.510000,18.510000,1965247
2015-09-11,18.459999,18.680000,18.250000,18.590000,18.590000,2805694
2015-09-14,18.590000,19.059900,18.340000,18.570000,18.570000,4502072
2015-09-15,18.690001,18.860001,18.530001,18.740000,18.740000,3127125
2015-09-16,18.790001,19.240000,18.580000,19.170000,19.170000,3301800
2015-09-17,19.100000,19.680000,19.040001,19.440001,19.440001,2791036
2015-09-18,19.070000,19.719999,19.070000,19.700001,19.700001,4960809
2015-09-21,19.700001,22.600000,19.129999,20.830000,20.830000,25227546
2015-09-22,20.600000,21.030001,19.809999,20.930000,20.930000,8867237
2015-09-23,20.930000,21.000000,20.549999,20.750000,20.750000,3617891
2015-09-24,20.709999,21.010000,20.260000,20.860001,20.860001,8399450
2015-09-25,21.030001,21.160000,20.670000,20.860001,20.860001,4160573
2015-09-28,20.780001,20.959999,20.240000,20.410000,20.410000,4122878
2015-09-29,20.650000,21.799999,20.430000,20.990000,20.990000,8046602
2015-09-30,21.139999,21.500000,20.740000,21.340000,21.340000,4478353
2015-10-01,21.320000,21.490000,20.490000,20.719999,20.719999,6082633
2015-10-02,20.219999,21.580000,20.000000,21.530001,21.530001,5415198
2015-10-05,21.780001,22.049999,21.540001,21.799999,21.799999,4569315
2015-10-06,21.770000,22.200001,21.660000,21.980000,21.980000,6882885
2015-10-07,21.150000,21.370001,20.410000,20.980000,20.980000,9657317
2015-10-08,20.889999,20.900000,19.520000,19.530001,19.530001,8575213
2015-10-09,19.730000,20.940001,19.500000,20.900000,20.900000,6194811
2015-10-12,20.940001,20.959999,20.110001,20.209999,20.209999,3761007
2015-10-13,20.260000,20.639999,19.870001,20.330000,20.330000,3240597
2015-10-14,20.379999,20.459999,19.809999,19.900000,19.900000,4536996
2015-10-15,20.030001,20.490000,18.889999,19.530001,19.530001,7176746
2015-10-16,19.639999,19.930000,19.430000,19.910000,19.910000,3024203
2015-10-19,19.820000,20.549999,19.670000,20.110001,20.110001,4027762
2015-10-20,20.049999,20.160000,19.280001,19.330000,19.330000,3415436
2015-10-21,19.290001,19.490000,18.965000,19.260000,19.260000,4997289
2015-10-22,19.260000,19.590000,19.000000,19.190001,19.190001,8038097
2015-10-23,12.980000,13.380000,11.500000,12.390000,12.390000,62900958
2015-10-26,12.660000,13.840000,12.630000,13.030000,13.030000,18309489
2015-10-27,12.910000,12.985000,12.200000,12.210000,12.210000,8447278
2015-10-28,12.260000,12.500000,11.990000,12.470000,12.470000,8065016
2015-10-29,12.460000,12.520000,11.960000,11.970000,11.970000,6316745
2015-10-30,12.050000,12.160000,11.380000,11.510000,11.510000,10036211
2015-11-02,11.570000,12.310000,11.540000,12.180000,12.180000,7570710
2015-11-03,12.150000,12.330000,12.070000,12.190000,12.190000,4192076
2015-11-04,12.140000,12.345000,11.750000,11.780000,11.780000,6958824
2015-11-05,12.300000,13.200000,12.210000,12.450000,12.450000,13138577
2015-11-06,12.400000,12.740000,12.240000,12.700000,12.700000,4718485
2015-11-09,12.510000,12.699900,12.140000,12.510000,12.510000,4507843
2015-11-10,12.480000,13.150000,12.280000,13.030000,13.030000,6454347
2015-11-11,13.030000,13.980000,12.970000,13.460000,13.460000,10563189
2015-11-12,13.330000,13.780000,13.140000,13.400000,13.400000,8519281
2015-11-13,13.330000,13.600000,13.090000,13.440000,13.440000,5280196
2015-11-16,13.390000,13.620000,13.120000,13.420000,13.420000,3423645
2015-11-17,13.390000,13.480000,12.340000,12.460000,12.460000,7618445
2015-11-18,12.470000,12.750000,12.230000,12.650000,12.650000,3914882
2015-11-19,12.560000,12.930000,12.510000,12.810000,12.810000,3936660
2015-11-20,12.820000,13.170000,12.775000,12.990000,12.990000,3099897
2015-11-23,12.950000,13.140000,12.690000,12.930000,12.930000,2598630
2015-11-24,12.840000,13.370000,12.840000,13.220000,13.220000,4509517
2015-11-25,13.690000,13.990000,13.490000,13.820000,13.820000,6266807
2015-11-27,13.810000,13.820000,13.555000,13.730000,13.730000,1832417
2015-11-30,13.750000,13.919900,13.610000,13.800000,13.800000,3699325
2015-12-01,13.820000,14.460000,13.680000,14.320000,14.320000,5073694
2015-12-02,14.330000,14.600000,14.080000,14.270000,14.270000,4627422
2015-12-03,13.900000,13.920000,12.600000,12.630000,12.630000,18689207
2015-12-04,12.220000,12.460000,11.840000,12.250000,12.250000,19663776
2015-12-07,12.250000,12.500000,12.070000,12.260000,12.260000,9477131
2015-12-08,12.180000,12.550000,12.030000,12.500000,12.500000,6558479
2015-12-09,12.400000,13.205000,12.360000,13.030000,13.030000,8488749
2015-12-10,13.070000,13.530000,12.860000,13.050000,13.050000,8219754
2015-12-11,12.900000,13.125000,12.550000,12.610000,12.610000,5648764
2015-12-14,12.570000,12.840000,12.370000,12.450000,12.450000,5499569
2015-12-15,12.450000,13.440000,12.450000,13.060000,13.060000,10496214
2015-12-16,13.190000,13.480000,12.970000,13.440000,13.440000,9634923
2015-12-17,15.900000,16.233000,14.880000,15.260000,15.260000,41747903
2015-12-18,15.120000,15.250000,14.030000,14.120000,14.120000,21004611
2015-12-21,14.300000,14.580000,14.000000,14.210000,14.210000,7885835
2015-12-22,14.230000,14.480000,14.040000,14.190000,14.190000,5864512
2015-12-23,14.220000,14.500000,13.840000,14.200000,14.200000,18643241
2015-12-24,14.140000,14.270000,13.860000,13.920000,13.920000,2793708
2015-12-28,13.950000,14.060000,13.460000,13.540000,13.540000,5443306
2015-12-29,13.660000,13.810000,13.285000,13.710000,13.710000,6658005
2015-12-30,13.670000,13.860000,13.325000,13.360000,13.360000,3906549
2015-12-31,13.330000,13.570000,13.060000,13.410000,13.410000,5700787
2016-01-04,12.700000,12.930000,12.200000,12.250000,12.250000,17283136
2016-01-05,12.280000,12.300000,11.510000,11.560000,11.560000,13221804
2016-01-06,11.410000,11.500000,11.010000,11.210000,11.210000,10204366
2016-01-07,10.940000,11.870000,10.760000,10.930000,10.930000,11947761
2016-01-08,11.050000,11.410000,10.680000,10.740000,10.740000,7370102
2016-01-11,10.780000,10.910000,10.560000,10.800000,10.800000,7063678
2016-01-12,10.860000,10.970000,10.000000,10.260000,10.260000,8390643
2016-01-13,10.340000,10.390000,9.570000,10.000000,10.000000,12799484
2016-01-14,10.000000,10.090000,9.390000,9.900000,9.900000,7908187
2016-01-15,9.590000,9.650000,9.090000,9.450000,9.450000,9690993
2016-01-19,10.000000,10.000000,9.240000,9.450000,9.450000,7158019
2016-01-20,9.240000,9.600000,8.920000,9.460000,9.460000,10109247
2016-01-21,9.450000,9.700000,9.200000,9.470000,9.470000,5368016
2016-01-22,9.660000,9.760000,9.430000,9.730000,9.730000,12708539
2016-01-25,9.670000,9.904100,9.530000,9.600000,9.600000,5486078
2016-01-26,9.560000,9.670000,9.210000,9.650000,9.650000,5218897
2016-01-27,9.530000,9.950000,9.450000,9.550000,9.550000,7135782
2016-01-28,9.590000,9.650000,9.220000,9.580000,9.580000,6583236
2016-01-29,9.580000,9.810000,9.460000,9.720000,9.720000,5988439
2016-02-01,9.640000,9.730000,9.560000,9.690000,9.690000,5432111
2016-02-02,9.510000,9.600000,9.120000,9.400000,9.400000,6251848
2016-02-03,9.450000,9.490000,8.900000,9.100000,9.100000,8677896
2016-02-04,9.060000,9.590000,8.960000,9.530000,9.530000,6874597
2016-02-05,9.420000,9.440700,8.550000,8.570000,8.570000,6508870
2016-02-08,8.320000,8.320000,7.750000,7.880000,7.880000,8766962
2016-02-09,7.740000,8.290000,7.720000,7.970000,7.970000,8612085
2016-02-10,7.600000,8.490000,7.370000,8.400000,8.400000,10560604
2016-02-11,8.100000,9.640000,7.730000,9.090000,9.090000,32172557
2016-02-12,9.380000,9.380000,7.100000,8.000000,8.000000,39707376
2016-02-16,8.070000,8.150000,7.645000,7.910000,7.910000,11849204
2016-02-17,7.850000,8.900000,7.850000,8.820000,8.820000,13663007
2016-02-18,8.890000,8.910000,8.440000,8.750000,8.750000,5514005
2016-02-19,8.660000,9.260000,8.550000,9.110000,9.110000,8889490
2016-02-22,9.180000,9.990000,9.150000,9.770000,9.770000,10242607
2016-02-23,9.710000,9.820000,9.210000,9.480000,9.480000,5665776
2016-02-24,9.320000,10.240000,9.060000,10.140000,10.140000,9293765
2016-02-25,10.120000,10.520000,9.890000,10.360000,10.360000,6318851
2016-02-26,10.360000,10.430000,10.140000,10.170000,10.170000,6399231
2016-02-29,10.050000,10.410000,9.940000,10.220000,10.220000,6184387
2016-03-01,10.270000,10.450000,9.960000,10.260000,10.260000,9370634
2016-03-02,10.260000,10.715000,10.120000,10.620000,10.620000,5048728
2016-03-03,10.580000,11.170000,10.580000,10.880000,10.880000,5868093
2016-03-04,10.950000,11.350000,10.785000,10.850000,10.850000,7521264
2016-03-07,10.850000,11.500000,10.830000,11.140000,11.140000,6799385
2016-03-08,11.110000,11.180000,10.310000,10.420000,10.420000,7572441
2016-03-09,10.410000,10.440000,9.920000,10.190000,10.190000,7105669
2016-03-10,10.250000,10.310000,9.610000,9.680000,9.680000,6720740
2016-03-11,9.860000,10.010000,9.540000,9.980000,9.980000,6388293
2016-03-14,9.980000,10.490000,9.780000,10.300000,10.300000,5917458
2016-03-15,10.270000,10.270000,9.711000,9.830000,9.830000,6312025
2016-03-16,9.770000,9.900000,9.600000,9.850000,9.850000,5092405
2016-03-17,9.850000,10.490000,9.850000,10.360000,10.360000,4810783
2016-03-18,10.340000,10.550000,10.110000,10.140000,10.140000,4534808
2016-03-21,10.160000,10.340000,10.130000,10.310000,10.310000,3299238
2016-03-22,10.280000,10.290000,10.045000,10.180000,10.180000,3297641
2016-03-23,10.190000,10.200000,9.780000,9.880000,9.880000,6522900
2016-03-24,9.920000,11.080000,9.800000,10.930000,10.930000,15679310
2016-03-28,10.060000,10.260000,9.540000,9.600000,9.600000,25230406
2016-03-29,9.590000,9.700000,9.070000,9.640000,9.640000,15878837
2016-03-30,9.670000,9.850000,9.315000,9.500000,9.500000,15251147
2016-03-31,9.510000,9.600000,8.930000,8.950000,8.950000,18245508
2016-04-01,8.900000,9.020000,8.662400,8.980000,8.980000,11856162
2016-04-04,8.920000,9.310000,8.880000,9.220000,9.220000,6953593
2016-04-05,9.140000,9.170000,8.885100,8.980000,8.980000,7604527
2016-04-06,8.950000,9.100000,8.750000,8.850000,8.850000,7599414
2016-04-07,8.730000,8.809900,8.380000,8.530000,8.530000,6634809
2016-04-08,8.580000,8.580000,8.050000,8.250000,8.250000,9348463
2016-04-11,8.300000,8.310000,8.140000,8.170000,8.170000,4298959
2016-04-12,8.510000,8.630000,8.140000,8.630000,8.630000,9609210
2016-04-13,8.660000,9.105000,8.580000,8.920000,8.920000,6691347
2016-04-14,8.910000,9.010000,8.780000,8.960000,8.960000,7409540
2016-04-15,8.940000,9.080000,8.600000,8.620000,8.620000,6100875
2016-04-18,8.540000,8.820000,8.400000,8.800000,8.800000,4534311
2016-04-19,8.630000,9.090000,8.630000,8.800000,8.800000,5508731
2016-04-20,8.790000,9.040000,8.620000,8.970000,8.970000,5225048
2016-04-21,8.990000,9.300000,8.990000,9.180000,9.180000,9051989
2016-04-22,9.140000,9.450000,9.090000,9.330000,9.330000,6016949
2016-04-25,9.330000,9.520000,9.200000,9.370000,9.370000,9059058
2016-04-26,9.380000,9.550000,9.233700,9.380000,9.380000,5902615
2016-04-27,9.350000,9.610000,9.290000,9.450000,9.450000,8557590
2016-04-28,9.450000,9.650000,9.380000,9.440000,9.440000,13786908
2016-04-29,10.650000,10.650000,9.770000,9.930000,9.930000,29837251
2016-05-02,9.900000,9.920000,8.970000,9.010000,9.010000,17714922
2016-05-03,8.920000,9.210000,8.575000,8.680000,8.680000,12804474
2016-05-04,8.920000,9.210000,8.575000,8.680000,8.680000,12804474
2016-05-05,9.300000,9.370000,9.100000,9.340000,9.340000,10200559
2016-05-06,9.260000,9.700000,9.180000,9.670000,9.670000,8654500
2016-05-09,9.630000,9.780000,9.340000,9.730000,9.730000,12744976
2016-05-10,9.730000,10.030000,9.445000,9.920000,9.920000,6792485
2016-05-11,9.880000,10.240000,9.800000,9.990000,9.990000,15351438
2016-05-12,10.070000,10.240000,9.970000,10.090000,10.090000,11509969
2016-05-13,10.120000,10.305000,10.070000,10.100000,10.100000,9931987
2016-05-16,10.100000,10.190000,9.870000,9.980000,9.980000,7072081
2016-05-17,10.590000,10.775000,10.490000,10.590000,10.590000,26671177
2016-05-18,10.490000,10.700000,10.350000,10.590000,10.590000,7671155
2016-05-19,10.470000,10.680000,10.350000,10.560000,10.560000,4974612
2016-05-20,10.570000,10.820000,10.505000,10.770000,10.770000,5287062
2016-05-23,10.860000,10.990000,10.790000,10.830000,10.830000,5612591
2016-05-24,10.860000,10.960000,10.660000,10.890000,10.890000,5156524
2016-05-25,10.920000,11.090000,10.860000,11.010000,11.010000,6274326
2016-05-26,11.010000,11.485000,10.980000,11.240000,11.240000,7415165
2016-05-27,11.240000,11.540000,11.190000,11.420000,11.420000,5726187
2016-05-31,11.500000,11.850000,11.490000,11.790000,11.790000,7105687
2016-06-01,11.650000,12.160000,11.520000,12.040000,12.040000,7849391
2016-06-02,12.080000,12.360000,11.980000,12.160000,12.160000,5787101
2016-06-03,12.210000,12.790000,12.030000,12.520000,12.520000,7871603
2016-06-06,12.490000,12.500000,12.060000,12.170000,12.170000,8009672
2016-06-07,12.250000,12.620000,11.970000,12.080000,12.080000,7399873
2016-06-08,12.080000,12.240000,11.800000,11.810000,11.810000,5101864
2016-06-09,12.210000,12.549000,11.940000,11.950000,11.950000,8115761
2016-06-10,11.840000,11.870000,11.500000,11.600000,11.600000,6800551
2016-06-13,11.670000,11.730000,11.190000,11.230000,11.230000,6331818
2016-06-14,11.250000,11.370000,11.020000,11.070000,11.070000,3914884
2016-06-15,11.120000,11.495000,11.070000,11.240000,11.240000,4112539
2016-06-16,11.190000,11.740000,11.050000,11.550000,11.550000,6379519
2016-06-17,11.540000,11.620000,11.380000,11.560000,11.560000,4434163
2016-06-20,11.700000,12.030000,11.660000,11.820000,11.820000,5310208
2016-06-21,11.830000,11.900000,11.570000,11.770000,11.770000,3916012
2016-06-22,11.840000,11.860000,11.630000,11.760000,11.760000,3114289
2016-06-23,11.840000,12.220000,11.790000,12.200000,12.200000,4334349
2016-06-24,11.580000,12.100000,11.500000,11.740000,11.740000,9577398
2016-06-27,12.140000,12.150000,11.245000,11.490000,11.490000,8348013
2016-06-28,11.800000,12.100000,11.670000,12.060000,12.060000,6939269
2016-06-29,12.250000,12.860000,12.140000,12.520000,12.520000,7756920
2016-06-30,12.500000,12.675000,12.190000,12.450000,12.450000,8609339
2016-07-01,12.350000,12.710000,12.255000,12.460000,12.460000,5998077
2016-07-05,12.370000,12.780000,12.210000,12.700000,12.700000,4550928
2016-07-06,12.610000,12.750000,12.410000,12.630000,12.630000,6473887
2016-07-07,12.610000,12.750000,12.410000,12.630000,12.630000,6473887
2016-07-08,12.890000,13.300000,12.850000,13.280000,13.280000,6082002
2016-07-11,13.220000,13.299900,13.030000,13.040000,13.040000,5846152
2016-07-12,13.060000,13.180000,12.950000,13.070000,13.070000,7230470
2016-07-13,13.570000,13.700000,12.940000,13.210000,13.210000,11033494
2016-07-14,13.330000,13.350000,13.020000,13.040000,13.040000,5736999
2016-07-15,13.040000,13.150000,12.950000,12.980000,12.980000,3850037
2016-07-18,13.000000,13.100000,12.590000,12.810000,12.810000,8496605
2016-07-19,12.790000,12.945000,12.490000,12.500000,12.500000,9468288
2016-07-20,12.500000,12.570000,12.230000,12.350000,12.350000,8145457
2016-07-21,12.400000,13.620000,11.970000,12.000000,12.000000,31228902
2016-07-22,11.610000,12.700000,11.610000,12.280000,12.280000,26725284
2016-07-25,12.200000,13.175000,12.040000,13.000000,13.000000,11798096
2016-07-26,13.250000,13.520000,13.085000,13.170000,13.170000,11723925
2016-07-27,13.110000,13.170000,12.995000,13.120000,13.120000,4704047
2016-07-28,13.080000,13.210000,13.020000,13.180000,13.180000,4345044
2016-07-29,13.370000,13.775000,13.370000,13.600000,13.600000,5363082
2016-08-01,13.600000,13.715000,13.420000,13.500000,13.500000,7176182
2016-08-02,13.380000,13.470000,12.915000,13.130000,13.130000,7102428
2016-08-03,13.090000,13.690000,13.090000,13.690000,13.690000,6708007
2016-08-04,13.670000,14.020000,13.460000,13.820000,13.820000,6700288
2016-08-05,13.910000,13.938900,13.560000,13.600000,13.600000,3829712
2016-08-08,13.620000,13.710000,13.350000,13.550000,13.550000,2561266
2016-08-09,13.550000,13.640000,13.330000,13.370000,13.370000,4649533
2016-08-10,13.340000,13.535000,13.310000,13.370000,13.370000,3344547
2016-08-11,13.500000,13.500000,13.280000,13.310000,13.310000,2026082
2016-08-12,13.320000,13.350000,13.130000,13.200000,13.200000,4318641
2016-08-15,13.220000,13.400000,13.190000,13.230000,13.230000,2375497
2016-08-16,13.210000,13.250000,13.020000,13.110000,13.110000,5947536
2016-08-17,12.930000,13.100000,12.773000,13.020000,13.020000,4712998
2016-08-18,12.970000,13.190000,12.930000,12.930000,12.930000,2078607
2016-08-19,12.960000,13.440000,12.960000,13.350000,13.350000,3574016
2016-08-22,13.350000,13.750000,13.310000,13.680000,13.680000,5367205
2016-08-23,13.750000,14.240000,13.750000,14.130000,14.130000,5989510
2016-08-24,14.070000,14.200000,13.805000,13.910000,13.910000,4488120
2016-08-25,13.900000,14.290000,13.890000,14.220000,14.220000,3774886
2016-08-26,14.230000,14.590000,14.030000,14.120000,14.120000,5108908
2016-08-29,14.150000,14.510000,13.900000,14.440000,14.440000,5325046
2016-08-30,14.570000,14.570000,14.270000,14.270000,14.270000,2623444
2016-08-31,14.220000,14.270000,13.900000,14.000000,14.000000,3605738
2016-09-01,13.980000,14.410000,13.980000,14.380000,14.380000,3445095
2016-09-02,14.440000,14.730000,14.400000,14.430000,14.430000,2486881
2016-09-06,14.630000,14.670000,14.370000,14.520000,14.520000,4405165
2016-09-07,14.590000,14.980000,14.200000,14.630000,14.630000,5573436
2016-09-08,14.530000,14.650000,14.220000,14.280000,14.280000,3995925
2016-09-09,14.150000,14.210000,13.610000,13.620000,13.620000,5107944
2016-09-12,14.120000,14.500000,13.990700,14.290000,14.290000,6783299
2016-09-13,14.100000,14.440000,13.500000,14.100000,14.100000,7500360
2016-09-14,14.080000,14.140000,13.125000,13.310000,13.310000,10393076
2016-09-15,13.310000,13.550000,13.120000,13.310000,13.310000,7789902
2016-09-16,13.440000,13.690000,13.320000,13.450000,13.450000,6172466
2016-09-19,13.460000,13.655000,13.340000,13.490000,13.490000,4522250
2016-09-20,13.550000,13.710000,13.450000,13.650000,13.650000,3119444
2016-09-21,13.690000,13.750000,13.440000,13.680000,13.680000,4561945
2016-09-22,13.770000,14.160000,13.750000,14.010000,14.010000,7999416
2016-09-23,13.990000,14.570000,13.990000,14.090000,14.090000,5348079
2016-09-26,14.000000,14.120000,13.880000,13.990000,13.990000,3592439
2016-09-27,13.970000,14.190000,13.880000,14.140000,14.140000,2140315
2016-09-28,14.220000,14.435000,14.040000,14.410000,14.410000,3801918
2016-09-29,14.400000,14.496000,14.060000,14.140000,14.140000,3455635
2016-09-30,14.150000,14.470000,14.121000,14.330000,14.330000,4709312
2016-10-03,14.320000,14.320000,13.930000,14.160000,14.160000,6314658
2016-10-04,14.710000,14.945000,14.600000,14.670000,14.670000,10229823
2016-10-05,14.740000,14.820000,14.650000,14.770000,14.770000,3032358
2016-10-06,14.630000,14.700000,14.320000,14.420000,14.420000,3204035
2016-10-07,14.460000,14.535000,14.180000,14.320000,14.320000,2687258
2016-10-10,14.320000,14.340000,13.970000,14.090000,14.090000,3081165
2016-10-11,14.090000,14.090000,13.490000,13.720000,13.720000,5584907
2016-10-12,13.600000,13.620000,13.280000,13.330000,13.330000,5336430
2016-10-13,13.260000,13.270000,12.880000,13.170000,13.170000,3655723
2016-10-14,13.220000,13.405000,12.760000,12.830000,12.830000,5460489
2016-10-17,12.340000,12.650000,12.250000,12.380000,12.380000,11311923
2016-10-18,12.530000,12.940000,12.440000,12.500000,12.500000,4557913
2016-10-19,12.440000,13.020000,12.370000,12.810000,12.810000,6945077
2016-10-20,12.830000,12.920000,12.730100,12.820000,12.820000,2933447
2016-10-21,12.770000,12.850000,12.500000,12.640000,12.640000,4596196
2016-10-24,12.800000,12.930000,12.640000,12.800000,12.800000,5165089
2016-10-25,12.880000,12.930000,12.080000,12.180000,12.180000,13794523
2016-10-26,11.280000,11.810000,11.150000,11.770000,11.770000,21932231
2016-10-27,11.670000,11.830000,11.310000,11.340000,11.340000,13142275
2016-10-28,11.300000,11.630000,11.210000,11.470000,11.470000,9148590
2016-10-31,11.380000,11.435000,11.190000,11.330000,11.330000,5392824
2016-11-01,11.320000,11.320000,10.988200,11.170000,11.170000,8185565
2016-11-02,11.150000,11.160000,10.560000,10.590000,10.590000,10216209
2016-11-03,10.610000,10.670000,10.420000,10.440000,10.440000,6689728
2016-11-04,10.480000,11.120000,10.480000,10.670000,10.670000,9356395
2016-11-07,10.850000,10.900000,10.505000,10.580000,10.580000,5562444
2016-11-08,10.550000,10.595000,10.400000,10.510000,10.510000,4889366
2016-11-09,10.250000,10.470000,10.160000,10.430000,10.430000,5033836
2016-11-10,10.440000,10.680000,10.150000,10.420000,10.420000,7397146
2016-11-11,10.420000,11.050000,10.385000,10.960000,10.960000,10164480
2016-11-14,11.000000,11.074100,10.600000,10.660000,10.660000,10121871
2016-11-15,10.680000,10.960000,10.590000,10.890000,10.890000,6415028
2016-11-16,10.830000,11.040000,10.725000,10.990000,10.990000,7393974
2016-11-17,11.000000,11.150000,10.770000,11.060000,11.060000,3963433
2016-11-18,11.110000,11.350000,10.950000,11.340000,11.340000,6160125
2016-11-21,11.310000,11.410000,11.080000,11.140000,11.140000,4460733
2016-11-22,11.180000,11.230000,10.915000,10.960000,10.960000,3702019
2016-11-23,10.810000,11.070000,10.795000,10.980000,10.980000,2909730
2016-11-25,11.020000,11.140000,10.940000,11.060000,11.060000,1073386
2016-11-28,11.030000,11.410000,11.000000,11.360000,11.360000,5189478
2016-11-29,11.610000,11.640000,11.170000,11.220000,11.220000,6726210
2016-11-30,11.200000,12.055000,11.200000,11.620000,11.620000,15030689
2016-12-01,11.540000,11.650000,11.170000,11.480000,11.480000,10938655
2016-12-02,11.510000,13.570000,11.488500,13.330000,13.330000,43435999
2016-12-05,13.080000,13.700000,13.000000,13.370000,13.370000,11041144
2016-12-06,13.740000,13.820000,13.430000,13.780000,13.780000,12021880
2016-12-07,13.800000,14.100000,13.652000,13.850000,13.850000,9624084
2016-12-08,13.980000,14.010000,13.670000,13.840000,13.840000,7132949
2016-12-09,13.890000,13.980000,13.690000,13.810000,13.810000,3657843
2016-12-12,13.750000,13.770000,13.450000,13.480000,13.480000,5524403
2016-12-13,13.450000,13.620000,13.315000,13.490000,13.490000,5196694
2016-12-14,13.480000,13.540000,13.220000,13.330000,13.330000,4337052
2016-12-15,13.230000,13.230000,12.865000,13.030000,13.030000,6930001
2016-12-16,13.020000,13.245000,12.900000,13.150000,13.150000,7323241
2016-12-19,13.190000,13.250000,12.915000,13.150000,13.150000,2908067
2016-12-20,13.110000,13.550000,13.040000,13.410000,13.410000,4993324
2016-12-21,13.300000,13.380000,13.030000,13.280000,13.280000,6166862
2016-12-22,13.290000,13.400000,13.030000,13.120000,13.120000,2573426
2016-12-23,13.100000,13.250000,13.070000,13.190000,13.190000,2103221
2016-12-27,13.190000,13.310000,13.150000,13.250000,13.250000,1875247
2016-12-28,13.340000,13.460000,13.030000,13.080000,13.080000,2593719
2016-12-29,13.060000,13.200000,12.960000,13.030000,13.030000,2626610
2016-12-30,13.060000,13.130000,12.925000,13.040000,13.040000,2360081
2017-01-03,13.130000,13.180000,12.570000,12.720000,12.720000,6143614
2017-01-04,12.650000,13.100000,12.650000,13.010000,13.010000,4294331
2017-01-05,13.010000,13.140000,12.890000,13.010000,13.010000,4577117
2017-01-06,12.580000,12.670000,12.160000,12.470000,12.470000,15837941
2017-01-09,12.340000,12.440000,11.890000,12.120000,12.120000,13307642
2017-01-10,12.130000,12.205000,11.870000,12.020000,12.020000,4226985
2017-01-11,12.000000,12.050000,11.490000,11.890000,11.890000,8445973
2017-01-12,11.650000,12.030000,11.650000,12.000000,12.000000,4989018
2017-01-13,13.040000,13.070000,12.610000,12.760000,12.760000,17351992
2017-01-17,12.650000,12.840000,12.620000,12.750000,12.750000,5039268
2017-01-18,12.700000,13.080000,12.630000,13.000000,13.000000,5171456
2017-01-19,13.000000,13.220000,13.000000,13.190000,13.190000,4479940
2017-01-20,13.200000,13.330000,13.160000,13.250000,13.250000,6635977
2017-01-23,13.260000,13.560000,13.220000,13.470000,13.470000,6787486
2017-01-24,13.590000,13.630000,13.190000,13.210000,13.210000,6834886
2017-01-25,13.320000,13.520000,13.290000,13.380000,13.380000,5609380
2017-01-26,13.440000,13.560000,13.303800,13.380000,13.380000,3888013
2017-01-27,13.320000,13.320000,13.100000,13.170000,13.170000,3180657
2017-01-30,13.130000,13.130000,12.800000,13.040000,13.040000,3444648
2017-01-31,13.030000,13.100000,12.840000,13.000000,13.000000,7872546
