Date,Open,High,Low,Close,Adj Close,Volume
2018-07-03,11.810000,12.000000,11.690000,11.740000,11.740000,130500
2018-07-05,11.780000,11.780000,11.450000,11.580000,11.580000,165300
2018-07-06,11.560000,11.785000,11.410000,11.470000,11.470000,222600
2018-07-09,11.420000,11.500000,11.050000,11.190000,11.190000,679100
2018-07-10,11.230000,11.369000,11.030000,11.200000,11.200000,292200
2018-07-11,11.080000,11.200000,10.880000,10.910000,10.910000,237700
2018-07-12,11.080000,11.140000,10.950000,11.080000,11.080000,198500
2018-07-13,11.110000,11.410000,10.620000,11.340000,11.340000,564800
2018-07-16,11.340000,11.340000,10.831000,10.960000,10.960000,201400
2018-07-17,10.950000,11.640000,10.680000,11.410000,11.410000,696900
2018-07-18,11.550000,11.860000,10.720000,11.100000,11.100000,433700
2018-07-19,11.080000,11.280000,10.903000,10.980000,10.980000,336500
2018-07-20,10.930000,10.955000,10.360000,10.440000,10.440000,532600
2018-07-23,10.380000,10.680000,9.910000,10.350000,10.350000,683400
2018-07-24,10.350000,10.400000,9.860000,10.080000,10.080000,604800
2018-07-25,10.090000,10.690000,9.840000,10.040000,10.040000,439300
2018-07-26,9.990000,10.350000,9.780000,10.190000,10.190000,278900
2018-07-27,10.150000,10.150000,9.753000,9.940000,9.940000,252700
2018-07-30,9.910000,9.910000,9.390000,9.430000,9.430000,375700
2018-07-31,9.400000,9.960000,9.400000,9.780000,9.780000,310100
2018-08-01,9.750000,10.090000,9.620000,9.680000,9.680000,232600
2018-08-02,9.670000,9.999000,8.960000,9.790000,9.790000,1030300
2018-08-03,9.990000,9.990000,8.810000,8.840000,8.840000,958100
2018-08-06,8.840000,9.070000,8.300000,8.770000,8.770000,464500
2018-08-07,8.810000,9.020000,8.670000,8.880000,8.880000,396100
2018-08-08,8.880000,9.160000,8.580000,8.780000,8.780000,386600
2018-08-09,8.780000,9.020000,8.660000,8.950000,8.950000,232800
2018-08-10,8.960000,9.000000,8.760000,8.780000,8.780000,150700
2018-08-13,8.780000,8.780000,8.524000,8.630000,8.630000,220700
2018-08-14,8.600000,8.732000,8.380000,8.430000,8.430000,244400
2018-08-15,8.480000,8.670000,8.260000,8.620000,8.620000,310600
2018-08-16,8.690000,8.920000,8.440000,8.750000,8.750000,222000
2018-08-17,8.790000,8.790000,8.450000,8.480000,8.480000,287800
2018-08-20,8.560000,8.650000,8.210000,8.270000,8.270000,184500
2018-08-21,8.250000,8.520000,8.250000,8.470000,8.470000,288000
2018-08-22,8.510000,9.100000,8.470000,9.010000,9.010000,411300
2018-08-23,9.040000,9.550000,8.900000,9.230000,9.230000,705100
2018-08-24,9.200000,10.570000,9.100000,10.250000,10.250000,1516900
2018-08-27,10.250000,10.880000,10.250000,10.470000,10.470000,416700
2018-08-28,10.470000,10.590000,10.260000,10.460000,10.460000,158800
2018-08-29,10.410000,10.450000,9.964000,10.300000,10.300000,247500
2018-08-30,10.350000,11.020000,10.090000,10.820000,10.820000,444800
2018-08-31,10.850000,11.600000,10.690000,11.520000,11.520000,428100
2018-09-04,11.490000,11.540000,10.450000,10.940000,10.940000,511200
2018-09-05,11.240000,11.660000,10.615000,10.860000,10.860000,933000
2018-09-06,10.890000,11.590000,10.720000,11.080000,11.080000,543500
2018-09-07,11.000000,11.000000,10.430000,10.580000,10.580000,313200
2018-09-10,10.900000,10.930000,10.000000,10.860000,10.860000,451800
2018-09-11,11.050000,11.300000,10.680000,11.150000,11.150000,355400
2018-09-12,11.080000,11.250000,10.980000,11.190000,11.190000,310500
2018-09-13,11.150000,11.210000,10.820000,11.020000,11.020000,385000
2018-09-14,11.010000,11.400000,10.950000,11.070000,11.070000,407600
2018-09-17,11.110000,11.160000,10.662000,10.710000,10.710000,292300
2018-09-18,10.970000,11.600000,10.740000,11.480000,11.480000,407300
2018-09-19,11.480000,11.915000,11.427000,11.830000,11.830000,701100
2018-09-20,11.790000,12.010000,11.668000,11.970000,11.970000,308800
2018-09-21,11.950000,12.060000,11.640000,11.710000,11.710000,272200
2018-09-24,11.750000,12.080000,11.630000,11.890000,11.890000,246700
2018-09-25,11.870000,12.250000,11.760000,11.940000,11.940000,229200
2018-09-26,11.950000,12.230000,11.660000,12.220000,12.220000,520600
2018-09-27,12.250000,13.410000,12.250000,13.200000,13.200000,667100
2018-09-28,12.860000,13.820000,12.860000,13.560000,13.560000,509100
2018-10-01,13.660000,14.240000,13.490000,13.940000,13.940000,478900
2018-10-02,13.910000,14.040000,13.350000,13.490000,13.490000,414500
2018-10-03,13.350000,14.250000,13.350000,14.040000,14.040000,522400
2018-10-04,13.950000,14.250000,13.770000,14.160000,14.160000,354900
2018-10-05,13.950000,14.540000,13.650000,13.900000,13.900000,347800
2018-10-08,13.890000,13.982000,12.940000,13.200000,13.200000,339500
2018-10-09,13.060000,13.520000,11.850000,13.340000,13.340000,719600
2018-10-10,13.210000,13.620000,12.450000,12.460000,12.460000,564900
2018-10-11,12.490000,13.135000,12.160000,12.610000,12.610000,615500
2018-10-12,12.880000,13.099000,12.230000,12.410000,12.410000,466900
2018-10-15,12.300000,12.380000,11.780000,12.140000,12.140000,469700
2018-10-16,12.200000,12.360000,11.820000,11.850000,11.850000,264900
2018-10-17,11.850000,11.850000,10.880000,11.540000,11.540000,591400
2018-10-18,11.400000,11.500000,10.570000,10.880000,10.880000,782400
2018-10-19,11.000000,11.070000,10.300000,10.760000,10.760000,594800
2018-10-22,7.450000,10.110000,7.400000,7.550000,7.550000,3260300
2018-10-23,7.550000,7.800000,6.720000,7.030000,7.030000,2135900
2018-10-24,7.070000,7.460000,6.420000,6.485000,6.485000,1043000
2018-10-25,6.620000,6.850000,6.490000,6.540000,6.540000,583800
2018-10-26,6.620000,6.740000,5.930000,6.230000,6.230000,717500
2018-10-29,6.030000,6.440000,5.760000,5.940000,5.940000,501600
2018-10-30,5.890000,6.070000,5.730000,6.000000,6.000000,382300
2018-10-31,6.030000,6.255000,5.970000,6.200000,6.200000,303700
2018-11-01,6.200000,6.940000,6.160000,6.860000,6.860000,646500
2018-11-02,6.940000,7.130000,6.721000,7.090000,7.090000,332000
2018-11-05,7.160000,7.300000,6.941000,7.130000,7.130000,402700
2018-11-06,7.860000,8.040000,6.305000,6.530000,6.530000,1125200
2018-11-07,6.600000,7.260000,6.520000,6.650000,6.650000,681500
2018-11-08,6.690000,6.900000,6.500000,6.660000,6.660000,320800
2018-11-09,6.570000,6.771000,6.020000,6.180000,6.180000,682900
2018-11-12,6.170000,6.480000,6.080000,6.320000,6.320000,472000
2018-11-13,6.330000,6.570000,6.000000,6.000000,6.000000,487600
2018-11-14,6.020000,6.130000,5.500000,5.650000,5.650000,549400
2018-11-15,5.550000,5.860000,5.350000,5.500000,5.500000,490600
2018-11-16,5.480000,5.560000,5.205000,5.430000,5.430000,618000
2018-11-19,5.400000,5.705000,5.120000,5.650000,5.650000,554000
2018-11-20,5.550000,5.870000,5.402000,5.480000,5.480000,589100
2018-11-21,5.500000,5.790000,5.240000,5.440000,5.440000,306600
2018-11-23,5.430000,5.720000,5.430000,5.690000,5.690000,206100
2018-11-26,5.740000,5.740000,5.260000,5.290000,5.290000,358200
2018-11-27,5.290000,5.290000,5.030000,5.110000,5.110000,524300
2018-11-28,5.100000,5.180000,4.910000,5.150000,5.150000,1017500
2018-11-29,5.170000,6.010000,5.150000,5.950000,5.950000,844200
2018-11-30,5.890000,6.210000,5.620000,6.160000,6.160000,687100
2018-12-03,6.230000,6.550000,6.170000,6.250000,6.250000,858600
2018-12-04,6.230000,6.420000,5.630000,5.960000,5.960000,834800
2018-12-06,5.830000,6.010000,5.590000,5.750000,5.750000,675300
2018-12-07,5.740000,5.890000,5.500000,5.720000,5.720000,376000
2018-12-10,5.710000,5.910000,5.620000,5.870000,5.870000,245200
2018-12-11,5.910000,6.038000,5.580000,5.750000,5.750000,385000
2018-12-12,5.550000,5.590000,4.820000,5.250000,5.250000,1730600
2018-12-13,5.290000,5.362000,5.170000,5.360000,5.360000,403100
2018-12-14,5.270000,5.385000,5.100000,5.160000,5.160000,372000
2018-12-17,5.120000,5.120000,4.090000,4.400000,4.400000,1692300
2018-12-18,4.430000,4.610000,4.180000,4.300000,4.300000,850100
2018-12-19,4.310000,4.520000,4.060000,4.110000,4.110000,611900
2018-12-20,4.190000,4.230000,3.890000,3.980000,3.980000,919400
2018-12-21,3.970000,4.040000,3.640000,3.760000,3.760000,682400
2018-12-24,3.680000,4.380000,3.600000,4.380000,4.380000,592100
2018-12-26,4.370000,4.578000,4.050000,4.490000,4.490000,926000
2018-12-27,4.410000,4.860000,4.290000,4.850000,4.850000,1017900
2018-12-28,4.810000,5.160000,4.500000,5.150000,5.150000,1265400
2018-12-31,5.080000,5.790000,5.025000,5.750000,5.750000,697000
2019-01-02,5.630000,5.700000,5.310000,5.540000,5.540000,414400
2019-01-03,5.450000,5.660000,5.190000,5.340000,5.340000,399800
2019-01-04,5.430000,6.020000,5.420000,5.720000,5.720000,943900
2019-01-07,5.790000,6.170000,5.690000,6.060000,6.060000,288700
2019-01-08,6.220000,6.310000,5.690000,5.800000,5.800000,371100
2019-01-09,5.800000,5.880000,5.710000,5.830000,5.830000,197500
2019-01-10,5.810000,5.950000,5.600000,5.840000,5.840000,186600
2019-01-11,5.850000,5.960000,5.660000,5.740000,5.740000,157200
2019-01-14,5.700000,5.700000,5.210000,5.390000,5.390000,335100
2019-01-15,5.400000,5.520000,5.260000,5.300000,5.300000,233100
2019-01-16,5.320000,5.970000,5.160000,5.310000,5.310000,168000
2019-01-17,5.300000,5.300000,5.010000,5.040000,5.040000,168300
2019-01-18,5.040000,5.085000,4.730000,4.860000,4.860000,434200
2019-01-22,4.860000,4.870000,4.490000,4.530000,4.530000,466100
2019-01-23,4.480000,4.739000,4.410000,4.470000,4.470000,260300
2019-01-24,4.500000,4.730000,4.360000,4.490000,4.490000,217800
2019-01-25,4.490000,4.770000,4.489000,4.690000,4.690000,100300
2019-01-28,4.670000,4.690000,4.400000,4.500000,4.500000,260000
2019-01-29,4.520000,4.793000,4.500000,4.600000,4.600000,172400
2019-01-30,4.670000,4.760000,4.480000,4.660000,4.660000,210800
2019-01-31,4.680000,5.000000,4.680000,4.870000,4.870000,253500
2019-02-01,4.900000,5.290000,4.826000,5.060000,5.060000,253200
2019-02-04,5.110000,5.240000,4.850000,4.860000,4.860000,202900
2019-02-05,4.890000,4.950000,4.650000,4.680000,4.680000,210000
2019-02-06,4.710000,4.946000,4.600000,4.870000,4.870000,193600
2019-02-07,4.820000,4.890000,4.530000,4.650000,4.650000,282600
2019-02-08,4.640000,5.000000,4.540000,4.990000,4.990000,351500
2019-02-11,5.050000,5.180000,4.920000,5.150000,5.150000,165600
2019-02-12,5.170000,5.370000,5.090000,5.330000,5.330000,214800
2019-02-13,5.370000,5.430000,4.800000,4.820000,4.820000,330900
2019-02-14,4.820000,4.980000,4.750000,4.840000,4.840000,251800
2019-02-15,4.840000,4.960000,4.650000,4.940000,4.940000,223900
2019-02-19,4.920000,4.970000,4.680000,4.710000,4.710000,176900
2019-02-20,4.720000,4.790000,4.625000,4.710000,4.710000,194400
2019-02-21,4.710000,4.710000,4.550000,4.660000,4.660000,187500
2019-02-22,4.640000,4.820000,4.480000,4.570000,4.570000,311000
2019-02-25,4.650000,4.940000,4.482000,4.810000,4.810000,380000
2019-02-26,4.810000,5.060000,4.750000,4.860000,4.860000,187700
2019-02-27,4.900000,5.150000,4.540000,4.640000,4.640000,284500
2019-02-28,4.700000,4.745000,4.330000,4.390000,4.390000,472800
2019-03-01,4.420000,4.680000,4.350000,4.570000,4.570000,230200
2019-03-04,4.600000,4.607000,4.240000,4.270000,4.270000,431400
2019-03-05,4.300000,4.590000,4.139000,4.390000,4.390000,490300
2019-03-06,4.380000,4.392000,4.000000,4.010000,4.010000,319800
2019-03-07,4.070000,4.200000,3.910000,4.130000,4.130000,393400
2019-03-08,4.070000,4.200000,3.700000,3.720000,3.720000,502800
2019-03-11,3.800000,3.910000,3.790000,3.900000,3.900000,225000
2019-03-12,3.910000,4.100000,3.880000,4.030000,4.030000,165500
2019-03-13,4.060000,4.130000,3.900000,3.930000,3.930000,151100
2019-03-14,3.940000,4.040000,3.825000,3.930000,3.930000,327300
2019-03-15,3.940000,4.080000,3.860000,3.970000,3.970000,252100
2019-03-18,3.960000,4.137000,3.870000,3.880000,3.880000,206500
2019-03-19,3.910000,3.940000,3.820000,3.840000,3.840000,149600
2019-03-20,3.830000,3.910000,3.760000,3.890000,3.890000,288500
2019-03-21,3.840000,3.890000,3.740000,3.830000,3.830000,256300
2019-03-22,3.830000,3.830000,3.600000,3.630000,3.630000,235800
2019-03-25,3.610000,3.850000,3.550000,3.750000,3.750000,249800
2019-03-26,3.770000,3.990000,3.700000,3.880000,3.880000,178000
2019-03-27,3.900000,4.030000,3.740000,3.980000,3.980000,390200
2019-03-28,3.920000,4.150000,3.870000,4.080000,4.080000,195400
2019-03-29,4.130000,4.360000,4.040000,4.300000,4.300000,275100
2019-04-01,4.400000,4.450000,4.250000,4.340000,4.340000,346200
2019-04-02,4.480000,4.720000,4.260000,4.700000,4.700000,239300
2019-04-03,4.840000,5.500000,4.775000,5.410000,5.410000,846000
2019-04-04,5.300000,5.350000,4.750000,4.960000,4.960000,424000
2019-04-05,4.990000,5.170000,4.940000,5.090000,5.090000,130100
2019-04-08,5.080000,5.180000,4.800000,4.970000,4.970000,177000
2019-04-09,4.990000,4.990000,4.560000,4.570000,4.570000,202000
2019-04-10,4.610000,4.790000,4.470000,4.560000,4.560000,180300
2019-04-11,4.590000,4.720000,4.300000,4.380000,4.380000,237100
2019-04-12,4.450000,4.510000,4.270000,4.310000,4.310000,106800
2019-04-15,4.350000,4.389000,4.210000,4.270000,4.270000,95100
2019-04-16,4.300000,4.340000,4.220000,4.240000,4.240000,92400
2019-04-17,4.280000,4.340000,4.000000,4.290000,4.290000,261900
2019-04-18,4.310000,4.340000,3.920000,4.120000,4.120000,302100
2019-04-22,4.190000,4.190000,3.960000,4.070000,4.070000,234700
2019-04-23,4.050000,4.400000,4.050000,4.400000,4.400000,171400
2019-04-24,4.400000,4.400000,4.150000,4.230000,4.230000,189300
2019-04-25,4.240000,4.790000,4.100000,4.660000,4.660000,417700
2019-04-26,4.630000,4.870000,4.470000,4.830000,4.830000,355200
2019-04-29,4.750000,4.870000,4.535000,4.670000,4.670000,238400
2019-04-30,4.650000,4.920000,4.650000,4.800000,4.800000,499600
2019-05-01,4.810000,5.070000,4.720000,4.810000,4.810000,273000
2019-05-02,4.780000,4.960000,4.570000,4.800000,4.800000,437000
2019-05-03,4.650000,4.890000,4.570000,4.640000,4.640000,784200
2019-05-06,4.890000,5.100000,4.180000,4.370000,4.370000,1530600
2019-05-07,4.180000,4.650000,4.060000,4.320000,4.320000,787700
2019-05-08,4.260000,4.430000,4.150000,4.320000,4.320000,319300
2019-05-09,4.290000,4.350000,4.050000,4.300000,4.300000,466100
2019-05-10,4.250000,4.400000,4.120000,4.220000,4.220000,460300
2019-05-13,4.160000,4.200000,3.900000,3.920000,3.920000,283400
2019-05-14,3.960000,4.070000,3.760000,3.770000,3.770000,370300
2019-05-15,3.800000,3.970000,3.690000,3.870000,3.870000,522500
2019-05-16,3.900000,3.900000,3.610000,3.690000,3.690000,489800
2019-05-17,3.700000,3.750000,3.620000,3.670000,3.670000,200100
2019-05-20,3.670000,3.730000,3.600000,3.620000,3.620000,143300
2019-05-21,3.630000,4.060000,3.620000,3.920000,3.920000,294400
2019-05-22,3.900000,3.990000,3.680000,3.720000,3.720000,180900
2019-05-23,3.680000,3.750000,3.510000,3.630000,3.630000,353700
2019-05-24,3.590000,3.738000,3.590000,3.670000,3.670000,114200
2019-05-28,3.650000,3.780000,3.500000,3.520000,3.520000,270800
2019-05-29,3.470000,3.470000,3.200000,3.230000,3.230000,613400
2019-05-30,3.300000,3.480000,3.240000,3.400000,3.400000,295300
2019-05-31,3.450000,3.480000,3.300000,3.460000,3.460000,267900
2019-06-03,3.490000,3.490000,3.300000,3.490000,3.490000,184800
2019-06-04,3.540000,3.670000,3.460000,3.640000,3.640000,160000
2019-06-05,3.680000,3.820000,3.582000,3.800000,3.800000,199500
2019-06-06,3.830000,3.850000,3.520000,3.570000,3.570000,212900
2019-06-07,3.600000,3.630000,3.500000,3.560000,3.560000,166200
2019-06-10,3.620000,4.020000,3.510000,3.950000,3.950000,337800
2019-06-11,4.010000,4.010000,3.530000,3.630000,3.630000,313700
2019-06-12,3.610000,3.620000,3.400000,3.570000,3.570000,244900
2019-06-13,3.580000,3.700000,3.460000,3.700000,3.700000,139800
2019-06-14,3.680000,3.710000,3.510000,3.600000,3.600000,182100
2019-06-17,3.640000,3.790000,3.510000,3.660000,3.660000,253400
2019-06-18,3.690000,3.780000,3.480000,3.500000,3.500000,312500
2019-06-19,3.500000,3.570000,3.450000,3.460000,3.460000,208900
2019-06-20,3.570000,3.590000,3.430000,3.490000,3.490000,280700
2019-06-21,3.510000,3.700000,3.440000,3.660000,3.660000,154500
2019-06-24,3.700000,3.830000,3.550000,3.790000,3.790000,171000
2019-06-25,3.810000,4.010000,3.760000,3.980000,3.980000,271300
2019-06-26,3.980000,4.090000,3.861000,4.050000,4.050000,265000
2019-06-27,4.060000,4.140000,3.910000,3.990000,3.990000,174100
2019-06-28,3.930000,4.040000,3.910000,4.020000,4.020000,121700
2019-07-01,4.090000,4.100000,3.600000,3.650000,3.650000,281500
2019-07-02,3.670000,3.864000,3.670000,3.810000,3.810000,106300
2019-07-03,3.800000,3.830000,3.700000,3.790000,3.790000,69300
2019-07-05,3.790000,3.900000,3.660000,3.700000,3.700000,110500
2019-07-08,3.650000,3.760000,3.470000,3.520000,3.520000,136600
2019-07-09,3.530000,3.750000,3.480000,3.660000,3.660000,292100
2019-07-10,3.640000,3.690000,3.420000,3.530000,3.530000,172000
2019-07-11,3.540000,3.620000,3.380000,3.440000,3.440000,246200
2019-07-12,3.480000,3.500000,3.380000,3.450000,3.450000,96200
2019-07-15,3.500000,3.590000,3.380000,3.500000,3.500000,91000
2019-07-16,3.470000,3.590000,3.440000,3.490000,3.490000,106000
2019-07-17,3.460000,3.470000,3.330000,3.350000,3.350000,199800
2019-07-18,3.390000,3.450000,3.350000,3.440000,3.440000,142100
2019-07-19,3.450000,3.473000,3.240000,3.270000,3.270000,183300
2019-07-22,3.310000,3.840000,3.200000,3.650000,3.650000,541500
2019-07-23,3.730000,3.785000,3.450000,3.490000,3.490000,174900
2019-07-24,3.490000,3.490000,3.300000,3.310000,3.310000,226200
2019-07-25,3.320000,3.324000,3.000000,3.010000,3.010000,527800
2019-07-26,3.010000,3.200000,2.940000,3.180000,3.180000,239300
2019-07-29,3.200000,3.278000,3.070000,3.120000,3.120000,89600
2019-07-30,3.130000,3.330000,3.040000,3.280000,3.280000,167500
2019-07-31,3.260000,3.402000,3.210000,3.290000,3.290000,190700
2019-08-01,3.490000,3.490000,2.850000,2.950000,2.950000,481200
2019-08-02,2.870000,2.870000,2.260000,2.510000,2.510000,1834700
2019-08-05,2.510000,2.560000,2.070000,2.200000,2.200000,822400
2019-08-06,2.250000,2.320000,1.900000,2.105000,2.105000,775100
2019-08-07,2.050000,2.050000,1.980000,2.030000,2.030000,328100
2019-08-08,2.020000,2.100000,1.970000,1.980000,1.980000,384400
2019-08-09,1.980000,2.000000,1.850000,1.940000,1.940000,341000
2019-08-12,1.900000,1.960000,1.610000,1.710000,1.710000,536800
2019-08-13,1.730000,1.770000,1.700000,1.750000,1.750000,237500
2019-08-14,1.700000,1.720000,1.510000,1.520000,1.520000,359300
2019-08-15,1.510000,1.610000,1.450000,1.460000,1.460000,331200
2019-08-16,1.450000,1.780000,1.440000,1.630000,1.630000,322400
2019-08-19,1.680000,1.800000,1.650000,1.750000,1.750000,186300
2019-08-20,1.750000,1.815000,1.620000,1.620000,1.620000,159300
2019-08-21,1.620000,1.660000,1.550000,1.580000,1.580000,549700
2019-08-22,1.600000,1.690000,1.440000,1.440000,1.440000,279000
2019-08-23,1.440000,1.550000,1.400000,1.430000,1.430000,290900
2019-08-26,1.470000,1.600000,1.410000,1.430000,1.430000,177200
2019-08-27,1.480000,1.580000,1.370000,1.530000,1.530000,446200
2019-08-28,1.540000,1.670000,1.520000,1.600000,1.600000,179000
2019-08-29,1.620000,1.650000,1.540000,1.600000,1.600000,115100
2019-08-30,1.610000,1.680000,1.530000,1.610000,1.610000,270900
2019-09-03,1.600000,1.640000,1.510000,1.560000,1.560000,298700
2019-09-04,1.590000,1.660000,1.550000,1.650000,1.650000,395400
2019-09-05,1.680000,1.800000,1.620000,1.660000,1.660000,214100
2019-09-06,1.650000,1.680000,1.540000,1.570000,1.570000,402000
2019-09-09,1.560000,1.760000,1.560000,1.700000,1.700000,179700
2019-09-10,1.710000,2.140000,1.710000,2.110000,2.110000,626500
2019-09-11,2.190000,2.250000,1.910000,1.940000,1.940000,397600
2019-09-12,1.920000,1.950000,1.820000,1.930000,1.930000,152200
2019-09-13,1.920000,1.970000,1.810000,1.840000,1.840000,151200
2019-09-16,1.840000,1.860000,1.750000,1.800000,1.800000,132600
2019-09-17,1.800000,1.820000,1.700000,1.800000,1.800000,135700
2019-09-18,1.770000,1.783000,1.710000,1.750000,1.750000,95600
2019-09-19,1.780000,1.780000,1.680000,1.750000,1.750000,144900
2019-09-20,1.770000,1.780000,1.690000,1.770000,1.770000,187700
2019-09-23,1.750000,1.780000,1.610000,1.650000,1.650000,266500
2019-09-24,1.650000,1.651000,1.530000,1.590000,1.590000,103400
2019-09-25,1.560000,1.710000,1.550000,1.670000,1.670000,137400
2019-09-26,1.670000,1.720000,1.560000,1.560000,1.560000,468800
2019-09-27,1.570000,1.700000,1.420000,1.470000,1.470000,429100
2019-09-30,1.500000,1.570000,1.450000,1.510000,1.510000,206600
2019-10-01,1.530000,1.600000,1.400000,1.430000,1.430000,274500
2019-10-02,1.400000,1.454000,1.320000,1.400000,1.400000,150900
2019-10-03,1.370000,1.400000,1.280000,1.280000,1.280000,237800
2019-10-04,1.260000,1.295000,1.200000,1.220000,1.220000,211500
2019-10-07,1.240000,1.250000,1.070000,1.100000,1.100000,504100
2019-10-08,1.060000,1.120000,0.960000,1.010000,1.010000,1264600
2019-10-09,1.050000,1.140000,1.010000,1.080000,1.080000,355700
2019-10-10,1.060000,1.130000,1.020000,1.080000,1.080000,395800
2019-10-11,1.090000,1.170000,1.060000,1.060000,1.060000,1095900
2019-10-14,1.060000,1.110000,1.020000,1.020000,1.020000,261600
2019-10-15,1.040000,1.090000,1.000000,1.020000,1.020000,264300
2019-10-16,1.030000,1.050000,0.980000,1.000000,1.000000,202000
2019-10-17,1.020000,1.074000,0.970000,1.000000,1.000000,255800
2019-10-18,1.070000,1.100000,0.950000,0.969000,0.969000,1077000
2019-10-21,0.995000,1.020000,0.968000,0.990000,0.990000,156000
2019-10-22,0.993000,1.010000,0.975000,0.997000,0.997000,180200
2019-10-23,0.997000,1.010000,0.975000,0.994000,0.994000,107800
2019-10-24,0.996000,1.000000,0.860000,0.894000,0.894000,307800
2019-10-25,0.889000,0.900000,0.829000,0.886000,0.886000,356200
2019-10-28,0.900000,0.900000,0.871000,0.898000,0.898000,139600
2019-10-29,0.881000,0.900000,0.870000,0.890000,0.890000,148400
2019-10-30,0.885000,0.900000,0.862000,0.880000,0.880000,156800
2019-10-31,0.880000,0.940000,0.860000,0.880000,0.880000,249300
2019-11-01,0.880000,0.970000,0.878000,0.960000,0.960000,284700
2019-11-04,1.000000,1.100000,0.980000,1.100000,1.100000,443900
2019-11-05,1.170000,1.170000,1.080000,1.100000,1.100000,389700
2019-11-06,0.950000,1.040000,0.900000,0.920000,0.920000,555400
2019-11-07,0.920000,0.970000,0.890000,0.900000,0.900000,213900
2019-11-08,0.900000,0.970000,0.850000,0.884000,0.884000,266200
2019-11-11,0.900000,0.950000,0.800000,0.818000,0.818000,367700
2019-11-12,0.845000,0.919000,0.824000,0.856000,0.856000,457600
2019-11-13,0.862000,0.906000,0.803000,0.850000,0.850000,135500
2019-11-14,0.849000,0.897000,0.782000,0.800000,0.800000,398400
2019-11-15,0.819000,0.850000,0.709000,0.725000,0.725000,341300
2019-11-18,0.760000,0.800000,0.730000,0.764000,0.764000,207700
2019-11-19,0.740000,0.820000,0.740000,0.810000,0.810000,421700
2019-11-20,0.800000,0.910000,0.750000,0.870000,0.870000,593800
2019-11-21,0.885000,0.940000,0.810000,0.820000,0.820000,328000
2019-11-22,0.835000,0.877000,0.790000,0.836000,0.836000,222700
2019-11-25,0.840000,0.970000,0.840000,0.880000,0.880000,579900
2019-11-26,0.874000,0.920000,0.850000,0.901000,0.901000,220400
2019-11-27,0.909000,0.960000,0.861000,0.955000,0.955000,205300
2019-11-29,0.970000,1.170000,0.960000,1.170000,1.170000,339100
2019-12-02,1.160000,1.210000,1.040000,1.190000,1.190000,640000
2019-12-03,1.290000,1.290000,1.170000,1.260000,1.260000,604700
2019-12-04,1.260000,1.290000,1.170000,1.220000,1.220000,477200
2019-12-05,1.230000,1.230000,1.080000,1.140000,1.140000,518200
2019-12-06,1.150000,1.190000,1.030000,1.120000,1.120000,703500
2019-12-09,1.180000,1.180000,1.090000,1.140000,1.140000,235600
2019-12-10,1.160000,1.190000,1.120000,1.150000,1.150000,234000
2019-12-11,1.150000,1.300000,1.130000,1.220000,1.220000,441700
2019-12-12,1.230000,1.300000,1.160000,1.240000,1.240000,499500
2019-12-13,1.260000,1.290000,1.170000,1.220000,1.220000,281500
2019-12-16,1.250000,1.390000,1.200000,1.330000,1.330000,623300
2019-12-17,1.360000,1.370000,1.180000,1.280000,1.280000,658600
2019-12-18,1.280000,1.380000,1.230000,1.340000,1.340000,614400
2019-12-19,1.360000,1.440000,1.310000,1.390000,1.390000,1181600
2019-12-20,1.380000,1.394000,1.280000,1.310000,1.310000,1777200
2019-12-23,1.360000,1.380000,1.280000,1.330000,1.330000,488000
2019-12-24,1.350000,1.390000,1.300000,1.350000,1.350000,291200
2019-12-26,1.370000,1.410000,1.320000,1.380000,1.380000,463400
2019-12-27,1.400000,1.400000,1.370000,1.380000,1.380000,341800
2019-12-30,1.390000,1.390000,1.150000,1.160000,1.160000,667700
2019-12-31,1.210000,1.270000,1.160000,1.200000,1.200000,412500
2020-01-02,1.220000,1.250000,1.150000,1.220000,1.220000,345900
2020-01-03,1.230000,1.230000,1.160000,1.200000,1.200000,230800
2020-01-06,1.200000,1.210000,1.160000,1.210000,1.210000,220700
2020-01-07,1.220000,1.270000,1.200000,1.270000,1.270000,164300
2020-01-08,1.250000,1.290000,1.230000,1.260000,1.260000,144000
2020-01-09,1.270000,1.430000,1.260000,1.370000,1.370000,385100
2020-01-10,1.380000,1.420000,1.300000,1.330000,1.330000,325300
2020-01-13,2.200000,5.840000,2.100000,3.990000,3.990000,56057700
2020-01-14,5.530000,6.000000,3.900000,4.040000,4.040000,22122400
2020-01-15,3.670000,4.500000,3.480000,4.440000,4.440000,4749900
2020-01-16,4.180000,4.720000,4.110000,4.490000,4.490000,2986900
2020-01-17,4.510000,4.830000,4.300000,4.520000,4.520000,1885700
2020-01-21,4.430000,4.430000,3.700000,4.140000,4.140000,1663400
2020-01-22,4.380000,4.600000,4.000000,4.000000,4.000000,4032300
2020-01-23,4.030000,4.130000,4.000000,4.030000,4.030000,833700
2020-01-24,4.030000,4.087000,3.810000,3.920000,3.920000,2035000
2020-01-27,3.840000,3.890000,3.620000,3.680000,3.680000,931400
2020-01-28,3.680000,4.190000,3.680000,3.960000,3.960000,1677600
2020-01-29,4.080000,4.345000,3.980000,4.050000,4.050000,2055100
2020-01-30,3.980000,4.050000,3.900000,4.000000,4.000000,677900
2020-01-31,4.000000,4.000000,3.820000,3.900000,3.900000,583000
