Date,Open,High,Low,Close,Adj Close,Volume
2009-12-03,86.910004,87.110001,84.620003,84.949997,74.099174,263700
2009-12-04,86.190002,87.000000,83.839996,84.800003,73.968315,320200
2009-12-07,84.349998,85.000000,83.099998,83.269997,72.633743,578800
2009-12-08,82.190002,84.730003,81.419998,82.500000,71.962112,369600
2009-12-09,84.669998,85.489998,83.290001,85.059998,74.195114,638900
2009-12-10,86.470001,87.500000,85.849998,86.330002,75.302902,420500
2009-12-11,86.540001,87.099998,86.349998,86.709999,75.634331,427700
2009-12-14,87.589996,87.589996,86.500000,87.500000,76.323456,345400
2009-12-15,87.239998,87.830002,86.470001,86.669998,75.599457,314700
2009-12-16,86.919998,87.449997,86.559998,86.980003,75.869865,291300
2009-12-17,85.769997,87.269997,85.769997,86.639999,75.573296,266900
2009-12-18,87.000000,88.889999,86.720001,88.889999,77.535912,633900
2009-12-21,89.550003,91.519997,89.550003,91.360001,79.690407,395100
2009-12-22,91.760002,93.660004,91.660004,93.519997,81.574471,325100
2009-12-23,93.959999,94.290001,93.269997,93.680000,81.714043,233700
2009-12-24,94.000000,94.800003,93.730003,94.000000,81.993187,129400
2009-12-28,94.089996,94.199997,93.019997,93.550003,81.600670,214100
2009-12-29,93.209999,94.129997,93.089996,93.089996,81.199432,244200
2009-12-30,92.129997,93.339996,90.900002,91.430000,79.751472,376900
2009-12-31,91.360001,91.500000,89.029999,89.410004,77.989487,351000
2010-01-04,90.059998,91.790001,90.059998,91.669998,79.960800,456200
2010-01-05,91.279999,91.830002,90.080002,90.430000,78.879181,435000
2010-01-06,93.430000,93.430000,92.089996,92.680000,80.841805,676600
2010-01-07,92.680000,92.680000,90.720001,91.849998,80.117836,488800
2010-01-08,91.739998,92.510002,89.870003,90.330002,78.791969,655500
2010-01-11,90.680000,90.949997,88.660004,88.930000,77.570778,734800
2010-01-12,88.330002,89.029999,88.129997,88.629997,77.309097,578200
2010-01-13,89.139999,89.230003,87.389999,88.699997,77.370163,612000
2010-01-14,88.610001,88.809998,88.010002,88.320000,77.038696,245700
2010-01-15,88.449997,88.449997,86.220001,86.449997,75.407547,542000
2010-01-19,86.330002,88.160004,86.160004,88.160004,76.899147,456300
2010-01-20,87.250000,87.500000,85.910004,87.339996,76.183853,463800
2010-01-21,87.510002,87.709999,83.760002,84.660004,73.846199,803800
2010-01-22,84.639999,85.389999,81.959999,82.070000,71.587029,707600
2010-01-25,82.879997,83.309998,81.849998,81.949997,71.482368,832200
2010-01-26,81.650002,82.610001,80.629997,81.400002,71.002602,629800
2010-01-27,81.220001,81.220001,79.160004,80.790001,70.470535,1171300
2010-01-28,80.930000,81.099998,78.129997,79.779999,69.589531,691600
2010-01-29,80.120003,81.349998,78.949997,79.180000,69.066170,652400
2010-02-01,79.660004,80.959999,79.349998,80.959999,70.618797,573800
2010-02-02,81.180000,82.449997,80.949997,82.099998,71.613205,425000
2010-02-03,81.769997,82.580002,80.730003,80.970001,70.627525,342400
2010-02-04,80.029999,80.029999,78.430000,78.500000,68.473045,505800
2010-02-05,78.320000,78.849998,76.260002,78.620003,68.577698,531700
2010-02-08,78.489998,80.089996,77.389999,79.610001,69.441254,710800
2010-02-09,76.980003,77.930000,74.660004,75.949997,66.248749,2723700
2010-02-10,75.940002,77.980003,74.000000,77.410004,67.522232,1366800
2010-02-11,77.080002,78.110001,76.050003,78.050003,68.080521,412600
2010-02-12,77.370003,78.260002,76.480003,78.250000,68.254959,447100
2010-02-16,78.599998,79.660004,78.150002,79.570000,69.406334,313100
2010-02-17,79.879997,80.160004,79.169998,79.669998,69.493584,219900
2010-02-18,79.760002,80.809998,79.430000,80.669998,70.365868,342900
2010-02-19,80.330002,81.769997,80.169998,81.510002,71.098549,417200
2010-02-22,81.620003,82.459999,80.860001,81.989998,71.517235,496800
2010-02-23,81.559998,82.129997,80.660004,81.489998,71.081100,532200
2010-02-24,81.760002,82.099998,80.989998,81.870003,71.412598,498600
2010-02-25,80.660004,81.180000,79.800003,80.959999,70.965538,313400
2010-02-26,81.290001,81.519997,78.589996,79.220001,69.440315,851000
2010-03-01,79.440002,79.440002,77.809998,78.169998,68.519928,539900
2010-03-02,78.220001,78.889999,77.379997,77.629997,68.046638,537700
2010-03-03,77.989998,79.980003,77.879997,79.379997,69.580574,647000
2010-03-04,79.889999,80.790001,79.739998,80.529999,70.588631,531400
2010-03-05,81.150002,82.330002,81.150002,82.139999,71.999863,443900
2010-03-08,82.160004,82.989998,82.029999,82.529999,72.341713,657300
2010-03-09,82.000000,82.389999,81.529999,81.879997,71.771957,914900
2010-03-10,82.000000,82.500000,81.389999,82.000000,71.877144,360900
2010-03-11,81.639999,82.580002,81.089996,82.379997,72.210243,527300
2010-03-12,82.489998,82.629997,81.470001,82.059998,71.929726,431400
2010-03-15,82.139999,82.139999,80.730003,81.330002,71.289856,357600
2010-03-16,81.500000,82.860001,81.250000,82.809998,72.587151,598800
2010-03-17,82.849998,89.669998,82.849998,89.199997,78.188301,2083900
2010-03-18,88.980003,89.559998,86.650002,87.449997,76.654335,610300
2010-03-19,87.410004,87.540001,85.510002,87.410004,76.619270,1323300
2010-03-22,86.650002,90.220001,85.980003,88.980003,77.995468,1136900
2010-03-23,89.750000,89.750000,87.980003,88.940002,77.960411,511200
2010-03-24,88.839996,89.360001,87.769997,87.900002,77.048798,412400
2010-03-25,88.250000,89.169998,84.099998,84.269997,73.866905,1515000
2010-03-26,84.349998,84.430000,82.500000,83.370003,73.078026,1038100
2010-03-29,83.820000,84.910004,83.519997,84.900002,74.419128,314700
2010-03-30,85.150002,85.820000,83.980003,84.269997,73.866905,409400
2010-03-31,84.029999,84.400002,83.139999,83.550003,73.235802,359800
2010-04-01,83.900002,86.860001,83.900002,86.500000,75.821625,765800
2010-04-05,86.589996,87.790001,86.050003,86.919998,76.189774,290100
2010-04-06,86.349998,86.349998,85.370003,85.620003,75.050262,463400
2010-04-07,85.320000,86.050003,84.900002,85.589996,75.023964,691800
2010-04-08,85.580002,87.379997,84.610001,87.250000,76.479057,567600
2010-04-09,85.349998,88.320000,83.529999,87.510002,76.706940,830500
2010-04-12,87.610001,88.019997,86.680000,87.080002,76.330009,936600
2010-04-13,87.099998,87.660004,86.360001,86.500000,75.821625,678000
2010-04-14,86.750000,87.389999,86.330002,87.290001,76.514107,1509700
2010-04-15,87.269997,89.339996,86.339996,88.900002,77.925354,2733800
2010-04-16,88.639999,91.430000,87.190002,90.830002,79.617081,1889000
2010-04-19,90.239998,90.480003,88.110001,89.790001,78.705467,1021500
2010-04-20,90.330002,92.529999,89.610001,92.279999,80.888092,881200
2010-04-21,92.589996,94.269997,92.209999,93.410004,81.878601,655600
2010-04-22,92.209999,96.330002,91.839996,95.940002,84.096275,999400
2010-04-23,94.949997,97.480003,94.910004,96.559998,84.639717,756000
2010-04-26,96.709999,99.239998,96.279999,97.029999,85.051712,886500
2010-04-27,96.910004,97.680000,93.339996,93.730003,82.159103,917100
2010-04-28,93.779999,94.809998,93.059998,93.430000,81.896141,724900
2010-04-29,93.849998,96.470001,93.849998,96.379997,84.481934,734200
2010-04-30,96.639999,97.879997,95.089996,95.879997,84.043663,732700
2010-05-03,92.709999,100.330002,92.709999,99.809998,87.488510,2065600
2010-05-04,98.160004,98.160004,91.279999,92.410004,81.002045,1580000
2010-05-05,93.150002,93.150002,87.980003,89.739998,78.661644,1674600
2010-05-06,89.010002,93.000000,83.779999,87.860001,77.013748,1632200
2010-05-07,87.150002,90.220001,86.360001,88.139999,77.259163,1563000
2010-05-10,91.129997,94.010002,91.129997,93.660004,82.097733,936400
2010-05-11,92.500000,93.830002,91.120003,91.230003,79.967712,1031800
2010-05-12,91.809998,93.940002,91.809998,93.830002,82.246742,564100
2010-05-13,93.739998,94.160004,92.540001,93.230003,81.720810,492100
2010-05-14,92.300003,92.760002,91.300003,92.029999,80.668945,614400
2010-05-17,92.260002,93.730003,90.589996,93.550003,82.001320,945000
2010-05-18,94.389999,95.059998,92.529999,92.839996,81.378975,1043700
2010-05-19,92.570000,94.300003,91.779999,92.870003,81.405258,1082400
2010-05-20,90.370003,91.389999,88.690002,89.000000,78.013008,1480100
2010-05-21,87.400002,90.400002,87.239998,90.029999,78.915840,1005100
2010-05-24,90.379997,91.519997,89.500000,90.769997,79.564499,859800
2010-05-25,88.040001,92.260002,87.589996,92.080002,80.712791,884800
2010-05-26,92.690002,95.449997,92.690002,93.980003,82.378227,1276100
2010-05-27,96.129997,96.260002,94.230003,95.269997,83.508965,813000
2010-05-28,95.320000,95.320000,93.000000,93.230003,81.720810,901900
2010-06-01,92.739998,94.660004,91.750000,91.830002,80.493637,655100
2010-06-02,92.129997,93.910004,91.989998,93.910004,82.316872,527700
2010-06-03,94.290001,95.300003,93.540001,94.989998,83.263519,587400
2010-06-04,92.300003,93.559998,88.900002,89.180000,78.501343,1016200
2010-06-07,89.129997,89.410004,87.169998,87.809998,77.295387,1538200
2010-06-08,87.559998,88.440002,87.000000,88.269997,77.700302,830900
2010-06-09,88.720001,89.930000,87.660004,87.980003,77.445053,634200
2010-06-10,90.589996,92.099998,89.269997,91.400002,80.455490,705900
2010-06-11,90.970001,92.339996,90.769997,91.980003,80.966049,386500
2010-06-14,92.599998,93.980003,91.660004,91.919998,80.913269,400100
2010-06-15,92.599998,93.230003,91.779999,93.019997,81.881538,513000
2010-06-16,92.680000,93.779999,91.449997,92.860001,81.740715,607600
2010-06-17,93.250000,93.610001,90.760002,92.050003,81.027679,426100
2010-06-18,92.120003,93.000000,91.949997,92.169998,81.133293,222800
2010-06-21,94.000000,94.650002,92.010002,92.610001,81.520630,326200
2010-06-22,92.309998,92.769997,89.080002,89.339996,78.642174,421500
2010-06-23,89.260002,90.900002,88.010002,90.139999,79.346405,490600
2010-06-24,89.650002,89.849998,87.830002,88.000000,77.462662,399100
2010-06-25,88.110001,88.940002,86.699997,88.620003,78.008423,949700
2010-06-28,88.230003,89.239998,87.879997,87.949997,77.418625,335100
2010-06-29,86.330002,86.330002,83.540001,85.400002,75.173988,1027900
2010-06-30,85.040001,86.080002,84.120003,84.809998,74.654610,1225600
2010-07-01,84.650002,86.139999,83.389999,85.290001,75.077141,1307300
2010-07-02,85.779999,86.599998,84.849998,85.900002,75.614113,512700
2010-07-06,87.660004,88.889999,86.050003,87.120003,76.688019,962300
2010-07-07,87.070000,87.070000,85.190002,85.750000,75.482040,1422100
2010-07-08,86.209999,86.769997,84.430000,85.089996,74.901085,951600
2010-07-09,85.220001,87.070000,85.089996,86.639999,76.265511,416100
2010-07-12,86.220001,86.470001,84.169998,84.559998,74.434555,449200
2010-07-13,85.610001,87.150002,85.449997,86.779999,76.388748,687500
2010-07-14,86.720001,86.720001,85.250000,86.230003,75.904594,429400
2010-07-15,86.050003,86.070000,84.169998,85.809998,75.534874,353700
2010-07-16,85.070000,85.330002,81.809998,82.360001,72.497986,1016100
2010-07-19,83.010002,83.110001,81.500000,82.290001,72.436371,709300
2010-07-20,81.489998,84.910004,80.809998,84.570000,74.443352,642100
2010-07-21,84.820000,85.500000,83.239998,83.930000,73.879990,620700
2010-07-22,85.290001,86.309998,84.830002,85.699997,75.438049,452400
2010-07-23,85.320000,87.290001,85.000000,87.110001,76.679207,309300
2010-07-26,87.410004,88.639999,86.879997,88.400002,77.814728,307100
2010-07-27,88.720001,88.769997,86.250000,86.339996,76.001450,440200
2010-07-28,85.949997,86.269997,84.830002,85.430000,75.200378,388100
2010-07-29,85.849998,86.129997,83.459999,84.410004,74.302528,419700
2010-07-30,83.489998,85.870003,82.839996,85.400002,75.173988,542900
2010-08-02,87.080002,88.720001,86.260002,87.379997,76.916901,796100
2010-08-03,85.019997,87.379997,82.050003,82.410004,72.542000,1562100
2010-08-04,82.120003,82.970001,79.940002,81.589996,71.820175,981000
2010-08-05,81.169998,82.440002,80.839996,82.190002,72.348351,675600
2010-08-06,81.440002,82.809998,81.209999,82.610001,72.718063,427300
2010-08-09,82.839996,83.260002,82.059998,82.860001,72.938126,277000
2010-08-10,81.720001,82.300003,80.839996,81.830002,72.031464,526200
2010-08-11,80.080002,80.570000,78.419998,79.029999,69.566750,776700
2010-08-12,78.410004,78.809998,77.349998,78.070000,68.721695,882600
2010-08-13,77.940002,78.820000,77.750000,77.779999,68.466400,464400
2010-08-16,77.209999,78.099998,76.099998,76.610001,67.436516,759600
2010-08-17,77.639999,79.139999,77.230003,78.639999,69.223434,774600
2010-08-18,78.440002,79.820000,78.059998,78.910004,69.461105,401700
2010-08-19,79.040001,79.040001,76.540001,76.949997,67.735809,469000
2010-08-20,76.510002,77.870003,76.010002,77.760002,68.448807,375800
2010-08-23,78.379997,78.730003,76.699997,76.800003,67.603767,464400
2010-08-24,75.599998,75.599998,72.370003,72.610001,63.915482,1587100
2010-08-25,72.180000,73.510002,71.500000,73.050003,64.302788,842800
2010-08-26,73.300003,74.239998,72.660004,73.120003,64.364418,355800
2010-08-27,73.720001,75.330002,72.629997,75.160004,66.160156,338300
2010-08-30,74.669998,74.669998,73.000000,73.120003,64.708794,309300
2010-08-31,72.900002,73.559998,72.459999,73.199997,64.779587,514500
2010-09-01,74.099998,75.870003,74.019997,75.650002,66.947792,596200
2010-09-02,75.739998,77.239998,75.500000,77.150002,68.275185,273500
2010-09-03,78.339996,79.699997,76.839996,77.279999,68.390259,413800
2010-09-07,77.889999,80.680000,77.889999,78.790001,69.726563,1229300
2010-09-08,78.879997,79.099998,76.849998,77.010002,68.151306,672800
2010-09-09,78.080002,78.220001,76.529999,77.180000,68.301735,389200
2010-09-10,77.180000,77.830002,76.980003,77.349998,68.452202,250700
2010-09-13,78.339996,79.250000,77.559998,78.550003,69.514168,310900
2010-09-14,79.220001,79.589996,77.559998,77.650002,68.717712,281000
2010-09-15,77.139999,77.769997,76.629997,76.870003,68.027428,330000
2010-09-16,76.800003,77.220001,75.610001,76.370003,67.584923,290900
2010-09-17,75.410004,75.860001,74.830002,75.300003,66.638046,585400
2010-09-20,75.709999,75.970001,74.779999,75.430000,66.753059,491800
2010-09-21,75.889999,77.870003,75.889999,76.349998,67.567253,694700
2010-09-22,76.309998,76.970001,75.260002,75.489998,66.806152,313600
2010-09-23,74.720001,75.320000,73.980003,74.339996,65.788437,365100
2010-09-24,75.629997,76.809998,74.889999,76.440002,67.646866,418200
2010-09-27,76.610001,76.650002,75.550003,75.930000,67.195541,162600
2010-09-28,76.000000,76.339996,74.779999,76.120003,67.363693,417100
2010-09-29,75.910004,77.059998,75.629997,77.000000,68.142448,416900
2010-09-30,77.639999,78.180000,76.940002,76.970001,68.115898,425000
2010-10-01,77.879997,78.500000,77.269997,78.180000,69.186714,518800
2010-10-04,77.900002,78.169998,76.940002,77.589996,68.664597,426300
2010-10-05,78.480003,79.239998,77.970001,78.580002,69.540718,369300
2010-10-06,77.680000,79.559998,77.489998,79.230003,70.115959,349400
2010-10-07,79.860001,79.860001,77.809998,78.370003,69.354874,464700
2010-10-08,78.389999,79.260002,77.580002,78.959999,69.876984,616700
2010-10-11,79.129997,79.650002,78.900002,79.250000,70.133621,545500
2010-10-12,78.820000,79.010002,77.389999,78.099998,69.115929,372600
2010-10-13,78.900002,79.080002,77.769997,78.379997,69.363716,404700
2010-10-14,78.440002,79.570000,78.190002,78.750000,69.691170,349100
2010-10-15,80.209999,80.209999,78.459999,79.540001,70.390274,466000
2010-10-18,79.879997,79.879997,78.370003,78.660004,69.611511,285100
2010-10-19,77.080002,79.160004,77.000000,77.839996,68.885811,548600
2010-10-20,77.930000,78.889999,77.529999,78.540001,69.505310,354600
2010-10-21,79.070000,79.349998,77.980003,78.860001,69.788506,335300
2010-10-22,78.889999,79.160004,78.250000,78.910004,69.832748,240300
2010-10-25,79.910004,80.809998,79.620003,79.910004,70.717720,360000
2010-10-26,79.639999,81.709999,79.459999,80.410004,71.160225,435200
2010-10-27,80.180000,80.250000,78.430000,80.169998,70.947807,330800
2010-10-28,81.360001,81.360001,79.419998,79.870003,70.682304,242100
2010-10-29,79.839996,80.870003,79.129997,80.480003,71.222153,311900
2010-11-01,81.470001,81.470001,79.660004,80.260002,71.027473,414000
2010-11-02,79.540001,83.889999,79.540001,82.690002,73.177933,844100
2010-11-03,82.419998,82.800003,81.160004,82.279999,72.815086,554000
2010-11-04,83.730003,85.870003,83.139999,85.650002,75.797440,479000
2010-11-05,85.629997,88.309998,85.410004,86.959999,76.956734,421300
2010-11-08,86.930000,89.260002,86.449997,89.070000,78.824036,621500
2010-11-09,89.099998,89.879997,88.360001,89.160004,78.903679,526100
2010-11-10,89.000000,89.059998,86.699997,88.589996,78.399223,412400
2010-11-11,87.870003,88.370003,87.470001,88.000000,77.877113,274500
2010-11-12,87.230003,88.370003,85.959999,86.160004,76.248772,346500
2010-11-15,86.870003,87.139999,85.580002,85.650002,75.797440,266200
2010-11-16,85.160004,85.970001,83.500000,84.019997,74.354927,448800
2010-11-17,84.209999,85.330002,83.669998,84.910004,75.142548,228700
2010-11-18,86.370003,86.620003,85.059998,85.169998,75.372635,221300
2010-11-19,84.980003,85.470001,84.680000,85.120003,75.328407,142400
2010-11-22,84.699997,85.959999,84.510002,85.769997,75.903625,205700
2010-11-23,85.440002,85.779999,84.349998,85.480003,75.647018,265900
2010-11-24,85.949997,87.160004,85.949997,86.970001,76.965599,219100
2010-11-26,86.410004,86.410004,84.970001,85.139999,75.346107,127300
2010-11-29,84.839996,85.370003,83.760002,85.089996,75.657303,148200
2010-11-30,84.129997,85.269997,84.000000,84.540001,75.168289,278600
2010-12-01,85.620003,88.660004,85.620003,88.389999,78.591446,368100
2010-12-02,88.639999,91.139999,88.410004,90.150002,80.156357,428000
2010-12-03,89.680000,90.370003,88.510002,89.610001,79.676216,351600
2010-12-06,89.559998,89.559998,88.400002,88.900002,79.044937,177200
2010-12-07,90.379997,90.379997,88.940002,89.029999,79.160507,266400
2010-12-08,89.349998,89.519997,88.139999,88.989998,79.124969,167500
2010-12-09,89.589996,89.849998,88.910004,89.510002,79.587296,259600
2010-12-10,89.910004,90.949997,89.599998,90.500000,80.467583,179600
2010-12-13,90.650002,92.230003,90.650002,91.750000,81.578995,313800
2010-12-14,91.669998,93.610001,91.669998,93.589996,83.215034,568500
2010-12-15,93.419998,94.820000,93.180000,93.540001,83.170563,536100
2010-12-16,93.820000,94.989998,93.419998,94.800003,84.290878,252500
2010-12-17,94.889999,95.000000,93.730003,93.739998,83.348404,397900
2010-12-20,93.790001,94.000000,92.839996,93.080002,82.761574,373800
2010-12-21,93.349998,94.510002,93.349998,93.919998,83.508446,287700
2010-12-22,94.080002,94.370003,93.320000,93.750000,83.357285,206400
2010-12-23,93.769997,93.900002,92.470001,92.680000,82.405937,187300
2010-12-27,92.459999,93.709999,92.180000,93.400002,83.046089,136000
2010-12-28,93.489998,93.570000,92.779999,93.139999,82.814934,203200
2010-12-29,93.230003,94.040001,93.230003,94.000000,83.579597,189500
2010-12-30,93.620003,94.370003,92.879997,92.980003,82.672646,231900
2010-12-31,93.010002,94.000000,92.190002,92.239998,82.014687,288400
2011-01-03,92.970001,93.910004,92.669998,93.000000,82.690453,344900
2011-01-04,90.410004,90.410004,85.949997,86.980003,77.337776,989700
2011-01-05,86.480003,86.480003,84.580002,84.730003,75.337204,1001000
2011-01-06,84.500000,84.599998,81.800003,82.849998,73.665627,1167900
2011-01-07,83.099998,84.040001,81.250000,81.620003,72.571960,919100
2011-01-10,81.470001,83.300003,80.379997,82.669998,73.505569,572700
2011-01-11,82.800003,83.540001,82.410004,82.970001,73.772308,223300
2011-01-12,82.930000,84.489998,82.930000,83.599998,74.332466,426500
2011-01-13,83.379997,83.680000,82.900002,83.139999,73.923485,312100
2011-01-14,82.870003,84.099998,82.470001,83.889999,74.590324,620800
2011-01-18,83.879997,84.110001,83.040001,83.980003,74.670364,428800
2011-01-19,83.790001,84.129997,83.150002,83.500000,74.243576,614200
2011-01-20,83.080002,84.620003,83.080002,83.349998,74.110207,530700
2011-01-21,84.070000,84.489998,82.599998,83.529999,74.270256,417200
2011-01-24,83.480003,86.160004,83.480003,84.919998,75.506142,671400
2011-01-25,84.309998,85.620003,83.510002,84.540001,75.168289,382200
2011-01-26,84.900002,85.059998,83.379997,84.400002,75.043777,469600
2011-01-27,84.139999,85.050003,83.730003,84.709999,75.319420,272200
2011-01-28,84.699997,84.919998,81.800003,82.290001,73.167671,501800
2011-01-31,82.510002,83.820000,82.000000,83.500000,74.243576,576000
2011-02-01,83.669998,85.050003,83.120003,83.830002,74.536987,673400
2011-02-02,83.900002,85.080002,83.419998,84.220001,74.883759,284300
2011-02-03,83.949997,86.599998,82.220001,86.209999,76.653152,746200
2011-02-04,86.400002,86.949997,84.989998,86.000000,76.466400,386200
2011-02-07,86.209999,89.070000,86.209999,88.620003,78.795998,548200
2011-02-08,91.410004,94.309998,90.339996,90.650002,80.600960,673800
2011-02-09,88.690002,89.290001,86.059998,88.129997,78.360298,611900
2011-02-10,87.910004,89.209999,87.800003,88.769997,78.929352,214000
2011-02-11,88.349998,89.620003,87.650002,89.540001,79.613968,292300
2011-02-14,89.339996,91.139999,88.839996,90.800003,80.734314,501500
2011-02-15,90.970001,91.750000,89.320000,89.500000,79.578415,379200
2011-02-16,89.959999,92.250000,89.730003,91.589996,81.436714,660000
2011-02-17,91.370003,92.449997,90.760002,92.080002,81.872429,487400
2011-02-18,92.230003,93.050003,90.930000,92.139999,81.925758,359700
2011-02-22,90.910004,94.199997,88.279999,88.389999,78.591446,301700
2011-02-23,88.629997,89.070000,85.459999,86.779999,77.159935,320300
2011-02-24,86.720001,88.309998,85.839996,87.040001,77.391113,275100
2011-02-25,87.070000,88.330002,86.699997,88.080002,78.677414,228500
2011-02-28,88.599998,89.629997,88.430000,88.860001,79.374138,339900
2011-03-01,89.459999,89.699997,86.000000,86.250000,77.042786,304600
2011-03-02,86.260002,87.379997,85.690002,86.120003,76.926636,354600
2011-03-03,87.190002,87.849998,85.769997,86.820000,77.551933,333400
2011-03-04,86.940002,87.629997,85.440002,86.449997,77.221397,229900
2011-03-07,86.720001,86.949997,84.949997,85.150002,76.060173,278500
2011-03-08,85.529999,86.940002,85.010002,86.059998,76.873032,325200
2011-03-09,85.980003,86.300003,84.889999,85.580002,76.444321,234200
2011-03-10,84.419998,84.690002,83.620003,84.250000,75.256264,329000
2011-03-11,83.730003,85.500000,83.730003,84.919998,75.854736,126700
2011-03-14,84.669998,85.669998,83.809998,84.779999,75.729683,179000
2011-03-15,82.269997,86.540001,82.000000,85.650002,76.506821,483400
2011-03-16,85.290001,85.459999,83.489998,83.860001,74.907906,306100
2011-03-17,85.470001,85.690002,84.050003,84.330002,75.327721,204400
2011-03-18,85.400002,85.989998,84.139999,84.830002,75.774361,356100
2011-03-21,86.139999,86.309998,85.029999,85.570000,76.435356,290900
2011-03-22,85.370003,85.889999,83.720001,84.269997,75.274124,340300
2011-03-23,84.070000,84.720001,83.370003,84.389999,75.381302,431600
2011-03-24,84.959999,87.400002,84.580002,87.290001,77.971748,403000
2011-03-25,87.699997,88.690002,87.220001,88.190002,78.775658,211300
2011-03-28,88.599998,88.599998,87.680000,87.839996,78.463043,207900
2011-03-29,87.540001,89.029999,87.129997,88.330002,78.900742,234000
2011-03-30,88.730003,89.820000,88.059998,89.349998,79.811836,148000
2011-03-31,89.080002,90.019997,88.720001,89.669998,80.097649,162500
2011-04-01,90.379997,91.610001,90.190002,91.190002,81.455399,505600
2011-04-04,91.169998,91.169998,88.730003,89.279999,79.749298,269000
2011-04-05,89.730003,90.540001,89.010002,90.449997,80.794403,202000
2011-04-06,90.989998,91.519997,90.519997,91.169998,81.437546,183800
2011-04-07,91.019997,92.320000,90.800003,90.930000,81.223175,249100
2011-04-08,91.580002,91.800003,89.650002,90.110001,80.490700,315300
2011-04-11,90.019997,90.019997,88.000000,88.449997,79.007896,266700
2011-04-12,87.699997,88.889999,87.580002,88.000000,78.605965,323900
2011-04-13,88.709999,88.910004,87.599998,88.709999,79.240166,338000
2011-04-14,88.089996,88.849998,87.620003,88.720001,79.249100,236200
2011-04-15,88.769997,89.720001,88.209999,89.010002,79.508118,127200
2011-04-18,87.610001,87.800003,86.349998,86.559998,77.319664,479200
2011-04-19,86.879997,87.089996,85.639999,86.559998,77.319664,248500
2011-04-20,87.790001,88.330002,87.089996,87.989998,78.597000,247600
2011-04-21,88.650002,90.349998,88.570000,90.209999,80.580032,304200
2011-04-25,90.239998,91.050003,89.790001,90.930000,81.223175,346600
2011-04-26,91.730003,92.050003,91.449997,91.669998,81.884178,399800
2011-04-27,91.669998,92.220001,91.309998,92.059998,82.232536,631100
2011-04-28,91.750000,92.370003,91.110001,91.519997,81.750198,237500
2011-04-29,91.449997,92.199997,91.000000,91.190002,81.455399,317000
2011-05-02,91.570000,92.000000,90.889999,90.919998,81.214226,448700
2011-05-03,90.790001,90.980003,88.160004,89.110001,79.597443,677400
2011-05-04,89.010002,89.660004,86.870003,87.970001,78.579170,428400
2011-05-05,87.320000,88.699997,86.610001,86.980003,77.694839,338300
2011-05-06,88.040001,88.529999,86.910004,87.190002,77.882431,233200
2011-05-09,87.029999,87.360001,86.250000,86.680000,77.426872,219000
2011-05-10,87.199997,88.470001,86.769997,88.360001,78.927521,440200
2011-05-11,88.290001,88.309998,86.010002,87.570000,78.221878,425800
2011-05-12,87.309998,87.660004,86.000000,86.900002,77.623360,170000
2011-05-13,87.139999,87.139999,85.860001,86.470001,77.239265,186700
2011-05-16,85.930000,87.199997,85.930000,86.750000,77.489403,255200
2011-05-17,86.370003,87.320000,86.339996,86.529999,77.292862,292700
2011-05-18,86.660004,86.970001,85.760002,86.650002,77.400070,238400
2011-05-19,86.970001,87.379997,85.910004,86.849998,77.578697,118800
2011-05-20,86.540001,86.889999,85.870003,86.279999,77.069565,207900
2011-05-23,84.699997,85.889999,84.500000,85.199997,76.104858,181900
2011-05-24,85.419998,85.510002,84.440002,84.930000,75.863678,313500
2011-05-25,84.650002,84.650002,83.209999,83.559998,74.639900,762800
2011-05-26,83.150002,83.279999,81.980003,83.220001,74.336220,833400
2011-05-27,82.540001,84.680000,82.540001,84.139999,75.521011,520400
2011-05-31,84.769997,85.750000,84.500000,85.660004,76.885307,344400
2011-06-01,85.660004,85.660004,84.160004,84.230003,75.601799,484600
2011-06-02,84.169998,84.570000,83.370003,83.680000,75.108116,139000
2011-06-03,82.540001,82.989998,81.779999,82.010002,73.609192,279000
2011-06-06,81.760002,81.839996,80.669998,81.050003,72.747505,233500
2011-06-07,81.820000,81.849998,80.519997,81.010002,72.711609,192000
2011-06-08,80.750000,81.129997,80.279999,80.459999,72.217957,172000
2011-06-09,80.550003,81.059998,80.160004,80.650002,72.388504,251400
2011-06-10,80.239998,80.400002,78.750000,79.070000,70.970345,207000
2011-06-13,79.160004,79.930000,78.949997,79.370003,71.239616,195000
2011-06-14,80.260002,82.900002,80.260002,82.379997,73.941277,692300
2011-06-15,81.239998,81.650002,79.169998,79.760002,71.589653,481200
2011-06-16,79.800003,81.040001,79.129997,79.989998,71.796112,325300
2011-06-17,80.489998,81.110001,79.930000,80.860001,72.576981,304000
2011-06-20,80.440002,82.000000,79.989998,81.300003,72.971909,251800
2011-06-21,81.760002,82.639999,81.370003,82.370003,73.932312,178200
2011-06-22,81.860001,81.989998,81.139999,81.239998,72.918068,188800
2011-06-23,80.070000,81.239998,79.309998,81.110001,72.801369,355000
2011-06-24,81.360001,81.459999,78.940002,79.459999,71.320381,690300
2011-06-27,79.650002,80.309998,78.949997,79.360001,71.230652,195200
2011-06-28,79.769997,80.739998,79.480003,80.339996,72.110275,230900
2011-06-29,80.800003,81.169998,79.660004,80.050003,71.849953,294100
2011-06-30,80.160004,80.550003,79.820000,79.970001,71.778175,484500
2011-07-01,80.070000,82.019997,79.580002,81.110001,72.801369,413900
