Date,Open,High,Low,Close,Adj Close,Volume
2008-12-24,59.950001,60.700001,59.880001,60.389999,42.478870,4036600
2008-12-26,60.599998,61.000000,60.090000,60.529999,42.577339,4455600
2008-12-29,60.779999,60.779999,59.430000,60.200001,42.345219,8586300
2008-12-30,60.500000,61.470001,60.419998,61.119999,42.992340,10007100
2008-12-31,61.349998,62.200001,61.070000,61.820000,43.484734,10844800
2009-01-02,61.689999,62.970001,61.060001,62.799999,44.174084,11135700
2009-01-05,62.320000,62.439999,61.590000,62.349998,43.857548,14322800
2009-01-06,62.500000,62.950001,61.509998,62.169998,43.730934,13401600
2009-01-07,61.330002,61.660000,60.639999,61.080002,42.964222,12415600
2009-01-08,60.910000,61.250000,60.000000,60.410000,42.492931,11508100
2009-01-09,60.639999,60.799999,59.750000,59.860001,42.106068,10843200
2009-01-12,59.750000,60.419998,59.689999,59.939999,42.162331,11373200
2009-01-13,59.959999,60.290001,59.020000,59.470001,41.831734,15791900
2009-01-14,59.049999,59.180000,57.220001,57.860001,40.699249,16108100
2009-01-15,57.090000,57.480000,56.549999,57.459999,40.417881,18807200
2009-01-16,58.080002,58.250000,57.119999,57.730000,40.607803,18904200
2009-01-20,57.770000,58.450001,57.230000,57.430000,40.396782,17999300
2009-01-21,58.200001,58.200001,56.490002,57.570000,40.779289,18204700
2009-01-22,57.380001,57.560001,56.270000,56.959999,40.347187,19133700
2009-01-23,56.540001,56.610001,55.590000,56.000000,39.667191,21067500
2009-01-26,55.950001,56.919998,55.610001,56.369999,39.929264,17032100
2009-01-27,56.480000,57.389999,56.200001,56.700001,40.163036,11962900
2009-01-28,57.500000,58.380001,56.900002,58.180000,41.211369,17743200
2009-01-29,57.790001,59.000000,57.560001,58.220001,41.239704,14550300
2009-01-30,56.500000,56.840000,54.240002,54.500000,38.604668,35110700
2009-02-02,54.000000,54.380001,52.209999,53.049999,37.577568,19427200
2009-02-03,53.490002,54.090000,52.540001,53.910000,38.186745,14898500
2009-02-04,54.330002,54.450001,52.209999,52.520000,37.202156,14760300
2009-02-05,52.290001,53.599998,52.130001,53.320000,37.768818,17727500
2009-02-06,53.419998,54.459999,53.060001,54.000000,38.250492,15338000
2009-02-09,53.889999,53.980000,52.669998,52.939999,37.499641,13422200
2009-02-10,52.740002,53.459999,50.970001,51.450001,36.444221,22520700
2009-02-11,51.799999,51.910000,50.860001,51.160000,36.238804,16404400
2009-02-12,50.930000,51.400002,49.950001,51.279999,36.323807,18019300
2009-02-13,51.369999,51.680000,50.730000,51.090000,36.189213,11644800
2009-02-17,50.000000,50.939999,49.279999,50.110001,35.495052,20833900
2009-02-18,49.840000,51.169998,49.750000,50.950001,36.090054,16755100
2009-02-19,51.500000,52.049999,51.029999,51.130001,36.217560,13503700
2009-02-20,50.240002,51.360001,49.799999,50.250000,35.594212,19555100
2009-02-23,50.490002,50.490002,48.790001,48.900002,34.637947,15129900
2009-02-24,49.279999,50.180000,48.970001,49.770000,35.254211,14983500
2009-02-25,49.590000,50.480000,49.220001,49.919998,35.360458,17411600
2009-02-26,50.099998,50.200001,48.900002,48.970001,34.687538,13606800
2009-02-27,48.660000,49.110001,47.759998,48.169998,34.120857,20748000
2009-03-02,47.320000,47.930000,46.799999,46.869999,33.200008,19033100
2009-03-03,47.330002,47.880001,46.380001,46.630001,33.030010,19531800
2009-03-04,46.930000,48.000000,46.669998,47.310001,33.511692,15699900
2009-03-05,46.450001,46.810001,44.930000,45.400002,32.158752,19466600
2009-03-06,45.869999,46.590000,44.630001,45.709999,32.378338,19553000
2009-03-09,45.299999,45.599998,43.930000,44.180000,31.294577,16927300
2009-03-10,44.509998,45.189999,44.369999,45.169998,31.995832,20635700
2009-03-11,45.590000,45.740002,44.759998,45.070000,31.925007,13395900
2009-03-12,44.889999,45.900002,44.520000,45.779999,32.427921,13715200
2009-03-13,46.099998,47.080002,45.660000,46.950001,33.256683,13905600
2009-03-16,47.369999,48.410000,47.169998,47.820000,33.872932,15181900
2009-03-17,47.950001,48.139999,47.410000,47.980000,33.986279,11481500
2009-03-18,47.750000,48.750000,46.990002,48.020000,34.014614,16707400
2009-03-19,48.240002,48.419998,46.200001,46.310001,32.803349,16169800
2009-03-20,46.549999,46.939999,45.520000,45.590000,32.293339,25558100
2009-03-23,46.110001,47.799999,46.000000,47.740002,33.816261,16278000
2009-03-24,47.419998,48.209999,46.889999,47.070000,33.341698,12158800
2009-03-25,47.700001,48.599998,47.200001,48.060001,34.042946,15275900
2009-03-26,48.270000,48.820000,47.509998,48.759998,34.538788,16256400
2009-03-27,48.209999,49.029999,48.130001,48.570000,34.404198,10402200
2009-03-30,48.040001,48.099998,46.570000,47.279999,33.490425,12747900
2009-03-31,47.560001,47.830002,46.950001,47.090000,33.355850,13847500
2009-04-01,46.750000,48.480000,46.290001,48.209999,34.149181,17104300
2009-04-02,48.720001,50.290001,48.720001,49.419998,35.006290,18320500
2009-04-03,49.540001,49.750000,48.720001,49.630001,35.155045,14799800
2009-04-06,49.459999,49.970001,48.910000,49.650002,35.169216,10345400
2009-04-07,49.419998,49.419998,48.529999,48.680000,34.482109,9801300
2009-04-08,48.799999,49.000000,47.880001,48.470001,34.333370,9434300
2009-04-09,49.169998,49.290001,48.369999,49.189999,34.843361,14766300
2009-04-13,48.880001,49.029999,47.950001,48.040001,34.028786,12908700
2009-04-14,47.980000,48.029999,46.980000,47.250000,33.469181,15096100
2009-04-15,47.680000,48.860001,47.650002,48.750000,34.531693,14181600
2009-04-16,49.200001,50.740002,49.110001,50.430000,35.721714,16333200
2009-04-17,51.150002,51.959999,50.820000,51.660000,36.592976,21662400
2009-04-20,51.570000,51.970001,50.619999,50.730000,35.934208,15444400
2009-04-21,50.820000,51.669998,49.500000,51.369999,36.387566,12604100
2009-04-22,50.959999,50.959999,49.540001,49.599998,35.437321,13385400
2009-04-23,49.840000,49.840000,48.750000,49.320000,35.237274,11859200
2009-04-24,49.500000,49.889999,49.020000,49.509998,35.373024,11324200
2009-04-27,49.070000,50.410000,49.070000,49.970001,35.701672,9603900
2009-04-28,49.750000,50.180000,49.250000,49.689999,35.501614,9004800
2009-04-29,49.910000,50.970001,49.820000,50.419998,36.023182,11399200
2009-04-30,50.230000,50.230000,48.250000,49.439999,35.323009,24582200
2009-05-01,49.599998,49.750000,48.549999,49.500000,35.365879,11888500
2009-05-04,49.970001,51.029999,49.689999,50.990002,36.430431,12625200
2009-05-05,50.759998,50.990002,49.509998,49.790001,35.573059,12299300
2009-05-06,50.000000,50.860001,49.900002,50.840000,36.323246,14932300
2009-05-07,51.000000,52.189999,50.619999,51.340000,36.680473,13718200
2009-05-08,52.000000,52.189999,51.189999,51.570000,36.844807,13417100
2009-05-11,51.419998,51.549999,50.230000,50.369999,35.987457,13896700
2009-05-12,50.400002,51.349998,50.000000,50.939999,36.394688,13779000
2009-05-13,50.529999,51.209999,50.110001,50.959999,36.409000,11238900
2009-05-14,51.020000,51.639999,50.750000,50.799999,36.294674,11105800
2009-05-15,51.430000,51.430000,50.369999,50.669998,36.201794,14120300
2009-05-18,50.980000,52.610001,50.919998,52.520000,37.523556,14066100
2009-05-19,52.570000,53.509998,52.270000,52.950001,37.830772,15215200
2009-05-20,53.740002,54.770000,53.560001,54.020000,38.595242,15964200
2009-05-21,53.480000,53.480000,52.509998,53.020000,37.880783,11225900
2009-05-22,53.070000,53.740002,52.959999,53.029999,37.887936,6765000
2009-05-26,52.939999,54.099998,52.669998,53.779999,38.423782,10918600
2009-05-27,53.720001,53.779999,51.580002,51.779999,36.994850,14497600
2009-05-28,52.259998,52.669998,51.110001,52.590000,37.573563,16611400
2009-05-29,52.619999,52.680000,51.500000,51.939999,37.109165,15133700
2009-06-01,52.549999,53.650002,52.360001,53.360001,38.123699,12487300
2009-06-02,53.230000,54.130001,53.160000,53.709999,38.373756,11923400
2009-06-03,53.380001,53.840000,52.900002,53.810001,38.445213,12643500
2009-06-04,53.759998,53.860001,52.970001,53.349998,38.116554,9987000
2009-06-05,53.560001,53.950001,52.919998,53.180000,37.995113,10551000
2009-06-08,52.930000,53.580002,52.590000,53.139999,37.966526,10651800
2009-06-09,52.840000,52.900002,52.250000,52.410000,37.444958,11606000
2009-06-10,52.689999,52.930000,51.570000,52.080002,37.209187,13082500
2009-06-11,52.049999,52.740002,51.950001,52.009998,37.159164,10862400
2009-06-12,51.880001,52.770000,51.730000,52.549999,37.544987,10352700
2009-06-15,52.380001,52.380001,51.070000,51.330002,36.673340,12158000
2009-06-16,51.610001,51.610001,50.029999,50.099998,35.794556,15721900
2009-06-17,50.130001,50.750000,50.000000,50.009998,35.730251,12696700
2009-06-18,50.070000,51.360001,50.009998,51.169998,36.559013,12999600
2009-06-19,51.279999,51.470001,50.240002,50.639999,36.180370,19541900
2009-06-22,50.330002,50.869999,50.209999,50.560001,36.123199,12992200
2009-06-23,50.520000,50.820000,50.389999,50.549999,36.116066,10611800
2009-06-24,50.580002,50.980000,50.060001,50.549999,36.116066,12399000
2009-06-25,50.430000,52.029999,50.119999,51.680000,36.923405,13723300
2009-06-26,51.459999,52.029999,51.049999,51.750000,36.973415,25128800
2009-06-29,51.919998,52.400002,51.599998,52.230000,37.316364,8899900
2009-06-30,52.230000,52.230000,50.750000,51.099998,36.509003,14393700
2009-07-01,51.470001,52.529999,51.279999,52.000000,37.152035,14314300
2009-07-02,51.790001,51.830002,50.740002,51.110001,36.516167,15212000
2009-07-06,50.750000,52.419998,50.520000,52.169998,37.273487,16040900
2009-07-07,51.990002,52.439999,51.630001,51.910000,37.087734,13430500
2009-07-08,52.020000,52.810001,51.540001,52.639999,37.609299,16899500
2009-07-09,52.650002,52.750000,52.180000,52.410000,37.444958,11648100
2009-07-10,52.180000,52.500000,51.939999,52.220001,37.309219,9267400
2009-07-13,52.060001,53.139999,52.049999,52.980000,37.852196,12289100
2009-07-14,53.070000,53.770000,52.740002,53.540001,38.252300,12817300
2009-07-15,53.610001,54.730000,53.500000,54.650002,39.045345,15161300
2009-07-16,54.650002,55.439999,54.500000,55.209999,39.445450,12622000
2009-07-17,55.259998,55.919998,54.930000,55.919998,39.952717,13344900
2009-07-20,56.009998,56.029999,55.150002,55.560001,39.695507,10925100
2009-07-21,55.939999,56.180000,52.000000,55.490002,39.645496,11131800
2009-07-22,55.160000,55.360001,54.650002,54.869999,39.515881,10000100
2009-07-23,54.930000,55.560001,54.799999,55.160000,39.724720,15014200
2009-07-24,55.639999,55.900002,55.330002,55.840000,40.214436,8710300
2009-07-27,55.889999,55.980000,55.349998,55.779999,40.171230,6866800
2009-07-28,55.599998,55.959999,55.279999,55.709999,40.120811,8142400
2009-07-29,55.560001,56.369999,55.560001,56.119999,40.416077,9666300
2009-07-30,56.570000,57.000000,55.930000,56.230000,40.495316,11966500
2009-07-31,56.200001,56.750000,55.430000,55.509998,39.976788,12663900
2009-08-03,55.959999,56.000000,55.000000,55.610001,40.048798,11225600
2009-08-04,55.419998,55.919998,55.299999,55.459999,39.940769,10988300
2009-08-05,53.740002,54.169998,53.320000,53.910000,38.824497,21314600
2009-08-06,53.810001,53.910000,51.139999,51.459999,37.060085,29715100
2009-08-07,51.840000,52.820000,51.459999,52.029999,37.470581,16314800
2009-08-10,51.919998,52.279999,51.580002,52.169998,37.571407,11763800
2009-08-11,52.110001,52.279999,51.930000,51.930000,37.398571,9293400
2009-08-12,52.000000,52.490002,51.849998,52.080002,37.506592,10148400
2009-08-13,52.290001,52.340000,51.750000,52.299999,37.665028,10486500
2009-08-14,52.549999,52.810001,51.869999,52.369999,37.715443,12069600
2009-08-17,52.320000,52.590000,52.119999,52.209999,37.600216,11384000
2009-08-18,52.400002,52.660000,52.080002,52.450001,37.773060,8342800
2009-08-19,52.270000,53.040001,52.270000,52.799999,38.025112,12152600
2009-08-20,52.930000,53.139999,52.650002,53.020000,38.183548,8471400
2009-08-21,53.450001,53.770000,53.000000,53.580002,38.586849,13272800
2009-08-24,53.770000,53.919998,52.970001,53.340000,38.414017,11781900
2009-08-25,53.459999,53.990002,53.160000,53.400002,38.457226,12681600
2009-08-26,53.410000,53.799999,53.279999,53.360001,38.428410,9380600
2009-08-27,53.299999,53.400002,52.700001,53.060001,38.212372,10394900
2009-08-28,53.110001,53.389999,52.660000,53.189999,38.305992,8998800
2009-08-31,53.000000,54.119999,52.810001,54.110001,38.968548,15366900
2009-09-01,53.849998,54.040001,52.869999,53.020000,38.183548,14424400
2009-09-02,52.950001,53.220001,52.750000,52.799999,38.025112,8875200
2009-09-03,52.950001,53.020000,52.520000,52.869999,38.075535,9120800
2009-09-04,52.790001,53.000000,52.660000,52.860001,38.068329,7527700
2009-09-08,53.450001,54.200001,53.209999,54.200001,39.033360,15674300
2009-09-09,54.200001,54.299999,53.529999,53.759998,38.716488,11148100
2009-09-10,55.230000,56.320000,55.180000,56.040001,40.358479,26758300
2009-09-11,56.110001,56.400002,55.400002,55.639999,40.070408,12500400
2009-09-14,55.230000,55.490002,55.049999,55.299999,39.825539,11139000
2009-09-15,55.560001,55.630001,54.889999,55.029999,39.631107,11674300
2009-09-16,55.080002,55.450001,54.610001,55.310001,39.832748,12932200
2009-09-17,55.330002,56.110001,55.299999,55.529999,39.991184,10665300
2009-09-18,56.570000,57.509998,56.500000,57.320000,41.280300,25880200
2009-09-21,57.349998,57.459999,56.750000,57.099998,41.121864,11672200
2009-09-22,57.299999,57.509998,56.959999,57.240002,41.222683,11517000
2009-09-23,57.340000,58.049999,57.150002,57.250000,41.229881,14611400
2009-09-24,57.380001,57.970001,57.299999,57.840000,41.654785,13589500
2009-09-25,58.000000,58.500000,57.919998,58.009998,41.777218,13477500
2009-09-28,58.209999,58.660000,58.009998,58.160000,41.885250,9008100
2009-09-29,58.340000,58.369999,57.759998,57.910000,41.705196,7625300
2009-09-30,57.840000,58.139999,57.340000,57.919998,41.712395,14047300
2009-10-01,57.630001,57.630001,56.439999,56.619999,40.776176,15894300
2009-10-02,56.400002,56.910000,56.200001,56.750000,40.869801,13087600
2009-10-05,56.790001,56.939999,56.020000,56.680000,40.819389,10879600
2009-10-06,56.880001,57.240002,56.790001,57.029999,41.071453,12000200
2009-10-07,57.009998,57.080002,56.759998,56.950001,41.013832,7593900
2009-10-08,57.369999,57.849998,57.139999,57.650002,41.517952,12817100
2009-10-09,57.340000,57.630001,57.299999,57.560001,41.453140,6466800
2009-10-12,57.669998,58.369999,57.419998,57.500000,41.409927,7928200
2009-10-13,57.369999,57.369999,56.830002,57.259998,41.237080,11280500
2009-10-14,57.490002,57.490002,57.029999,57.310001,41.273094,8385300
2009-10-15,57.279999,57.430000,56.869999,57.240002,41.222683,11793900
2009-10-16,57.119999,57.689999,57.099998,57.439999,41.366714,12248700
2009-10-19,57.509998,58.020000,57.220001,57.790001,41.618771,7892600
2009-10-20,57.930000,58.849998,57.880001,58.130001,41.863632,11321300
2009-10-21,57.919998,58.240002,57.400002,57.490002,41.718502,11468700
2009-10-22,57.480000,58.320000,57.369999,58.130001,42.182934,10267200
2009-10-23,58.130001,58.130001,57.209999,57.639999,41.827354,10811700
2009-10-26,57.650002,57.860001,56.580002,56.900002,41.290363,10452900
2009-10-27,56.880001,57.419998,56.669998,57.180000,41.493549,10433200
2009-10-28,56.980000,57.919998,56.970001,57.230000,41.529842,15642700
2009-10-29,59.389999,59.980000,58.910000,59.540001,43.206108,26539900
2009-10-30,59.180000,59.540001,57.860001,58.000000,42.088585,21382000
2009-11-02,58.389999,58.990002,58.000000,58.950001,42.777981,14739500
2009-11-03,58.450001,58.919998,58.200001,58.580002,42.509483,12101200
2009-11-04,58.939999,59.660000,58.700001,59.029999,42.836029,13176000
2009-11-05,59.240002,60.639999,59.080002,60.470001,43.881004,16328800
2009-11-06,60.169998,61.380001,60.000000,61.040001,44.294609,16008900
2009-11-09,61.189999,61.900002,60.840000,61.849998,44.882401,14313000
2009-11-10,61.580002,62.360001,61.470001,61.860001,44.889671,15118900
2009-11-11,61.869999,62.279999,61.520000,62.230000,45.158157,9838800
2009-11-12,62.110001,62.119999,61.220001,61.299999,44.483295,14167900
2009-11-13,61.299999,61.849998,61.040001,61.610001,44.708237,11793200
2009-11-16,62.000000,62.680000,61.930000,62.270000,45.187191,12542100
2009-11-17,62.180000,62.680000,62.080002,62.310001,45.216206,11532100
2009-11-18,62.189999,62.450001,61.740002,62.410000,45.288780,11983300
2009-11-19,62.160000,62.290001,61.509998,62.150002,45.100117,9302600
2009-11-20,62.000000,62.220001,61.480000,61.799999,44.846115,12353500
2009-11-23,62.200001,62.959999,62.119999,62.730000,45.521008,10581500
2009-11-24,62.770000,62.950001,62.380001,62.799999,45.571793,9769700
2009-11-25,62.939999,63.480000,62.700001,62.869999,45.622585,8235200
2009-11-27,61.889999,62.750000,61.599998,62.480000,45.339573,6195500
2009-11-30,62.369999,63.000000,62.119999,62.349998,45.245239,12382400
2009-12-01,62.610001,63.349998,62.599998,62.910000,45.651611,9560600
2009-12-02,62.930000,63.389999,62.849998,63.189999,45.854805,9023800
2009-12-03,63.090000,63.360001,62.419998,62.560001,45.397633,9844300
2009-12-04,63.150002,63.299999,62.250000,62.599998,45.426647,11300000
2009-12-07,62.389999,62.730000,62.040001,62.470001,45.332333,8948000
2009-12-08,62.139999,62.299999,61.599998,61.869999,44.896912,11168700
2009-12-09,61.930000,62.410000,61.700001,62.240002,45.165413,9118300
2009-12-10,62.349998,62.849998,62.080002,62.240002,45.165413,10030400
2009-12-11,62.290001,62.849998,62.209999,62.340000,45.237988,8932500
2009-12-14,62.540001,63.080002,62.389999,63.009998,45.724186,9535800
2009-12-15,62.700001,62.820000,61.889999,62.119999,45.078346,11430900
2009-12-16,62.380001,62.669998,62.119999,62.160000,45.107361,9871800
2009-12-17,62.000000,62.119999,61.540001,61.590000,44.693745,10983600
2009-12-18,61.980000,62.000000,60.410000,61.549999,44.664703,22847800
2009-12-21,61.650002,61.849998,61.230000,61.299999,44.483295,9550100
2009-12-22,61.139999,61.500000,61.020000,61.299999,44.483295,7178900
2009-12-23,61.060001,61.349998,60.759998,61.310001,44.490543,5630600
2009-12-24,61.250000,61.480000,61.049999,61.279999,44.468773,3357000
2009-12-28,61.520000,61.650002,60.790001,61.250000,44.447006,6880600
2009-12-29,61.160000,61.880001,61.150002,61.580002,44.686470,7281400
2009-12-30,61.380001,61.889999,61.160000,61.369999,44.534092,5666200
2009-12-31,61.520000,61.529999,60.560001,60.630001,43.997097,5942200
2010-01-04,61.110001,61.310001,60.630001,61.119999,44.352673,9190800
2010-01-05,61.130001,61.279999,60.599998,61.139999,44.367176,8649400
2010-01-06,60.939999,60.959999,60.500000,60.849998,44.156742,9908400
2010-01-07,60.580002,60.700001,60.240002,60.520000,43.917282,8972800
2010-01-08,60.360001,60.529999,60.060001,60.439999,43.859211,8464600
2010-01-11,60.080002,60.270000,59.009998,60.200001,43.685055,14774600
2010-01-12,60.700001,61.360001,60.500000,60.889999,44.185768,13460700
2010-01-13,61.040001,61.790001,60.910000,61.520000,44.642933,16968100
2010-01-14,61.419998,61.740002,61.380001,61.580002,44.686470,9139500
2010-01-15,61.599998,61.860001,60.439999,60.820000,44.134972,15768300
2010-01-19,60.799999,61.830002,60.799999,61.720001,44.788067,11577700
2010-01-20,60.970001,61.040001,60.099998,60.450001,44.181438,11557800
2010-01-21,60.560001,60.930000,59.450001,59.840000,43.735615,14298400
2010-01-22,59.750000,60.689999,59.220001,60.310001,44.079117,17703200
2010-01-25,60.830002,60.980000,60.150002,60.630001,44.313007,11630800
2010-01-26,60.169998,60.950001,60.000000,60.689999,44.356857,13079000
2010-01-27,60.459999,60.980000,59.950001,60.810001,44.444553,15228400
2010-01-28,61.669998,63.310001,61.580002,61.680000,45.080425,26930000
2010-01-29,61.910000,62.240002,61.470001,61.549999,44.985397,17067100
2010-02-01,61.849998,62.240002,61.509998,61.990002,45.306988,12908100
2010-02-02,61.930000,63.040001,61.660000,62.900002,45.972095,17680700
2010-02-03,62.740002,62.860001,62.360001,62.650002,45.789375,11083500
2010-02-04,62.200001,62.340000,61.310001,61.400002,44.875778,14306600
2010-02-05,61.090000,61.439999,60.430000,61.299999,44.802692,14844400
2010-02-08,61.060001,61.509998,60.810001,61.009998,44.590729,11431800
2010-02-09,61.380001,62.000000,61.009998,61.759998,45.138882,11427100
2010-02-10,61.740002,61.849998,61.220001,61.669998,45.073105,9854600
2010-02-11,61.419998,62.160000,61.270000,61.959999,45.285065,10383400
2010-02-12,61.759998,62.130001,61.290001,61.759998,45.138882,16188300
2010-02-16,62.599998,62.869999,62.349998,62.830002,45.920925,13273100
2010-02-17,62.799999,62.970001,62.509998,62.849998,45.935535,14384400
2010-02-18,62.730000,63.500000,62.349998,63.389999,46.330208,17709000
2010-02-19,63.270000,63.740002,63.020000,63.450001,46.374065,10897800
2010-02-22,63.689999,63.880001,63.299999,63.419998,46.352146,9675300
2010-02-23,63.230000,63.820000,62.919998,63.209999,46.198650,11948500
2010-02-24,63.220001,63.959999,63.130001,63.889999,46.695648,12808800
2010-02-25,63.230000,63.860001,63.009998,63.700001,46.556786,10085600
2010-02-26,63.750000,63.880001,63.139999,63.279999,46.249821,10640900
2010-03-01,63.459999,63.799999,63.150002,63.509998,46.417915,7748600
2010-03-02,63.720001,63.869999,63.340000,63.709999,46.564083,8004000
2010-03-03,63.660000,63.900002,63.430000,63.549999,46.447159,8608300
2010-03-04,63.650002,64.150002,63.410000,63.669998,46.534855,8600300
2010-03-05,63.689999,63.779999,63.049999,63.689999,46.549473,10101100
2010-03-08,63.549999,63.669998,63.029999,63.189999,46.184052,11293300
2010-03-09,63.080002,63.500000,63.049999,63.299999,46.264439,7100900
2010-03-10,63.230000,63.290001,62.860001,63.009998,46.052490,9813200
2010-03-11,62.759998,63.180000,62.509998,63.169998,46.169422,10047900
2010-03-12,63.330002,63.549999,63.060001,63.320000,46.279060,8099000
2010-03-15,63.189999,63.700001,63.189999,63.700001,46.556786,7674900
2010-03-16,63.720001,63.900002,63.419998,63.529999,46.432537,8939300
2010-03-17,63.779999,64.029999,63.369999,64.010002,46.783363,10135400
2010-03-18,63.900002,64.129997,63.650002,63.730000,46.578724,8867400
2010-03-19,63.840000,64.000000,63.520000,63.840000,46.659119,17458100
2010-03-22,63.520000,64.099998,63.520000,63.880001,46.688351,9648000
2010-03-23,63.930000,64.580002,63.660000,64.529999,47.163418,11807900
2010-03-24,64.330002,64.400002,63.480000,63.610001,46.491009,11732100
2010-03-25,63.939999,64.120003,63.580002,63.619999,46.498310,8203200
2010-03-26,63.680000,63.930000,63.400002,63.689999,46.549473,10630300
2010-03-29,63.730000,64.040001,63.590000,63.730000,46.578724,8176700
2010-03-30,63.730000,63.970001,63.509998,63.660000,46.527554,6113600
2010-03-31,63.529999,63.669998,63.180000,63.270000,46.242508,8193800
2010-04-01,63.470001,63.700001,63.200001,63.360001,46.308292,10554900
2010-04-05,63.389999,63.889999,63.299999,63.759998,46.600639,8579800
2010-04-06,63.580002,63.590000,63.009998,63.110001,46.125561,11052300
2010-04-07,62.910000,63.000000,62.209999,62.500000,45.679745,14043500
2010-04-08,62.450001,62.849998,62.119999,62.560001,45.723595,8458800
2010-04-09,62.570000,63.000000,62.509998,62.730000,45.847851,9146700
2010-04-12,62.450001,62.980000,62.410000,62.700001,45.825916,9164400
2010-04-13,62.599998,63.340000,62.580002,63.000000,46.045185,11229400
2010-04-14,62.919998,63.230000,62.709999,63.189999,46.184052,7685600
2010-04-15,63.029999,63.139999,62.720001,63.000000,46.045185,11314800
2010-04-16,62.799999,63.490002,62.630001,62.849998,45.935535,12568700
2010-04-19,62.820000,63.250000,62.700001,63.220001,46.205971,9548900
2010-04-20,63.470001,63.490002,63.029999,63.189999,46.184052,11230400
2010-04-21,63.209999,63.660000,63.119999,63.630001,46.505627,9858500
2010-04-22,63.509998,63.740002,63.230000,63.590000,46.476395,8372900
2010-04-23,63.480000,63.639999,63.200001,63.540001,46.439842,8452600
2010-04-26,63.450001,64.000000,63.400002,63.939999,46.732189,9262400
2010-04-27,63.240002,63.900002,63.040001,63.110001,46.125561,12849900
2010-04-28,62.650002,63.459999,62.410000,63.169998,46.524609,13090000
2010-04-29,62.279999,62.970001,60.830002,62.200001,45.810196,27302400
2010-04-30,62.529999,63.000000,62.110001,62.160000,45.780743,15768900
2010-05-03,62.419998,62.840000,61.840000,62.680000,46.163723,9756600
2010-05-04,62.299999,62.529999,61.560001,61.709999,45.449326,11402600
2010-05-05,61.619999,62.570000,61.500000,62.160000,45.780743,11611000
2010-05-06,61.910000,62.669998,39.369999,60.750000,44.742268,28560400
2010-05-07,60.610001,61.200001,60.000000,60.310001,44.418221,23976600
2010-05-10,61.570000,62.700001,61.160000,62.419998,45.972218,16011300
2010-05-11,62.040001,62.970001,61.980000,62.369999,45.935417,12397400
2010-05-12,62.110001,63.130001,62.099998,63.020000,46.414131,11004800
2010-05-13,62.910000,63.419998,62.730000,62.750000,46.215282,11157600
2010-05-14,62.759998,63.200001,62.150002,62.540001,46.060612,14651600
2010-05-17,63.009998,63.480000,62.660000,63.380001,46.679272,14659000
2010-05-18,63.400002,63.950001,63.130001,63.209999,46.554062,15873100
2010-05-19,63.099998,63.599998,62.810001,63.220001,46.561436,15928300
2010-05-20,62.470001,62.540001,61.580002,61.610001,45.375668,23365800
2010-05-21,60.400002,61.880001,60.369999,61.849998,45.552425,23162500
2010-05-24,61.430000,61.980000,61.000000,61.400002,45.221004,12718900
2010-05-25,60.150002,61.119999,60.049999,61.049999,44.963219,18250900
2010-05-26,60.869999,61.209999,60.330002,60.439999,44.513969,17432200
2010-05-27,60.880001,61.169998,60.610001,60.950001,44.889572,14963400
2010-05-28,60.950001,61.680000,60.849998,61.090000,44.992683,13952100
2010-06-01,60.889999,61.740002,60.520000,61.160000,45.044235,15341700
2010-06-02,61.160000,61.830002,61.040001,61.740002,45.471409,12985200
2010-06-03,61.970001,62.139999,61.700001,61.799999,45.515598,10739800
2010-06-04,61.119999,61.119999,60.570000,60.799999,44.779099,17909700
2010-06-07,60.720001,61.070000,60.590000,60.619999,44.646542,13182300
2010-06-08,60.680000,62.240002,60.490002,62.139999,45.766010,15336800
2010-06-09,62.450001,62.599998,61.270000,61.470001,45.272556,14211600
2010-06-10,61.970001,62.290001,61.669998,61.910000,45.596619,14756000
2010-06-11,61.349998,61.400002,60.380001,61.009998,44.933762,19772400
2010-06-14,61.389999,61.720001,61.209999,61.250000,45.110516,10972800
2010-06-15,61.610001,61.930000,61.340000,61.910000,45.596619,11944100
2010-06-16,61.520000,61.740002,60.830002,61.189999,45.066330,14628800
2010-06-17,61.180000,61.820000,60.830002,61.759998,45.486141,12060100
2010-06-18,61.799999,61.939999,61.200001,61.299999,45.147358,17518700
2010-06-21,61.720001,61.790001,60.779999,61.099998,45.000053,9688200
2010-06-22,61.060001,61.650002,60.689999,60.720001,44.720188,13228700
2010-06-23,60.889999,61.570000,60.709999,61.380001,45.206284,13424400
2010-06-24,61.070000,61.380001,60.750000,60.869999,44.830654,12932700
2010-06-25,60.889999,60.990002,59.790001,59.790001,44.035240,44195600
2010-06-28,60.000000,60.939999,59.570000,60.619999,44.646542,14115500
2010-06-29,60.330002,60.540001,59.750000,60.320000,44.425583,17814300
2010-06-30,60.130001,60.540001,59.709999,59.980000,44.175175,17273600
2010-07-01,59.840000,60.290001,59.360001,59.540001,43.851116,19338700
2010-07-02,59.630001,59.889999,59.209999,59.380001,43.733276,12101900
2010-07-06,59.880001,59.930000,58.919998,59.340000,43.703823,13959000
2010-07-07,59.500000,60.910000,59.130001,60.820000,44.793835,15470000
2010-07-08,60.840000,61.970001,60.779999,61.950001,45.626080,14770600
2010-07-09,61.939999,61.939999,61.360001,61.750000,45.478783,9626800
2010-07-12,61.540001,62.160000,61.340000,62.090000,45.729191,8324500
