Date,Open,High,Low,Close,Adj Close,Volume
2009-08-31,55.860001,56.500000,54.869999,55.709999,40.233456,1967500
2009-09-01,55.070000,55.500000,51.599998,52.000000,37.554100,1843900
2009-09-02,51.570000,51.889999,49.410000,49.740002,35.921947,1630200
2009-09-03,50.410000,50.779999,49.119999,50.279999,36.311947,1268000
2009-09-04,50.279999,50.740002,49.240002,50.610001,36.550270,638200
2009-09-08,51.369999,52.000000,50.939999,52.000000,37.554100,785200
2009-09-09,51.680000,53.439999,51.060001,52.869999,38.182407,892300
2009-09-10,52.639999,54.500000,51.759998,54.480000,39.345158,692900
2009-09-11,54.330002,55.430000,54.099998,55.290001,39.930141,889300
2009-09-14,54.509998,58.009998,54.509998,57.810001,41.750061,615900
2009-09-15,57.820000,59.610001,57.369999,57.860001,41.786182,831800
2009-09-16,58.470001,60.790001,58.180000,60.349998,43.584442,1052900
2009-09-17,59.980000,62.490002,58.669998,59.349998,42.862247,787700
2009-09-18,59.900002,60.490002,58.349998,59.860001,43.230560,458200
2009-09-21,59.009998,59.630001,58.279999,58.570000,42.298935,331700
2009-09-22,59.040001,61.029999,58.820000,60.150002,43.439995,449200
2009-09-23,60.180000,60.180000,56.630001,56.730000,40.970097,762700
2009-09-24,53.740002,54.099998,51.939999,53.290001,38.485752,6049000
2009-09-25,53.049999,54.709999,52.650002,53.910000,38.933510,1727700
2009-09-28,54.500000,55.689999,54.029999,55.540001,40.110668,973400
2009-09-29,55.240002,56.000000,54.590000,55.320000,40.205166,1091700
2009-09-30,55.400002,55.500000,54.049999,54.349998,39.500187,1738800
2009-10-01,54.610001,54.610001,51.980000,52.900002,38.446369,1984500
2009-10-02,52.160000,53.480000,51.349998,51.799999,37.646908,1145300
2009-10-05,52.340000,53.389999,52.060001,52.919998,38.460899,941300
2009-10-06,53.869999,54.349998,52.110001,52.830002,38.395493,636000
2009-10-07,52.810001,53.580002,52.290001,53.139999,38.620792,604300
2009-10-08,53.919998,54.790001,53.459999,53.900002,39.173153,775600
2009-10-09,53.689999,54.220001,52.700001,53.869999,39.151348,514500
2009-10-12,54.320000,54.810001,53.009998,53.380001,38.795216,425400
2009-10-13,53.130001,53.470001,51.939999,52.599998,38.228336,649200
2009-10-14,53.380001,54.509998,53.380001,54.270000,39.442047,767700
2009-10-15,53.790001,54.209999,53.279999,53.950001,39.209484,517100
2009-10-16,53.410000,54.000000,52.599998,53.639999,38.984177,595300
2009-10-19,53.610001,55.000000,53.389999,54.730000,39.776379,539700
2009-10-20,54.389999,54.529999,53.840000,54.000000,39.245831,561200
2009-10-21,54.009998,55.150002,53.389999,53.430000,38.831558,693500
2009-10-22,53.189999,55.160000,52.630001,55.029999,39.994400,666100
2009-10-23,55.200001,55.369999,54.180000,54.430000,39.558338,401600
2009-10-26,54.599998,56.150002,54.540001,55.209999,40.125217,620000
2009-10-27,55.330002,56.150002,54.410000,54.779999,39.812710,659100
2009-10-28,54.500000,55.560001,52.770000,52.830002,38.395493,643000
2009-10-29,53.630001,55.259998,53.029999,55.169998,40.096138,685900
2009-10-30,55.000000,55.000000,51.799999,54.169998,39.369373,951600
2009-11-02,54.389999,55.540001,52.000000,53.830002,39.122280,746700
2009-11-03,53.139999,54.720001,52.770000,54.590000,39.674622,761100
2009-11-04,55.419998,56.080002,54.169998,54.349998,39.500187,854900
2009-11-05,54.880001,56.580002,54.880001,56.529999,41.084549,955000
2009-11-06,56.060001,56.759998,55.549999,56.369999,40.968281,620900
2009-11-09,56.810001,60.080002,56.790001,59.910000,43.541046,999000
2009-11-10,59.410000,61.200001,58.750000,60.740002,44.144279,1342000
2009-11-11,59.860001,61.349998,59.029999,59.900002,43.533787,1687500
2009-11-12,59.799999,59.869999,58.650002,58.810001,42.741604,500000
2009-11-13,58.980000,59.709999,58.610001,59.270000,43.075916,428300
2009-11-16,59.720001,61.330002,59.490002,60.660000,44.086140,422400
2009-11-17,60.380001,61.290001,59.259998,59.320000,43.112267,650200
2009-11-18,59.500000,60.389999,58.830002,59.970001,43.584660,391500
2009-11-19,58.930000,59.099998,58.169998,58.230000,42.320076,664600
2009-11-20,57.720001,58.240002,57.299999,57.400002,41.716858,506000
2009-11-23,58.270000,58.810001,57.000000,57.490002,41.782265,668800
2009-11-24,57.220001,57.490002,56.549999,57.099998,41.498817,356200
2009-11-25,57.490002,57.700001,56.730000,56.970001,41.404346,211800
2009-11-27,55.389999,56.110001,55.000000,55.250000,40.154293,239400
2009-11-30,55.410000,56.599998,55.020000,56.369999,40.968281,625000
2009-12-01,56.959999,58.250000,56.500000,57.410000,41.724125,374900
2009-12-02,57.320000,58.560001,57.009998,58.290001,42.363686,501100
2009-12-03,58.500000,60.009998,57.820000,58.110001,42.232880,421800
2009-12-04,59.139999,60.770000,58.790001,60.509998,43.977123,687400
2009-12-07,60.169998,60.470001,57.980000,58.580002,42.574455,458900
2009-12-08,58.209999,59.680000,57.779999,58.619999,42.603508,541800
2009-12-09,58.669998,59.049999,57.939999,58.310001,42.378223,521600
2009-12-10,58.720001,59.189999,57.790001,58.099998,42.225590,243400
2009-12-11,58.459999,58.759998,57.580002,58.139999,42.254669,453700
2009-12-14,58.480000,59.990002,57.930000,59.939999,43.562859,468900
2009-12-15,59.500000,60.189999,59.189999,60.000000,43.606464,565000
2009-12-16,60.529999,61.990002,60.349998,61.820000,44.929203,415300
2009-12-17,61.029999,62.610001,60.790001,62.340000,45.307114,549200
2009-12-18,62.759998,63.799999,62.110001,63.220001,45.946682,1087700
2009-12-21,63.520000,63.990002,62.529999,63.610001,46.230129,407200
2009-12-22,63.900002,64.699997,63.560001,64.169998,46.637127,466100
2009-12-23,64.029999,65.669998,63.730000,64.779999,47.080444,592000
2009-12-24,65.220001,66.699997,65.110001,66.589996,48.395920,183400
2009-12-28,66.779999,68.239998,66.639999,66.980003,48.679359,367000
2009-12-29,66.779999,67.430000,65.400002,65.809998,48.080273,262600
2009-12-30,65.320000,65.440002,64.370003,65.250000,47.671146,250000
2009-12-31,65.220001,65.589996,63.580002,64.290001,46.969772,428200
2010-01-04,64.690002,65.349998,62.919998,63.549999,46.429131,467100
2010-01-05,63.500000,63.770000,62.349998,62.880001,45.939629,527000
2010-01-06,62.990002,63.380001,62.139999,62.549999,45.698528,566700
2010-01-07,62.549999,63.490002,62.099998,63.130001,46.122288,850900
2010-01-08,63.060001,63.529999,62.680000,62.919998,45.968853,665200
2010-01-11,63.639999,63.919998,62.700001,63.250000,46.209965,443100
2010-01-12,62.700001,63.580002,62.599998,63.340000,46.275707,1281900
2010-01-13,63.700001,64.190002,63.200001,63.509998,46.399899,827500
2010-01-14,63.470001,63.709999,62.810001,63.490002,46.385284,438400
2010-01-15,63.299999,64.169998,62.709999,62.709999,45.815426,692900
2010-01-19,62.880001,63.790001,62.650002,63.450001,46.356060,1163200
2010-01-20,64.070000,64.400002,63.029999,63.990002,46.750595,961100
2010-01-21,64.120003,64.139999,61.959999,62.299999,45.515888,867900
2010-01-22,62.299999,63.020000,61.049999,61.880001,45.209049,975100
2010-01-25,62.570000,62.570000,61.320000,62.049999,45.333233,681300
2010-01-26,61.430000,61.500000,60.580002,60.860001,44.463825,671900
2010-01-27,60.740002,61.150002,59.450001,60.869999,44.471146,418800
2010-01-28,60.990002,60.990002,59.680000,60.259998,44.025478,344400
2010-01-29,60.360001,60.939999,59.310001,59.730000,43.638264,613700
2010-02-01,60.180000,61.009998,59.889999,60.720001,44.361557,423000
2010-02-02,60.720001,61.590000,60.119999,61.500000,44.931412,467200
2010-02-03,61.000000,61.540001,60.349998,61.360001,44.829132,576800
2010-02-04,60.770000,60.950001,58.639999,58.669998,42.863842,595500
2010-02-05,58.669998,59.630001,57.540001,59.279999,43.309502,381100
2010-02-08,59.509998,59.509998,57.340000,57.369999,41.914070,346400
2010-02-09,58.299999,58.299999,56.500000,57.250000,41.826408,604600
2010-02-10,57.150002,57.740002,56.119999,57.340000,41.892162,425200
2010-02-11,57.040001,57.389999,55.540001,56.889999,41.563385,579700
2010-02-12,56.130001,58.459999,56.130001,58.380001,42.651974,518300
2010-02-16,59.189999,61.400002,59.139999,61.200001,44.712234,551100
2010-02-17,61.270000,61.669998,60.580002,61.070000,44.617256,277200
2010-02-18,60.820000,62.000000,60.810001,61.689999,45.070221,496600
2010-02-19,61.470001,62.029999,61.259998,61.590000,44.997154,326700
2010-02-22,62.020000,62.180000,61.310001,61.349998,44.821823,402600
2010-02-23,61.209999,62.169998,61.090000,61.759998,45.121372,799300
2010-02-24,61.680000,62.040001,61.360001,61.680000,45.062920,554300
2010-02-25,60.930000,62.130001,60.490002,62.000000,45.296707,528400
2010-02-26,62.040001,62.580002,61.380001,61.619999,45.019081,606700
2010-03-01,61.900002,62.160000,61.549999,61.900002,45.223656,299800
2010-03-02,62.360001,62.490002,61.689999,62.400002,45.588963,571100
2010-03-03,62.389999,62.950001,61.720001,62.430000,45.610874,581600
2010-03-04,62.459999,63.070000,61.950001,62.189999,45.435516,531000
2010-03-05,62.570000,63.599998,62.250000,63.279999,46.231880,582000
2010-03-08,63.250000,64.669998,63.029999,64.470001,47.101269,259600
2010-03-09,64.040001,65.889999,63.820000,64.620003,47.210869,358500
2010-03-10,64.459999,65.000000,64.050003,64.820000,47.356964,321200
2010-03-11,64.330002,65.300003,64.239998,64.900002,47.415436,360900
2010-03-12,65.089996,65.440002,64.540001,65.010002,47.495800,233300
2010-03-15,65.029999,65.529999,64.139999,65.260002,47.678448,421000
2010-03-16,65.300003,67.000000,65.080002,66.919998,48.891228,550700
2010-03-17,66.930000,67.620003,66.690002,67.339996,49.198074,325200
2010-03-18,67.339996,68.260002,67.269997,67.449997,49.278431,397400
2010-03-19,66.589996,67.580002,66.510002,66.589996,48.650135,280200
2010-03-22,66.029999,67.790001,65.720001,67.500000,49.314964,226900
2010-03-23,67.110001,67.139999,65.830002,66.989998,48.942364,468500
2010-03-24,66.629997,67.940002,66.459999,67.400002,49.241909,705900
2010-03-25,67.820000,69.029999,67.690002,67.870003,49.585293,364400
2010-03-26,67.800003,68.680000,67.480003,68.230003,49.848309,445200
2010-03-29,68.559998,68.809998,67.910004,68.599998,50.118626,222400
2010-03-30,68.279999,68.510002,67.790001,68.169998,50.059868,416400
2010-03-31,67.989998,68.419998,67.309998,67.599998,49.641304,549500
2010-04-01,67.919998,68.410004,67.550003,68.029999,49.957062,641600
2010-04-05,68.250000,69.930000,67.959999,69.769997,51.234810,320500
2010-04-06,69.570000,71.930000,69.080002,71.839996,52.754883,1089800
2010-04-07,71.839996,72.410004,70.580002,71.019997,52.152740,481100
2010-04-08,70.820000,71.599998,70.550003,71.199997,52.284916,306300
2010-04-09,71.250000,72.660004,71.199997,72.559998,53.283623,410200
2010-04-12,72.570000,72.690002,71.129997,71.500000,52.505230,298900
2010-04-13,71.529999,73.309998,71.389999,72.760002,53.430492,277900
2010-04-14,73.129997,73.419998,71.430000,71.849998,52.762234,494300
2010-04-15,71.760002,72.269997,70.080002,70.239998,51.579967,587300
2010-04-16,70.029999,70.709999,68.790001,69.400002,50.963108,451900
2010-04-19,68.900002,70.400002,68.440002,69.529999,51.058563,269500
2010-04-20,70.000000,70.620003,68.989998,70.589996,51.836956,258800
2010-04-21,70.449997,71.150002,69.559998,70.550003,51.807606,605800
2010-04-22,69.949997,71.169998,69.870003,70.959999,52.108677,420100
2010-04-23,71.169998,74.309998,70.680000,74.190002,54.480595,557200
2010-04-26,74.250000,75.180000,73.809998,74.599998,54.781673,389200
2010-04-27,74.209999,74.620003,71.919998,72.160004,52.989891,437100
2010-04-28,72.620003,73.160004,71.660004,72.019997,52.887077,337300
2010-04-29,72.610001,74.250000,72.190002,73.910004,54.274986,738400
2010-04-30,74.040001,74.320000,70.750000,70.809998,51.998528,547100
2010-05-03,71.080002,73.220001,71.059998,73.019997,53.621414,936000
2010-05-04,72.120003,72.860001,70.489998,71.029999,52.160084,909900
2010-05-05,70.269997,71.790001,69.199997,70.169998,51.528549,411800
2010-05-06,69.739998,69.980003,62.349998,66.970001,49.178669,827600
2010-05-07,66.879997,68.269997,64.199997,65.010002,47.739368,966400
2010-05-10,68.570000,69.769997,67.449997,69.760002,51.227482,705300
2010-05-11,69.000000,70.639999,68.180000,69.940002,51.359650,478100
2010-05-12,70.410004,71.470001,69.970001,70.970001,52.116013,684300
2010-05-13,70.820000,71.199997,69.580002,69.809998,51.264179,472700
2010-05-14,69.070000,69.779999,65.879997,66.970001,49.178669,1490100
2010-05-17,67.269997,68.370003,65.430000,66.879997,49.112556,1679600
2010-05-18,67.769997,68.160004,64.930000,65.250000,47.915619,504200
2010-05-19,64.940002,66.169998,62.840000,65.110001,47.812798,633500
2010-05-20,63.419998,64.199997,62.000000,62.029999,45.551029,700900
2010-05-21,61.599998,64.250000,60.480000,63.599998,46.703945,720800
2010-05-24,63.150002,64.739998,62.939999,63.209999,46.417549,462800
2010-05-25,61.330002,63.290001,60.689999,63.139999,46.366138,389700
2010-05-26,63.740002,64.980003,62.619999,62.919998,46.204594,386700
2010-05-27,64.510002,66.690002,63.840000,66.599998,48.906960,344900
2010-05-28,66.250000,67.010002,65.449997,65.580002,48.157921,383700
2010-06-01,65.050003,66.139999,64.099998,64.250000,47.181263,323000
2010-06-02,64.480003,65.879997,63.139999,65.820000,48.334167,485100
2010-06-03,65.669998,66.239998,64.959999,65.739998,48.275425,322400
2010-06-04,64.290001,65.080002,62.150002,62.360001,45.793369,495200
2010-06-07,62.770000,64.290001,62.240002,62.549999,45.932880,441600
2010-06-08,62.759998,65.389999,61.470001,65.199997,47.878880,800900
2010-06-09,65.660004,67.419998,65.269997,65.860001,48.363548,530700
2010-06-10,67.250000,69.949997,66.639999,69.480003,51.021854,554700
2010-06-11,69.070000,71.669998,68.680000,71.160004,52.255527,491000
2010-06-14,72.250000,73.360001,71.110001,71.910004,52.806316,839900
2010-06-15,72.680000,73.190002,71.730003,72.800003,53.459854,808000
2010-06-16,72.559998,73.000000,71.459999,72.230003,53.041298,750800
2010-06-17,72.529999,73.769997,72.040001,73.389999,53.893112,568200
2010-06-18,73.940002,74.029999,72.980003,73.180000,53.738895,623500
2010-06-21,74.000000,74.419998,71.599998,71.870003,52.776936,662800
2010-06-22,71.839996,72.739998,68.589996,68.889999,50.588585,862900
2010-06-23,68.820000,70.349998,68.000000,69.279999,50.874996,495100
2010-06-24,68.620003,69.070000,67.419998,67.900002,49.861614,639200
2010-06-25,68.269997,69.500000,68.000000,68.489998,50.294853,810100
2010-06-28,68.629997,68.720001,67.510002,67.629997,49.663330,289000
2010-06-29,66.160004,66.660004,63.320000,63.779999,47.079769,572100
2010-06-30,63.820000,64.680000,63.070000,63.369999,46.777138,975400
2010-07-01,63.450001,64.059998,61.630001,63.410000,46.806648,634100
2010-07-02,63.840000,64.199997,61.509998,61.750000,45.581306,595100
2010-07-06,62.919998,64.070000,60.110001,60.830002,44.902210,575300
2010-07-07,60.889999,64.730003,60.880001,64.690002,47.751507,744800
2010-07-08,65.629997,66.160004,64.019997,65.000000,47.980324,429500
2010-07-09,65.000000,65.970001,64.610001,65.209999,48.135334,328500
2010-07-12,64.800003,65.550003,64.190002,65.059998,48.024620,184500
2010-07-13,65.930000,67.500000,65.570000,67.230003,49.626419,376600
2010-07-14,66.510002,67.599998,66.000000,66.870003,49.360676,224100
2010-07-15,67.019997,67.019997,65.150002,66.339996,48.969456,191300
2010-07-16,65.809998,66.000000,63.930000,64.360001,47.507912,569500
2010-07-19,64.650002,65.610001,63.740002,65.349998,48.238682,285800
2010-07-20,64.300003,68.029999,63.950001,67.900002,50.121002,391700
2010-07-21,68.300003,68.550003,65.839996,66.230003,48.888268,357300
2010-07-22,67.419998,70.050003,66.870003,69.730003,51.471821,439500
2010-07-23,69.430000,71.040001,68.279999,70.910004,52.342854,393500
2010-07-26,71.099998,72.709999,70.610001,72.589996,53.582943,424400
2010-07-27,73.180000,73.750000,71.410004,72.089996,53.213879,648800
2010-07-28,71.800003,72.919998,71.050003,71.430000,52.726685,616400
2010-07-29,72.050003,72.239998,69.570000,69.930000,51.619446,339600
2010-07-30,69.220001,70.779999,69.180000,70.550003,52.077118,330900
2010-08-02,71.930000,72.959999,70.599998,72.830002,53.760117,832100
2010-08-03,72.220001,72.510002,71.580002,72.000000,53.147442,371600
2010-08-04,72.110001,72.599998,71.500000,72.180000,53.280300,239400
2010-08-05,71.959999,72.750000,71.190002,71.639999,52.881710,335000
2010-08-06,70.660004,72.489998,70.660004,72.339996,53.398418,323500
2010-08-09,72.040001,73.430000,72.040001,73.250000,54.070141,297800
2010-08-10,72.199997,72.290001,70.459999,71.180000,52.542152,445700
2010-08-11,69.680000,70.559998,68.360001,69.570000,51.353729,1471400
2010-08-12,68.599998,69.260002,67.879997,68.250000,50.379337,511600
2010-08-13,67.980003,68.650002,67.169998,67.349998,49.715004,344700
2010-08-16,66.900002,68.250000,66.690002,67.470001,49.803585,313100
2010-08-17,68.320000,69.879997,67.470001,69.199997,51.080593,489800
2010-08-18,69.199997,71.019997,68.639999,70.349998,51.929474,601500
2010-08-19,69.970001,70.260002,68.290001,68.570000,50.615559,477400
2010-08-20,68.120003,68.410004,66.680000,67.860001,50.091450,397600
2010-08-23,68.330002,68.839996,67.690002,67.750000,50.010262,326300
2010-08-24,66.669998,68.360001,66.620003,67.870003,50.098850,494300
2010-08-25,67.339996,69.500000,67.339996,69.260002,51.124893,411400
2010-08-26,69.739998,69.910004,68.639999,68.959999,50.903450,347300
2010-08-27,69.599998,70.410004,67.879997,70.050003,51.708023,535800
2010-08-30,69.639999,71.349998,69.470001,69.559998,51.346333,525300
2010-08-31,69.230003,70.070000,68.720001,69.370003,51.206093,737600
2010-09-01,70.709999,70.930000,69.290001,69.809998,51.530869,1069600
2010-09-02,70.220001,71.110001,69.510002,70.699997,52.187832,587500
2010-09-03,71.779999,72.190002,70.970001,71.860001,53.044106,430600
2010-09-07,71.440002,71.809998,70.870003,70.900002,52.335480,403200
2010-09-08,71.150002,71.949997,70.989998,71.269997,52.608585,234600
2010-09-09,72.139999,72.379997,69.870003,70.309998,51.899956,277800
2010-09-10,70.349998,70.809998,70.019997,70.349998,51.929474,397000
2010-09-13,71.110001,71.900002,70.550003,71.750000,52.962887,440200
2010-09-14,71.570000,72.400002,71.339996,71.900002,53.073627,326900
2010-09-15,71.580002,72.570000,71.320000,72.059998,53.191715,477600
2010-09-16,71.809998,72.400002,71.580002,71.730003,52.948143,158400
2010-09-17,72.209999,72.209999,71.500000,72.169998,53.272926,396900
2010-09-20,72.680000,73.639999,72.239998,73.360001,54.151337,544700
2010-09-21,73.339996,73.889999,72.599998,72.910004,53.819168,246800
2010-09-22,70.099998,70.529999,69.690002,70.500000,52.040195,4548300
2010-09-23,69.599998,70.260002,68.190002,68.550003,50.600796,764200
2010-09-24,69.510002,70.150002,69.220001,70.010002,51.678513,645400
2010-09-27,69.959999,70.250000,68.900002,69.690002,51.442299,446300
2010-09-28,69.699997,70.250000,68.709999,70.160004,51.789230,458300
2010-09-29,69.709999,69.800003,69.050003,69.620003,51.648273,528700
2010-09-30,69.949997,71.000000,69.260002,70.000000,51.930187,968400
2010-10-01,70.690002,71.070000,69.629997,71.050003,52.709148,506800
2010-10-04,70.949997,71.489998,70.260002,71.440002,52.998474,628600
2010-10-05,71.959999,72.440002,70.699997,72.349998,53.673546,1050200
2010-10-06,72.349998,72.489998,70.820000,71.190002,52.813011,301400
2010-10-07,71.620003,71.930000,70.019997,70.589996,52.367874,562400
2010-10-08,70.760002,71.209999,70.440002,71.099998,52.746220,252900
2010-10-11,71.099998,71.800003,70.860001,71.580002,53.102322,285200
2010-10-12,71.480003,71.529999,70.650002,71.290001,52.887173,399200
2010-10-13,71.750000,73.330002,71.309998,72.680000,53.918350,425200
2010-10-14,72.519997,73.519997,72.320000,73.430000,54.474762,486800
2010-10-15,74.000000,74.199997,72.919998,73.260002,54.348640,247400
2010-10-18,73.309998,75.160004,73.309998,75.070000,55.691410,695200
2010-10-19,74.330002,75.300003,73.440002,73.730003,54.697311,491300
2010-10-20,74.099998,75.160004,74.010002,74.709999,55.424324,491800
2010-10-21,75.040001,75.699997,73.650002,74.730003,55.439194,338600
2010-10-22,74.989998,75.309998,74.459999,74.940002,55.594963,172800
2010-10-25,75.459999,75.690002,74.540001,74.769997,55.468849,238900
2010-10-26,74.339996,74.540001,73.620003,73.900002,54.823444,307500
2010-10-27,73.500000,74.519997,73.239998,74.059998,54.942135,604400
2010-10-28,74.459999,74.820000,72.830002,73.430000,54.474762,163900
2010-10-29,73.290001,74.099998,73.199997,73.480003,54.511856,264600
2010-11-01,73.830002,74.519997,72.989998,73.540001,54.556366,284000
2010-11-02,74.230003,75.349998,73.879997,74.800003,55.491119,471600
2010-11-03,74.669998,74.800003,73.349998,74.080002,54.956959,453500
2010-11-04,74.930000,75.250000,73.010002,74.059998,54.942135,821000
2010-11-05,74.059998,75.260002,73.559998,74.070000,54.949535,453400
2010-11-08,73.699997,74.599998,73.599998,74.209999,55.053410,545300
2010-11-09,75.070000,76.190002,71.139999,71.559998,53.087479,626400
2010-11-10,71.690002,72.570000,71.690002,72.419998,53.725471,446200
2010-11-11,71.879997,72.800003,71.769997,72.059998,53.458401,360600
2010-11-12,71.650002,72.360001,70.849998,71.099998,52.746220,454300
2010-11-15,71.339996,71.680000,69.629997,69.760002,51.752148,440500
2010-11-16,69.410004,69.500000,67.489998,67.830002,50.320354,716400
2010-11-17,68.029999,69.050003,67.750000,68.419998,50.758045,368800
2010-11-18,69.320000,69.500000,67.760002,67.949997,50.409370,351400
2010-11-19,67.989998,68.370003,67.180000,67.629997,50.171974,359400
2010-11-22,67.370003,67.669998,66.680000,67.190002,49.845551,500800
2010-11-23,66.639999,66.949997,65.599998,66.110001,49.044350,616800
2010-11-24,66.690002,68.169998,66.690002,68.010002,50.453888,344800
2010-11-26,67.519997,67.949997,67.239998,67.470001,50.053276,131800
2010-11-29,67.129997,67.910004,66.660004,67.699997,50.223904,374800
2010-11-30,66.949997,67.709999,66.650002,66.750000,49.519138,1291100
2010-12-01,67.620003,67.940002,66.820000,67.879997,50.357433,605000
2010-12-02,68.089996,68.800003,68.080002,68.769997,51.017689,743900
2010-12-03,68.379997,69.360001,67.900002,69.120003,51.277344,383200
2010-12-06,68.949997,69.559998,68.260002,69.309998,51.418293,331700
2010-12-07,70.029999,71.150002,69.900002,70.550003,52.338226,734700
2010-12-08,70.550003,71.180000,68.980003,69.459999,51.529572,716000
2010-12-09,69.760002,69.820000,68.360001,68.519997,50.832233,390300
2010-12-10,68.660004,69.489998,68.150002,69.000000,51.188328,625300
2010-12-13,69.300003,69.769997,68.680000,69.370003,51.462811,263700
2010-12-14,69.379997,70.599998,68.970001,69.430000,51.507332,534500
2010-12-15,69.570000,70.430000,69.169998,69.180000,51.321850,539300
2010-12-16,69.400002,70.099998,68.739998,69.480003,51.544411,362800
2010-12-17,69.629997,69.669998,68.680000,69.419998,51.499916,915600
2010-12-20,69.639999,70.550003,69.540001,70.410004,52.234333,250500
2010-12-21,70.620003,70.809998,70.000000,70.690002,52.442059,318400
2010-12-22,71.000000,72.180000,70.690002,71.970001,53.391644,484100
2010-12-23,71.889999,72.480003,71.860001,71.919998,53.354549,211300
2010-12-27,71.769997,72.940002,71.610001,72.910004,54.088997,212500
2010-12-28,72.989998,73.820000,72.510002,73.459999,54.497005,358800
2010-12-29,73.040001,73.330002,72.309998,72.959999,54.459702,292300
2010-12-30,72.809998,73.540001,72.550003,73.239998,54.668697,151400
2010-12-31,73.199997,73.830002,73.040001,73.260002,54.683624,220100
2011-01-03,73.800003,74.839996,73.660004,74.510002,55.616692,521200
2011-01-04,74.589996,75.330002,73.239998,73.330002,54.735874,504000
2011-01-05,73.120003,74.160004,73.050003,73.889999,55.153870,430000
2011-01-06,73.989998,74.120003,72.989998,73.070000,54.541813,379500
2011-01-07,73.080002,75.570000,73.080002,75.510002,56.363087,884600
2011-01-10,75.260002,75.589996,74.779999,75.309998,56.213799,443700
2011-01-11,75.699997,75.699997,74.540001,74.820000,55.848068,384000
2011-01-12,75.440002,75.680000,75.000000,75.610001,56.437744,349300
2011-01-13,75.570000,75.570000,74.610001,74.870003,55.885387,357500
2011-01-14,74.809998,75.260002,74.360001,75.220001,56.146637,335400
2011-01-18,75.239998,77.110001,74.889999,77.110001,57.557381,485800
2011-01-19,76.800003,76.919998,75.379997,75.680000,56.489994,390800
2011-01-20,75.699997,76.250000,74.970001,75.349998,56.243671,346300
2011-01-21,75.570000,75.750000,74.910004,75.250000,56.169025,272600
2011-01-24,75.220001,76.790001,75.220001,76.230003,56.900539,259800
2011-01-25,75.809998,77.849998,75.809998,77.849998,58.109756,397100
2011-01-26,78.099998,78.099998,77.059998,77.360001,57.744003,324000
2011-01-27,77.690002,78.010002,77.099998,77.900002,58.147053,454900
2011-01-28,78.059998,78.080002,76.349998,76.550003,57.139385,244100
2011-01-31,76.750000,77.820000,76.709999,77.040001,57.505142,462000
2011-02-01,77.529999,78.010002,76.930000,77.599998,57.923153,421400
2011-02-02,77.510002,77.849998,76.650002,76.980003,57.460354,339500
2011-02-03,76.760002,77.230003,75.510002,76.919998,57.415581,379900
2011-02-04,76.610001,76.610001,75.269997,75.650002,56.467587,383600
2011-02-07,76.019997,77.809998,76.019997,77.680000,57.982849,272000
2011-02-08,77.529999,78.570000,77.379997,77.760002,58.042561,260100
2011-02-09,77.570000,77.989998,77.349998,77.690002,57.990326,322500
2011-02-10,77.470001,78.529999,77.400002,78.470001,58.572521,250800
2011-02-11,78.330002,78.980003,77.989998,78.980003,58.953228,319400
2011-02-14,79.010002,79.279999,78.650002,79.120003,59.057728,311400
2011-02-15,78.760002,79.599998,78.529999,78.919998,58.908432,219200
2011-02-16,79.320000,80.449997,78.989998,79.809998,59.572769,368900
2011-02-17,79.690002,80.000000,79.529999,79.839996,59.595139,397000
2011-02-18,80.120003,80.120003,79.519997,79.739998,59.520493,404500
2011-02-22,79.129997,79.910004,78.900002,79.160004,59.087566,555400
2011-02-23,79.080002,79.290001,77.379997,78.070000,58.273972,306000
2011-02-24,78.050003,78.050003,76.290001,76.839996,57.355839,328500
2011-02-25,77.269997,78.360001,77.080002,78.330002,58.468052,292800
2011-02-28,78.690002,80.720001,78.279999,80.199997,59.863869,457300
2011-03-01,80.129997,80.180000,77.629997,77.709999,58.005249,375100
2011-03-02,77.690002,78.000000,76.419998,76.629997,57.199112,388400
2011-03-03,77.180000,77.639999,76.849998,77.639999,57.952991,253400
2011-03-04,77.660004,77.989998,76.290001,76.949997,57.437950,273900
2011-03-07,77.239998,77.430000,76.370003,76.839996,57.355839,198600
2011-03-08,76.919998,78.180000,76.820000,77.910004,58.154556,220900
2011-03-09,77.750000,77.989998,76.830002,77.480003,57.833572,154400
2011-03-10,76.809998,77.050003,75.879997,76.660004,57.221500,245000
2011-03-11,76.050003,77.360001,76.040001,77.190002,57.617115,221600
2011-03-14,76.699997,76.900002,75.870003,76.360001,56.997555,183400
2011-03-15,75.000000,77.680000,74.360001,76.730003,57.273746,359600
2011-03-16,76.739998,76.820000,74.900002,75.360001,56.251133,340000
2011-03-17,76.440002,76.470001,74.449997,75.059998,56.027191,285500
2011-03-18,75.669998,75.919998,75.089996,75.220001,56.146637,501700
2011-03-21,76.089996,76.970001,76.029999,76.779999,57.311077,186200
2011-03-22,76.699997,76.930000,75.220001,75.610001,56.437744,217600
2011-03-23,75.459999,75.779999,74.309998,75.059998,56.027191,328200
2011-03-24,75.370003,76.089996,74.599998,75.690002,56.497448,231100
2011-03-25,75.849998,76.690002,75.489998,76.519997,57.116982,161800
2011-03-28,76.610001,76.919998,75.180000,75.919998,56.669136,374000
2011-03-29,75.559998,76.559998,75.099998,76.419998,57.382477,210100
