Date,Open,High,Low,Close,Adj Close,Volume
2012-10-19,45.880001,45.900002,45.029999,45.279999,30.663355,4950000
2012-10-22,45.419998,45.480000,44.700001,45.209999,30.615940,4203400
2012-10-23,44.459999,45.049999,44.099998,44.799999,30.338297,4265400
2012-10-24,45.160000,45.290001,44.189999,44.290001,29.992933,3978400
2012-10-25,45.430000,46.299999,45.369999,46.250000,31.320227,8632600
2012-10-26,46.250000,46.619999,45.450001,45.970001,31.130623,5078600
2012-10-31,45.919998,46.590000,45.270000,46.439999,31.448891,7913700
2012-11-01,46.419998,47.200001,46.119999,46.459999,31.462446,11912200
2012-11-02,46.380001,46.900002,46.060001,46.099998,31.218643,10426400
2012-11-05,45.840000,45.950001,43.610001,44.389999,30.060640,10666600
2012-11-06,44.770000,44.869999,44.009998,44.759998,30.311201,5229500
2012-11-07,44.230000,45.230000,44.009998,44.439999,30.094507,7905400
2012-11-08,44.380001,44.849998,42.689999,42.730000,28.936504,7250900
2012-11-09,42.540001,44.020000,42.349998,43.500000,29.457947,6831200
2012-11-12,43.500000,43.810001,43.119999,43.459999,29.430857,4023200
2012-11-13,43.169998,43.369999,42.509998,42.509998,28.787512,5573800
2012-11-14,42.669998,42.730000,40.700001,40.919998,27.710783,6325000
2012-11-15,40.590000,41.330002,40.279999,40.560001,27.466995,7873100
2012-11-16,42.450001,42.980000,41.009998,42.270000,28.624996,10967100
2012-11-19,43.049999,44.320000,42.919998,43.430000,29.410547,7786100
2012-11-20,43.439999,44.009998,43.090000,43.599998,29.525660,4819300
2012-11-21,43.529999,43.790001,43.189999,43.720001,29.606924,3160900
2012-11-23,44.029999,44.340000,43.700001,44.180000,29.918430,1983400
2012-11-26,43.810001,44.180000,43.610001,44.029999,29.816858,3652700
2012-11-27,45.650002,46.959999,45.480000,46.360001,31.394724,17521800
2012-11-28,46.040001,47.029999,45.700001,46.959999,31.801033,10458900
2012-11-29,47.240002,47.250000,46.459999,46.930000,31.780720,8537800
2012-11-30,46.720001,46.820000,46.299999,46.650002,31.591106,6150800
2012-12-03,46.930000,48.099998,46.660000,46.750000,31.658823,11280400
2012-12-04,45.740002,45.930000,45.090000,45.459999,30.785240,11730300
2012-12-05,45.650002,46.150002,45.150002,45.310001,30.683664,6012300
2012-12-06,42.790001,44.330002,42.669998,43.840000,31.606472,7475900
2012-12-07,44.230000,44.500000,43.500000,43.650002,31.469507,4886400
2012-12-10,43.630001,44.099998,43.500000,43.560001,31.404617,4840100
2012-12-11,44.320000,45.060001,44.200001,44.540001,32.111160,6889400
2012-12-12,45.009998,45.639999,44.910000,45.340000,32.687912,5746000
2012-12-13,45.349998,46.000000,45.270000,45.919998,33.106052,6267900
2012-12-14,45.689999,46.930000,45.630001,46.369999,33.430496,6749200
2012-12-17,46.759998,46.830002,46.299999,46.570000,33.574673,4990500
2012-12-18,46.810001,47.160000,46.450001,46.900002,33.995087,5751600
2012-12-19,46.709999,47.680000,46.709999,47.380001,34.343006,8330400
2012-12-20,47.500000,47.680000,46.700001,47.119999,34.154556,4794600
2012-12-21,46.220001,46.599998,45.860001,46.279999,33.545685,6549000
2012-12-24,46.169998,46.430000,45.610001,45.980000,33.328236,2037500
2012-12-26,45.880001,46.259998,45.669998,45.790001,33.190510,3235000
2012-12-27,45.830002,45.889999,44.439999,45.549999,33.016552,6975300
2012-12-28,45.130001,45.290001,44.529999,44.720001,32.414928,5543600
2012-12-31,44.599998,46.389999,44.450001,46.160000,33.458706,6821400
2013-01-02,48.080002,50.139999,47.990002,48.750000,35.336040,15479100
2013-01-03,48.750000,50.320000,48.500000,49.759998,36.068123,9286800
2013-01-04,50.000000,51.330002,49.560001,51.189999,37.104660,10554500
2013-01-07,51.119999,51.799999,50.689999,50.880001,36.879959,8285800
2013-01-08,51.070000,52.270000,50.459999,52.110001,37.771515,9671600
2013-01-09,52.459999,53.930000,52.169998,52.410000,37.988960,14221200
2013-01-10,52.500000,52.910000,51.400002,52.439999,38.010712,9855600
2013-01-11,52.400002,52.660000,51.500000,52.520000,38.068703,5881500
2013-01-14,52.360001,52.799999,51.689999,52.169998,37.815002,3486600
2013-01-15,51.990002,52.779999,51.790001,52.610001,38.133938,4091500
2013-01-16,52.490002,52.500000,51.810001,51.840000,37.575802,6484600
2013-01-17,51.990002,52.270000,51.689999,51.880001,37.604797,5246300
2013-01-18,52.610001,52.779999,51.959999,52.220001,37.851250,6015900
2013-01-22,52.130001,53.669998,52.070000,53.560001,38.822533,6978300
2013-01-23,53.709999,53.939999,52.880001,53.270000,38.612331,5553600
2013-01-24,53.250000,53.500000,52.650002,52.709999,38.206413,6960000
2013-01-25,53.040001,53.110001,52.220001,52.709999,38.206413,5510000
2013-01-28,53.310001,53.500000,52.540001,52.810001,38.278912,5998900
2013-01-29,52.599998,52.740002,51.009998,51.080002,37.024925,10300800
2013-01-30,51.430000,52.080002,50.900002,51.560001,37.372849,9761100
2013-01-31,53.369999,55.369999,52.590000,55.250000,40.047516,18260500
2013-02-01,54.759998,55.939999,54.259998,55.869999,40.496918,10574200
2013-02-04,55.349998,55.480000,53.840000,54.349998,39.395149,8675900
2013-02-05,54.400002,55.180000,54.310001,54.730000,39.670605,4358900
2013-02-06,53.480000,54.639999,53.250000,54.299999,39.358917,8693400
2013-02-07,54.230000,54.330002,52.959999,53.549999,38.815277,6635500
2013-02-08,54.349998,54.669998,54.110001,54.650002,39.612614,6503900
2013-02-11,54.650002,54.650002,53.389999,53.840000,39.025494,5706300
2013-02-12,54.279999,54.349998,53.549999,53.700001,38.924011,6637100
2013-02-13,53.730000,55.099998,53.419998,53.599998,38.851524,10476500
2013-02-14,53.869999,53.869999,52.700001,53.400002,38.706566,6078600
2013-02-15,53.389999,53.540001,52.299999,52.900002,38.344135,6449400
2013-02-19,51.290001,51.590000,50.599998,51.250000,37.148148,11136100
2013-02-20,51.619999,51.650002,49.700001,49.880001,36.155109,8738000
2013-02-21,49.330002,49.330002,48.290001,49.099998,35.589741,10965800
2013-02-22,49.599998,50.869999,49.480000,50.730000,36.771221,10222200
2013-02-25,51.900002,53.150002,50.380001,50.410000,36.539288,9580000
2013-02-26,50.830002,50.950001,49.139999,50.330002,36.481304,7426300
2013-02-27,50.459999,51.369999,50.419998,50.970001,36.945190,5092100
2013-02-28,51.070000,52.630001,51.029999,51.490002,37.322109,7683700
2013-03-01,51.279999,51.900002,50.720001,51.310001,37.191639,4937700
2013-03-04,50.200001,51.299999,49.830002,51.299999,37.184387,7179000
2013-03-05,51.560001,51.880001,50.410000,50.689999,36.742233,5117600
2013-03-06,51.169998,52.340000,50.830002,52.000000,37.691784,6614800
2013-03-07,52.080002,52.570000,51.599998,52.459999,38.025211,4561200
2013-03-08,52.570000,52.740002,51.930000,52.340000,37.938225,4183400
2013-03-11,52.779999,53.980000,52.590000,52.849998,38.307892,8109200
2013-03-12,52.849998,53.169998,52.189999,52.740002,38.228161,3674400
2013-03-13,52.980000,53.439999,52.279999,53.169998,38.539845,5454100
2013-03-14,53.230000,53.680000,52.900002,53.320000,38.648579,3435600
2013-03-15,53.200001,53.590000,52.799999,53.590000,38.844280,4169100
2013-03-18,52.669998,53.950001,52.259998,53.490002,38.771793,4615700
2013-03-19,53.410000,53.619999,52.230000,52.759998,38.494545,5435700
2013-03-20,53.060001,55.099998,53.049999,54.320000,39.632744,9038400
2013-03-21,54.169998,54.950001,53.790001,53.810001,39.260635,4428700
2013-03-22,54.090000,54.279999,53.650002,53.840000,39.282532,3227500
2013-03-25,54.410000,55.790001,54.250000,54.520000,39.778675,7020500
2013-03-26,55.299999,56.830002,54.980000,56.560001,41.267075,8934700
2013-03-27,56.150002,56.439999,55.700001,56.320000,41.091980,4370700
2013-03-28,56.490002,56.750000,55.930000,56.349998,41.113853,3920700
2013-04-01,56.349998,56.700001,55.209999,55.360001,40.391548,3792500
2013-04-02,55.790001,55.910000,54.410000,55.000000,40.128872,4891000
2013-04-03,54.959999,55.000000,53.099998,53.790001,39.246044,6631600
2013-04-04,53.730000,53.770000,52.799999,53.490002,39.027157,4330600
2013-04-05,52.360001,52.799999,50.959999,52.720001,38.465351,7548300
2013-04-08,52.930000,54.660000,52.860001,54.590000,39.829746,7437600
2013-04-09,54.660000,55.240002,54.240002,54.849998,40.019440,4449900
2013-04-10,55.200001,55.700001,55.009998,55.500000,40.493694,3699600
2013-04-11,55.599998,55.759998,54.750000,54.970001,40.106998,4345500
2013-04-12,54.869999,56.150002,54.560001,55.990002,40.851200,5208300
2013-04-15,55.400002,55.820000,53.240002,53.549999,39.070930,7886100
2013-04-16,54.189999,54.860001,54.150002,54.439999,39.720306,4285000
2013-04-17,53.880001,53.980000,52.369999,52.869999,38.574802,6108100
2013-04-18,53.009998,53.169998,51.450001,51.959999,37.910847,7042400
2013-04-19,52.299999,53.110001,52.150002,53.060001,38.713432,4490000
2013-04-22,53.439999,53.540001,52.889999,53.410000,38.968792,4257500
2013-04-23,53.810001,54.150002,53.220001,53.840000,39.282532,3458400
2013-04-24,54.080002,55.180000,54.080002,54.820000,39.997547,5229800
2013-04-25,55.320000,57.110001,55.320000,57.099998,41.661076,8724700
2013-04-26,56.119999,56.709999,55.799999,56.169998,40.982533,4987300
2013-04-29,55.770000,56.020000,54.209999,55.669998,40.617733,6553400
2013-04-30,55.630001,56.549999,55.619999,56.250000,41.040901,5054800
2013-05-01,56.119999,56.840000,55.889999,56.250000,41.040901,6781800
2013-05-02,57.299999,57.880001,55.919998,56.970001,41.566219,9819400
2013-05-03,57.680000,57.740002,56.900002,57.110001,41.668365,5337800
2013-05-06,57.160000,57.490002,56.669998,56.720001,41.383827,3783300
2013-05-07,56.860001,57.000000,56.119999,56.770000,41.420303,2994700
2013-05-08,56.830002,57.169998,56.410000,57.009998,41.595406,3435500
2013-05-09,56.669998,57.500000,56.459999,57.009998,41.595406,4227000
2013-05-10,57.000000,58.230000,57.000000,58.220001,42.478237,4257000
2013-05-13,58.250000,58.799999,57.820000,58.700001,42.828461,4944100
2013-05-14,58.900002,59.970001,58.610001,59.490002,43.404854,6758800
2013-05-15,59.290001,59.500000,58.200001,58.430000,42.631458,4767600
2013-05-16,58.169998,59.119999,57.919998,57.959999,42.288540,4212800
2013-05-17,58.259998,58.750000,58.240002,58.639999,42.784687,3864700
2013-05-20,58.709999,59.259998,58.590000,58.930000,42.996265,4129000
2013-05-21,58.830002,59.660000,58.730000,59.480000,43.397564,4145700
2013-05-22,59.549999,60.540001,58.290001,58.680000,42.813873,6194700
2013-05-23,57.340000,58.000000,56.490002,57.799999,42.171795,7137300
2013-05-24,57.500000,57.700001,56.820000,57.549999,41.989403,3464100
2013-05-28,58.500000,59.570000,58.410000,58.740002,42.857655,4838200
2013-05-29,58.560001,59.380001,58.209999,58.669998,42.806572,4412400
2013-05-30,58.770000,59.439999,58.630001,58.740002,42.857655,3046900
2013-05-31,58.810001,59.349998,57.889999,57.900002,42.244774,4097100
2013-06-03,58.299999,58.490002,57.040001,57.930000,42.266655,3846800
2013-06-04,57.990002,59.049999,57.900002,58.459999,42.653351,3959300
2013-06-05,58.900002,59.000000,57.209999,57.349998,41.843475,8307600
2013-06-06,57.490002,57.570000,56.250000,57.029999,41.610001,7671900
2013-06-07,57.290001,57.939999,56.959999,57.270000,41.785107,6303700
2013-06-10,57.410000,58.389999,57.110001,57.439999,41.909145,5425200
2013-06-11,56.580002,56.830002,55.689999,56.139999,40.960640,5882400
2013-06-12,56.470001,56.750000,55.119999,55.380001,40.406132,4931800
2013-06-13,55.330002,56.660000,54.799999,56.570000,41.274368,5095700
2013-06-14,56.389999,57.160000,56.020000,56.439999,41.179535,3305200
2013-06-17,57.310001,57.840000,56.740002,57.110001,41.668365,5189600
2013-06-18,57.220001,57.540001,56.939999,57.070000,41.895939,3070800
2013-06-19,57.020000,57.480000,56.369999,56.480000,41.462814,3266700
2013-06-20,55.259998,55.410000,53.540001,53.880001,39.554119,9242800
2013-06-21,54.490002,54.500000,51.919998,52.290001,38.386879,9595700
2013-06-24,50.470001,50.830002,47.950001,49.470001,36.316669,17991200
2013-06-25,50.700001,51.480000,50.400002,50.709999,37.226974,9670200
2013-06-26,51.150002,51.810001,50.500000,51.380001,37.718838,10963200
2013-06-27,51.900002,52.880001,51.849998,52.880001,38.820004,8306400
2013-06-28,52.540001,53.410000,52.270000,52.930000,38.856709,7232400
2013-07-01,53.980000,54.450001,52.910000,52.970001,38.886086,4950700
2013-07-02,53.549999,53.599998,51.500000,51.790001,38.019833,6734700
2013-07-03,51.230000,52.279999,50.669998,51.790001,38.019833,3343100
2013-07-05,52.310001,52.660000,51.660000,52.439999,38.496994,3338500
2013-07-08,52.619999,53.400002,52.419998,52.480000,38.526363,5535500
2013-07-09,52.680000,53.310001,51.959999,53.110001,38.988853,5198400
2013-07-10,53.070000,53.380001,52.740002,53.150002,39.018215,3147000
2013-07-11,54.040001,54.570000,53.849998,54.540001,40.038635,5540900
2013-07-12,54.500000,54.950001,53.959999,54.119999,39.730312,3386900
2013-07-15,54.320000,55.230000,54.299999,54.830002,40.251534,3492100
2013-07-16,55.080002,55.139999,54.520000,54.990002,40.368980,3063600
2013-07-17,54.919998,55.250000,54.810001,54.910000,40.310257,2615900
2013-07-18,55.000000,56.430000,55.000000,56.169998,41.235245,4217100
2013-07-19,56.080002,56.150002,55.549999,55.959999,41.081081,3900100
2013-07-22,55.639999,56.430000,55.270000,56.150002,41.220562,4093300
2013-07-23,56.500000,56.549999,55.689999,55.709999,40.897549,3246700
2013-07-24,56.070000,56.200001,54.580002,54.950001,40.339626,5579800
2013-07-25,54.810001,54.820000,52.900002,54.400002,39.935856,8785100
2013-07-26,54.360001,55.080002,53.910000,54.959999,40.346958,3849400
2013-07-29,54.770000,55.520000,54.619999,54.849998,40.266220,3070600
2013-07-30,55.150002,56.439999,55.150002,56.270000,41.308659,5014500
2013-07-31,56.389999,56.450001,55.509998,55.570000,40.794777,4488100
2013-08-01,56.110001,57.410000,55.970001,57.200001,41.991375,5179300
2013-08-02,57.139999,57.720001,56.700001,57.490002,42.204269,2893900
2013-08-05,57.490002,57.860001,57.250000,57.810001,42.439198,2727100
2013-08-06,57.919998,58.110001,56.750000,56.790001,41.690403,3399100
2013-08-07,56.639999,56.970001,55.889999,56.189999,41.249939,2814900
2013-08-08,56.520000,57.080002,56.259998,56.700001,41.624325,2480300
2013-08-09,56.669998,56.889999,55.880001,56.130001,41.205883,2420000
2013-08-12,55.959999,57.090000,55.840000,56.430000,41.426105,2964700
2013-08-13,56.830002,56.950001,56.009998,56.750000,41.661041,3188100
2013-08-14,56.540001,56.950001,56.349998,56.680000,41.609642,2013700
2013-08-15,56.270000,56.939999,55.720001,56.639999,41.580273,3158300
2013-08-16,56.599998,57.060001,56.310001,56.310001,41.338017,2619200
2013-08-19,56.299999,57.500000,56.299999,56.840000,41.727093,4868000
2013-08-20,56.939999,57.360001,56.660000,56.849998,41.734444,2433600
2013-08-21,56.740002,56.790001,55.860001,56.110001,41.191200,3532700
2013-08-22,56.330002,57.299999,56.330002,56.740002,41.653683,3031400
2013-08-23,56.939999,57.450001,56.810001,57.000000,41.844563,4298100
2013-08-26,57.020000,57.450001,56.169998,56.360001,41.374722,6541700
2013-08-27,55.709999,56.279999,54.360001,54.570000,40.060669,5938000
2013-08-28,54.720001,56.279999,54.709999,55.980000,41.095760,4277600
2013-08-29,55.900002,57.130001,55.849998,56.730000,41.646343,3386500
2013-08-30,56.720001,56.980000,55.959999,56.349998,41.367382,2793100
2013-09-03,57.060001,58.090000,56.990002,57.919998,42.519943,7055000
2013-09-04,58.299999,58.950001,57.990002,58.750000,43.129257,5885700
2013-09-05,58.970001,59.450001,58.799999,58.900002,43.239376,3639300
2013-09-06,58.970001,59.599998,58.029999,59.240002,43.488972,4198600
2013-09-09,59.880001,61.529999,59.840000,61.500000,45.148083,6921500
2013-09-10,62.919998,63.290001,62.520000,63.009998,46.256584,7238100
2013-09-11,62.990002,63.980000,62.820000,63.480000,46.601627,5036100
2013-09-12,63.500000,63.730000,62.299999,62.849998,46.139130,5217700
2013-09-13,63.090000,63.619999,62.509998,63.540001,46.645668,3169300
2013-09-16,64.139999,64.720001,63.430000,63.650002,46.726425,4520700
2013-09-17,63.619999,64.360001,63.619999,64.250000,47.166889,3338000
2013-09-18,64.070000,64.720001,63.189999,64.639999,47.713108,5154700
2013-09-19,65.059998,65.930000,64.980003,65.599998,48.421730,5874500
2013-09-20,65.860001,65.860001,64.830002,65.099998,48.052647,5416200
2013-09-23,64.720001,65.550003,64.400002,64.779999,47.816452,4402900
2013-09-24,64.669998,66.500000,64.620003,66.099998,48.790783,6042900
2013-09-25,66.150002,66.629997,65.699997,65.919998,48.657909,5316300
2013-09-26,66.300003,67.349998,66.250000,66.900002,49.381298,4791900
2013-09-27,66.650002,66.779999,65.510002,65.879997,48.628403,5319700
2013-09-30,64.459999,66.870003,64.199997,66.419998,49.026997,6634200
2013-10-01,66.820000,67.040001,66.120003,66.970001,49.432964,3531400
2013-10-02,66.680000,67.019997,66.160004,66.610001,49.167240,3162400
2013-10-03,66.879997,67.160004,65.699997,66.000000,48.716980,5123400
2013-10-04,66.040001,66.709999,65.910004,66.360001,48.982708,3136600
2013-10-07,65.699997,66.389999,65.400002,65.690002,48.488155,2073200
2013-10-08,65.739998,66.349998,63.490002,64.330002,47.484291,5538100
2013-10-09,64.769997,65.449997,63.880001,64.910004,47.912407,4134200
2013-10-10,65.889999,66.660004,65.860001,66.279999,48.923653,2923400
2013-10-11,66.580002,68.349998,66.550003,68.330002,50.436844,4494800
2013-10-14,67.790001,68.910004,67.449997,68.889999,50.850189,3842300
2013-10-15,69.260002,70.620003,68.989998,69.110001,51.012581,6465600
2013-10-16,69.760002,70.209999,69.239998,69.529999,51.322601,4435200
2013-10-17,69.349998,71.000000,69.019997,70.970001,52.385525,6003000
2013-10-18,71.849998,73.070000,71.809998,72.519997,53.529629,8659200
2013-10-21,72.730003,73.239998,72.089996,73.230003,54.053707,5342100
2013-10-22,72.639999,73.489998,70.300003,72.849998,53.773212,8149300
2013-10-23,72.349998,72.349998,70.660004,70.949997,52.370750,6151500
2013-10-24,71.750000,72.769997,71.519997,72.599998,53.588665,4018700
2013-10-25,72.489998,72.540001,70.900002,71.900002,53.071987,6586600
2013-10-28,71.919998,72.120003,70.660004,71.180000,52.540527,2884900
2013-10-29,70.870003,71.489998,70.379997,71.290001,52.621719,4030800
2013-10-30,71.779999,72.330002,70.720001,71.330002,52.651253,3166100
2013-10-31,70.949997,71.489998,69.680000,70.220001,51.831905,4911900
2013-11-01,70.949997,71.099998,69.550003,69.879997,51.580944,4610900
2013-11-04,69.889999,70.360001,69.309998,69.809998,51.529270,3462800
2013-11-05,69.690002,70.059998,69.199997,69.739998,51.477596,2526300
2013-11-06,69.879997,70.989998,69.760002,70.529999,52.060734,3493200
2013-11-07,70.870003,71.000000,68.190002,68.459999,50.532787,6167300
2013-11-08,68.629997,70.239998,68.629997,69.800003,51.521896,4122400
2013-11-11,69.839996,70.769997,69.440002,70.400002,51.964787,2578200
2013-11-12,70.309998,71.430000,70.070000,70.839996,52.289555,4590000
2013-11-13,70.699997,72.139999,70.610001,71.949997,53.108894,4800900
2013-11-14,72.080002,72.470001,71.379997,71.379997,52.688148,4166800
2013-11-15,70.910004,71.879997,70.510002,71.220001,52.570057,4340700
2013-11-18,71.660004,72.790001,70.419998,70.769997,52.237885,4063800
2013-11-19,70.800003,71.120003,69.139999,69.349998,51.189732,3973900
2013-11-20,69.779999,70.150002,68.889999,69.070000,50.983047,2884600
2013-11-21,69.440002,70.470001,69.279999,69.980003,51.654766,3414600
2013-11-22,70.029999,70.559998,69.559998,70.470001,52.016445,3119800
2013-11-25,70.570000,71.160004,69.669998,70.260002,51.861443,2475800
2013-11-26,70.129997,71.269997,70.050003,70.769997,52.237885,3200000
2013-11-27,70.980003,72.000000,70.589996,71.540001,52.806252,3127400
2013-11-29,71.970001,72.379997,71.540001,71.680000,52.909580,2235900
2013-12-02,71.699997,72.220001,71.139999,71.629997,52.872681,2614100
2013-12-03,71.430000,72.629997,71.199997,71.699997,52.924355,4777500
2013-12-04,71.440002,74.940002,71.400002,74.510002,54.998520,8193800
2013-12-05,74.379997,76.300003,74.379997,75.459999,55.699738,6668500
2013-12-06,76.239998,76.260002,74.430000,75.769997,55.928562,4390100
2013-12-09,76.000000,77.430000,75.959999,76.879997,56.747902,5262100
2013-12-10,76.459999,77.190002,76.080002,76.570000,56.519073,3707600
2013-12-11,77.290001,77.699997,76.300003,76.510002,56.474792,4759000
2013-12-12,76.540001,77.150002,75.900002,76.180000,56.231213,3941100
2013-12-13,76.870003,76.949997,75.870003,76.570000,56.519073,3326800
2013-12-16,77.010002,77.910004,77.000000,77.379997,57.116962,3415600
2013-12-17,77.830002,77.959999,76.559998,77.339996,57.087440,3599400
2013-12-18,77.589996,78.120003,76.400002,78.059998,57.880844,4228500
2013-12-19,77.910004,78.129997,76.720001,77.089996,57.161587,3934200
2013-12-20,77.250000,77.370003,76.199997,76.570000,56.776016,4923000
2013-12-23,76.769997,77.050003,76.239998,76.720001,56.887241,3015900
2013-12-24,76.769997,77.989998,76.699997,77.650002,57.576836,1724600
2013-12-26,78.010002,79.000000,78.010002,78.730003,58.377640,2749800
2013-12-27,78.989998,79.250000,78.099998,78.239998,58.014294,2752200
2013-12-30,78.610001,79.120003,78.019997,78.589996,58.273827,2824300
2013-12-31,78.919998,78.980003,78.199997,78.870003,58.481449,2553500
2014-01-02,78.629997,80.000000,78.510002,79.580002,59.007908,3861400
2014-01-03,79.580002,79.669998,77.809998,78.349998,58.095871,3672800
2014-01-06,78.620003,78.790001,76.760002,77.269997,57.295052,4753900
2014-01-07,78.040001,79.419998,77.989998,78.980003,58.563019,4349200
2014-01-08,79.720001,81.239998,79.000000,81.180000,60.194305,5799300
2014-01-09,81.570000,81.849998,80.349998,80.610001,59.771637,4813300
2014-01-10,79.930000,80.730003,79.739998,80.589996,59.756802,3615700
2014-01-13,80.239998,81.099998,79.000000,79.169998,58.703896,3786600
2014-01-14,79.160004,80.639999,78.589996,80.300003,59.541771,3410600
2014-01-15,80.660004,81.139999,80.169998,81.010002,60.068241,2634500
2014-01-16,80.529999,81.150002,80.190002,80.870003,59.964420,5505200
2014-01-17,81.010002,81.959999,80.510002,81.930000,60.750420,4400900
2014-01-21,82.320000,82.480003,81.599998,82.029999,60.824574,5106200
2014-01-22,80.830002,80.940002,79.730003,80.470001,59.667843,6121200
2014-01-23,79.379997,79.379997,77.300003,78.720001,58.370235,5625300
2014-01-24,77.669998,77.860001,73.849998,73.910004,54.803654,10522000
2014-01-27,74.860001,75.550003,72.690002,73.400002,54.425488,6933500
2014-01-28,74.000000,75.400002,73.889999,75.260002,55.804676,4913400
2014-01-29,74.440002,75.199997,73.529999,73.930000,54.818478,7135300
2014-01-30,73.209999,78.459999,73.040001,77.910004,57.769615,9040100
2014-01-31,76.930000,77.980003,76.269997,76.519997,56.738937,6509100
2014-02-03,76.599998,77.019997,73.440002,74.510002,55.248547,8075200
2014-02-04,74.750000,75.699997,74.320000,75.029999,55.634109,4039800
2014-02-05,71.239998,75.059998,69.150002,73.980003,54.855556,11488200
2014-02-06,75.089996,76.519997,75.089996,76.279999,56.560986,4810500
2014-02-07,76.070000,77.180000,75.650002,76.970001,57.072613,3400200
2014-02-10,76.790001,77.040001,75.800003,76.040001,56.383038,3989100
2014-02-11,76.599998,78.690002,76.599998,78.320000,58.073624,5615100
2014-02-12,78.529999,79.269997,77.989998,78.779999,58.414707,4429700
2014-02-13,77.750000,79.330002,77.610001,78.790001,58.422134,4441600
2014-02-14,78.889999,80.379997,78.660004,80.150002,59.430550,4569100
2014-02-18,80.000000,81.129997,79.690002,80.739998,59.868038,5051100
2014-02-19,80.330002,80.699997,79.430000,79.690002,59.089458,4464600
2014-02-20,79.730003,81.199997,79.419998,80.589996,59.756802,3642600
2014-02-21,80.750000,81.320000,80.050003,80.889999,59.979252,3626900
2014-02-24,81.019997,85.320000,80.879997,84.410004,62.589314,8025200
2014-02-25,84.410004,84.989998,82.879997,83.290001,61.758842,4712700
2014-02-26,83.750000,84.480003,82.870003,83.160004,61.662445,3029500
2014-02-27,83.230003,85.860001,83.230003,85.129997,63.123180,4611000
2014-02-28,85.139999,85.489998,84.379997,85.250000,63.212170,3816000
2014-03-03,83.230003,86.250000,83.089996,85.970001,63.746029,4542400
2014-03-04,86.650002,87.419998,86.529999,87.110001,64.591339,4149400
2014-03-05,87.150002,88.040001,86.650002,87.220001,64.672913,3616900
2014-03-06,87.260002,88.050003,87.110001,87.809998,65.110382,2648400
2014-03-07,87.970001,88.279999,86.599998,87.029999,64.531998,3096900
2014-03-10,86.720001,87.099998,84.910004,85.510002,63.404953,3885200
2014-03-11,85.699997,86.800003,84.099998,84.389999,62.574474,4166900
2014-03-12,84.199997,85.500000,83.199997,85.120003,63.115768,3812900
2014-03-13,85.139999,85.199997,81.599998,82.190002,60.943203,5757400
2014-03-14,81.540001,82.739998,80.980003,82.250000,60.987686,6130600
2014-03-17,82.540001,84.059998,82.529999,83.860001,62.181496,4988600
2014-03-18,83.660004,84.430000,83.120003,83.559998,61.959030,3862600
2014-03-19,83.250000,83.519997,81.250000,81.830002,61.041515,3686200
2014-03-20,81.430000,82.239998,80.500000,81.419998,60.735672,3990500
2014-03-21,81.660004,82.559998,80.750000,81.419998,60.735672,3889400
2014-03-24,82.129997,82.209999,79.040001,80.389999,59.967327,4231900
2014-03-25,80.820000,81.330002,78.779999,78.800003,58.781273,5043400
2014-03-26,79.150002,79.160004,77.230003,77.269997,57.639957,5574600
2014-03-27,77.160004,77.510002,74.709999,77.290001,57.654873,7482500
2014-03-28,77.760002,78.919998,77.349998,78.250000,58.370998,5304600
2014-03-31,79.269997,81.050003,79.269997,80.779999,60.258266,6563000
2014-04-01,84.029999,84.239998,82.360001,82.750000,61.727795,6795000
2014-04-02,83.099998,83.400002,82.209999,82.870003,61.817303,3166800
2014-04-03,82.900002,83.379997,81.010002,81.480003,60.780418,4175300
2014-04-04,82.790001,82.900002,77.760002,78.309998,58.415768,6955100
2014-04-07,77.070000,77.099998,74.290001,75.260002,56.140606,9675900
2014-04-08,75.260002,76.690002,74.199997,76.599998,57.140167,6943800
2014-04-09,78.190002,78.250000,76.739998,77.620003,57.901035,5642600
2014-04-10,78.580002,79.250000,75.220001,75.660004,56.438980,6568300
2014-04-11,73.989998,76.580002,73.720001,74.620003,55.663189,4407400
2014-04-14,75.099998,76.410004,73.709999,74.660004,55.693005,4448400
2014-04-15,74.690002,74.690002,71.089996,73.180000,54.589005,9280500
2014-04-16,74.139999,76.389999,73.980003,76.389999,56.983536,6379600
2014-04-17,75.959999,77.019997,75.610001,76.459999,57.035740,4184000
2014-04-21,76.650002,76.650002,75.220001,75.730003,56.491184,4073600
2014-04-22,77.849998,80.290001,77.250000,80.059998,59.721176,7712400
2014-04-23,80.250000,80.250000,77.550003,77.949997,58.147205,5261600
2014-04-24,79.589996,79.930000,77.849998,79.480003,59.288528,6232600
2014-04-25,79.449997,79.480003,75.730003,77.000000,57.438545,12336100
2014-04-28,76.839996,77.709999,73.010002,74.389999,55.491608,13529100
2014-04-29,74.919998,78.879997,74.739998,78.620003,58.646999,8988200
2014-04-30,77.449997,79.349998,77.129997,79.129997,59.027435,5263100
2014-05-01,78.930000,79.900002,77.910004,79.349998,59.191551,4085900
2014-05-02,80.680000,81.250000,80.000000,80.599998,60.123993,5367600
2014-05-05,79.500000,79.940002,77.959999,79.739998,59.482475,4795100
2014-05-06,79.040001,79.949997,78.650002,78.919998,58.870792,3769300
2014-05-07,79.010002,79.239998,76.930000,77.750000,57.998016,10835200
2014-05-08,74.230003,77.629997,73.500000,74.760002,55.767620,11342100
